t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
2,429,2,.0001646,3.566238,5.0173151,3.135494,-1.306118,.2707083,1.182777
2,430,2,.0001441,4.453248,5.0173151,4.025352,-1.613016,.6190038,1.415374
2,431,2,6.49e-06,2.539898,5.0173151,2.397895,-2.470466,.3944836,1.706408
2,432,2,.0001782,3.219118,5.0173151,4.007333,-1.404644,.4136266,1.512102
2,433,2,.0000653,3.110735,5.0173151,3.433987,-2.085914,.3562269,1.43106
2,434,2,.0001068,1.254078,5.0173151,2.564949,-.9201443,.4978323,1.1021
2,435,2,.0000462,4.037895,5.0173151,3.044523,-1.733491,.4993245,1.459912
2,436,2,.000017,2.19917,5.0173151,2.484907,-1.966113,.3117473,1.585159
2,437,2,.0000462,3.322262,5.0173151,3.637586,-1.805005,.5935586,2.352359
2,438,2,.0001982,4.476266,5.0173151,3.044523,-.6384786,.2733998,1.521826
2,439,2,.0001574,3.443949,5.0173151,4.875197,-2.265863,.442953,1.350531
2,440,2,.0004843,1.308402,5.0173151,4.127134,-1.372837,.5170534,1.944336
2,441,2,.0000582,3.943516,5.0173151,3.044523,-2.402669,.3702634,1.062453
2,442,2,.0000282,2.658228,5.0173151,2.639057,-1.706893,.5743629,1.972218
2,443,2,.0000362,2.668707,5.0173151,2.995732,-1.857899,.4598214,1.654252
2,444,2,.0000177,3.406307,5.0173151,2.639057,-2.051271,.6164221,2.318881
2,445,2,.0000302,3.058723,5.0173151,2.397895,-2.047238,.4821243,1.150713
2,446,2,.0000908,3.031976,5.0173151,2.890372,-1.592909,.3387808,1.323344
2,447,2,.0002296,1.434823,5.0173151,3.713572,-1.016246,.3192305,1.062453
2,448,2,.0000573,2.747962,5.0173151,3.806663,-1.964527,.7174302,1.912309
2,450,2,.0066242,1.926659,5.0173151,7.465655,-1.772799,.3033055,1.239628
2,451,2,.0000662,3.990266,5.0173151,2.70805,-1.461018,.3757413,1.447494
2,452,2,.0003976,2.52895,5.0173151,4.477337,-1.659536,.2930151,1.282745
2,453,2,.0000103,3.764642,5.0173151,2.197225,-2.238047,.2705231,1.720115
2,454,2,.0000413,2.755568,5.0173151,3.044523,-2.269795,.4818635,1.062453
2,455,2,.0000119,3.462834,5.0173151,2.302585,-2.071473,.7118182,2.29025
2,456,2,.0000257,2.348292,5.0173151,2.833213,-1.825255,.2705231,1.430646
2,457,2,.0000118,2.811336,5.0173151,2.397895,-2.005853,.6831922,2.460413
2,458,2,.0003902,2.831293,5.0173151,4.75359,-1.12234,.4179498,1.919942
2,459,2,.0002112,-1.11657,5.0173151,4.043051,-1.576648,.3621641,1.35903
2,460,2,.0000945,.6683915,5.0173151,3.89182,-2.205421,.4759215,1.445723
2,461,2,.0007169,4.947553,5.0173151,0,-.4780358,.2705231,1.062453
2,462,2,.0000628,2.825803,5.0173151,3.496508,-2.199044,.4304859,1.487701
2,463,2,.00007,2.673404,5.0173151,3.89182,-1.934546,.3910462,1.487531
2,464,2,.0000412,3.726715,5.0173151,2.639057,-1.660731,.2953673,1.768929
2,465,2,7.68e-06,3.856434,5.0173151,2.484907,-2.230264,.7979588,2.037507
2,466,2,.000011,3.799738,5.0173151,2.564949,-2.139682,.2705231,1.201366
2,467,2,.0000105,3.986457,5.0173151,2.564949,-2.139682,.5645908,2.642668
2,468,2,.0013127,-1.11657,5.0173151,6.040255,-1.586954,.2705231,1.062453
2,469,2,.0001253,2.05033,5.0173151,4.465908,-2.679161,.3122813,1.062453
2,471,2,.0002099,2.867668,5.0173151,3.637586,-1.317161,.2856375,1.140851
2,472,2,.0001732,2.446382,5.0173151,4.770685,-2.242559,.2705231,1.062453
2,473,2,.0000237,3.891307,5.0173151,3.135494,-2.223212,.4200736,1.809146
2,474,2,.0000123,-.5421702,5.0173151,3.258096,-2.936013,.2705231,1.062453
2,475,2,.0000171,3.645581,5.0173151,2.484907,-2.002481,.5235738,2.165692
2,476,2,.0000169,2.93282,5.0173151,2.397895,-2.005853,.3636003,1.821541
2,477,2,.0000284,2.828862,5.0173151,3.135494,-2.243496,.4500249,1.469924
2,478,2,.0000228,4.186419,5.0173151,3.135494,-1.744212,.7979588,2.241979
2,479,2,.0000704,2.711762,5.0173151,2.995732,-1.172797,.7155679,1.814628
2,480,2,.0000528,1.917983,5.0173151,3.258096,-1.712664,.5564982,1.555605
2,481,2,.0000274,2.831586,5.0173151,2.890372,-2.162823,.562933,1.47158
2,482,2,.0000353,3.249676,5.0173151,4.007333,-2.567498,.5166067,1.863815
2,483,2,.0000173,4.381621,5.0173151,2.772589,-2.130735,.5257278,2.221419
2,484,2,.0000393,3.307718,5.0173151,3.295837,-2.269795,.3232085,1.266107
2,486,2,.0020462,1.470424,5.0173151,6.028278,-1.176326,.3540251,1.832491
2,487,2,.000069,2.000736,5.0173151,2.564949,-1.24053,.3507109,1.224779
2,488,2,.0000183,2.709741,5.0173151,2.639057,-2.108429,.419313,1.562673
2,489,2,.000021,1.535718,5.0173151,2.397895,-1.730066,.6781257,2.518586
2,490,2,.0000374,3.416609,5.0173151,3.496508,-2.226747,.5554303,2.198213
2,491,2,.0000309,2.820733,5.0173151,2.833213,-2.388527,.2705231,1.231925
2,492,2,.0000835,3.184896,5.0173151,3.218876,-1.662839,.6813552,2.352862
2,493,2,.0000251,3.039932,5.0173151,2.639057,-2.051271,.7248473,2.192338
2,494,2,.0004377,3.168606,5.0173151,5.17615,-2.082384,.4395476,1.375039
2,495,2,.0000404,3.817052,5.0173151,3.091043,-2.075812,.2705231,1.091554
2,496,2,.0001314,2.284319,5.0173151,4.077538,-1.902786,.4773205,2.100463
2,497,2,.0000296,4.324783,5.0173151,3.218876,-2.486508,.3789845,1.598158
2,498,2,.0004787,3.239455,5.0173151,3.988984,-1.219525,.2705231,1.062453
2,499,2,.0000262,2.681758,5.0173151,3.258096,-2.460589,.2705231,1.090027
2,500,2,.0006357,2.388452,5.0173151,5.192957,-1.740116,.6436707,1.408112
2,501,2,.0000375,2.374668,5.0173151,3.295837,-1.984805,.4415215,1.480474
2,503,2,.0000808,3.914998,5.0173151,3.828641,-2.004092,.3486923,1.702341
2,504,2,.0000405,1.623106,5.0173151,2.70805,-1.714798,.6170904,2.642668
2,505,2,.0000708,2.089123,5.0173151,2.70805,-1.554319,.2850976,1.435649
2,506,2,.0000184,3.880709,5.0173151,2.397895,-1.78813,.4547761,2.117695
2,507,2,.0000142,2.978055,5.0173151,1.94591,-1.93596,.3544219,1.494021
2,508,2,.0000129,-1.11657,5.0173151,1.94591,-1.706893,.4091744,2.642668
2,509,2,.0000587,2.382495,5.0173151,3.433987,-1.275272,.623796,1.849406
2,510,2,.0000248,3.297177,5.0173151,2.564949,-1.939011,.4304153,1.420287
2,511,2,.0000275,1.377085,5.0173151,1.791759,-1.37965,.4227289,2.375288
2,512,2,.000018,3.145445,5.0173151,2.564949,-2.264845,.2705231,1.317952
2,513,2,.0000111,2.860589,5.0173151,1.791759,-1.822219,.3666785,1.700605
2,514,2,.000066,2.077524,5.0173151,3.850147,-1.32602,.6635463,2.073898
2,515,2,.0000256,3.644001,5.0173151,3.044523,-2.156631,.5332555,2.365062
2,516,2,.0000623,1.840471,5.0173151,3.7612,-1.964453,.5314584,1.807103
2,517,2,.0000209,2.483901,5.0173151,2.564949,-2.126694,.4167081,1.557024
2,518,2,.0002717,5.142245,5.0173151,3.89182,-1.26498,.420377,1.458411
2,519,2,.0000162,2.828334,5.0173151,2.302585,-1.84516,.3362272,2.222111
2,520,2,.0000224,1.624971,5.0173151,3.091043,-2.280112,.4482842,1.657332
2,521,2,.0000189,2.414888,5.0173151,2.639057,-2.281383,.3929613,1.33965
2,522,2,.0000196,2.806656,5.0173151,2.302585,-1.807889,.4189205,1.853756
2,523,2,.0000516,-1.11657,5.0173151,2.639057,-1.668278,.2705231,1.062453
2,524,2,.0000355,2.710437,5.0173151,3.178054,-2.062912,.5028996,1.670765
2,525,2,.0000189,.6240242,5.0173151,2.302585,-1.789761,.2886884,1.06675
2,526,2,.0003306,2.205067,5.0173151,4.382027,-1.12624,.5465603,1.785995
2,527,2,.0000479,2.92776,5.0173151,3.295837,-2.043074,.4508196,1.734689
2,528,2,.0000826,2.989917,5.0173151,3.433987,-2.355578,.2705231,1.062453
2,529,2,.0001282,2.918773,5.0173151,3.850147,-1.442302,.3645809,1.348182
2,530,2,.0001946,2.430161,5.0173151,4.430817,-1.96952,.3657664,1.55916
2,532,2,.0021896,1.621724,5.0173151,6.508769,-1.920033,.3448254,1.137528
2,533,2,.0000303,3.136179,5.0173151,2.564949,-1.514128,.5645944,2.413584
2,534,2,.0000374,2.756853,5.0173151,3.218876,-1.84011,.564309,2.396323
2,535,2,.0001318,1.720678,5.0173151,3.912023,-1.983404,.3308465,1.305345
2,536,2,.0000572,2.907426,5.0173151,3.091043,-1.966113,.3717062,1.920921
2,539,2,.0000748,1.922805,5.0173151,2.890372,-1.663659,.3204867,1.391642
2,540,2,.0000167,2.841423,5.0173151,2.484907,-1.806873,.4686749,2.642668
2,542,2,.0000216,2.318878,5.0173151,2.197225,-1.386294,.5482653,2.026781
2,543,2,.000046,1.068178,5.0173151,3.401197,-2.216408,.4886001,1.359518
2,544,2,.0000905,2.605713,5.0173151,2.944439,-1.550673,.3335062,1.426926
2,545,2,.0003209,2.66789,5.0173151,4.127134,-1.296277,.298796,1.062453
2,546,2,.0000789,1.833825,5.0173151,2.890372,-1.406497,.3176839,1.667267
2,547,2,.0034185,1.656324,5.0173151,6.728629,-1.46041,.4792747,1.507585
2,548,2,.0001244,2.139584,5.0173151,3.970292,-2.207275,.2926825,1.062453
2,549,2,.000013,3.283726,5.0173151,2.564949,-2.214293,.5719135,2.237764
2,550,2,.0000436,3.57983,5.0173151,3.73767,-2.04389,.5017019,1.482093
2,551,2,.0000173,2.326239,5.0173151,2.397895,-2.320934,.2705231,1.062453
2,552,2,.0000222,2.31943,5.0173151,2.564949,-1.63673,.4516862,1.801479
2,553,2,.0000575,2.013801,5.0173151,2.70805,-1.828423,.2705231,1.062453
2,554,2,.0000679,3.433968,5.0173151,3.465736,-1.526994,.5571921,1.98856
2,555,2,.0002169,3.314969,5.0173151,3.091043,-1.130948,.2705231,1.234916
2,556,2,.0000379,2.415871,5.0173151,2.995732,-2.013654,.3555981,1.763155
2,557,2,.0000203,1.514374,5.0173151,2.639057,-2.40004,.3797477,1.179088
2,558,2,.0000412,2.678887,5.0173151,3.178054,-2.040221,.32566,1.160602
2,559,2,.0000171,2.291108,5.0173151,2.197225,-1.72099,.4305294,1.651084
2,560,2,.0000263,1.568151,5.0173151,3.258096,-2.492629,.4633702,1.794983
2,561,2,.0003903,3.007418,5.0173151,4.543295,-1.788361,.3461615,1.229188
2,562,2,.0000525,4.327311,5.0173151,2.890372,-1.486729,.3752914,1.193203
2,563,2,.0000196,3.073808,5.0173151,2.639057,-2.138282,.4792112,1.838174
2,564,2,.0000613,2.933356,5.0173151,3.89182,-2.161936,.4862427,1.910211
2,565,2,.0000211,2.481889,5.0173151,2.564949,-1.966113,.5050704,1.824511
2,566,2,.0000112,2.642975,5.0173151,2.564949,-2.082523,.3845825,1.556044
2,567,2,.0001092,2.856799,5.0173151,3.850147,-2.003269,.7371214,1.909922
2,568,2,.024802,1.880454,5.0173151,8.041735,-.7984719,.4866075,1.383173
2,569,2,.0000141,3.87811,5.0173151,2.397895,-2.266867,.4264925,2.014639
2,570,2,.0044728,2.53416,5.0173151,7.302496,-1.691524,.3838874,1.529693
2,571,2,6.33e-06,3.704595,5.0173151,1.94591,-2.392197,.4221033,1.882396
2,572,2,.000018,3.234091,5.0173151,2.484907,-2.148434,.3379607,1.566445
2,573,2,.0000352,3.198072,5.0173151,2.302585,-.4700036,.694163,2.303587
2,574,2,.0000135,3.234711,5.0173151,2.564949,-2.242866,.763132,2.460822
2,575,2,.0000112,2.838274,5.0173151,2.564949,-2.425187,.3917933,1.489154
2,576,2,.0000357,3.419371,5.0173151,2.564949,-1.601775,.4994222,2.109431
2,577,2,.0000526,3.037714,5.0173151,3.583519,-2.174974,.5117362,2.187769
2,578,2,.0000426,1.952674,5.0173151,3.295837,-1.892194,.4225126,1.509325
2,579,2,.0000552,2.536236,5.0173151,4.204693,-2.353093,.4773612,1.49056
2,580,2,.0000226,3.02131,5.0173151,2.833213,-2.105665,.3970849,1.448083
2,581,2,.000078,2.589019,5.0173151,3.091043,-1.326312,.2910064,1.199328
2,582,2,.0001027,2.468454,5.0173151,4.204693,-2.421301,.7665612,1.744676
2,583,2,.0003827,2.829285,5.0173151,5.105946,-1.897524,.5550745,1.903118
2,584,2,.0000639,2.982272,5.0173151,3.931826,-2.264119,.5595372,1.597684
2,585,2,.0000763,2.323435,5.0173151,3.806663,-2.309274,.2705231,1.288388
2,586,2,.0000222,2.817428,5.0173151,3.044523,-2.062444,.3318907,1.593758
2,587,2,.0003081,1.617924,5.0173151,4.41884,-1.590935,.4976876,1.919857
2,589,2,.0000367,2.930591,5.0173151,2.944439,-2.098571,.5039287,1.332502
2,590,2,.0000339,3.173447,5.0173151,2.70805,-2.092865,.3999924,1.608535
2,591,2,.0000388,3.862017,5.0173151,3.258096,-2.203784,.2881036,1.535965
2,592,2,.000027,2.237406,5.0173151,2.772589,-1.757358,.701111,1.967981
2,593,2,.000014,2.867859,5.0173151,2.484907,-2.199728,.3713583,1.549188
2,594,2,8.64e-06,2.664844,5.0173151,2.639057,-2.302585,.6308877,2.176
2,595,2,.0000105,4.262539,5.0173151,2.397895,-2.358675,.5094854,1.504981
2,597,2,.0000781,3.616785,5.0173151,3.465736,-1.946223,.4630299,2.176342
2,598,2,.0000166,2.588499,5.0173151,2.302585,-1.84516,.2705231,1.064565
2,600,2,.0000493,4.766402,5.0173151,2.890372,-1.603898,.3084418,1.062453
2,601,2,.0000359,2.506566,5.0173151,3.178054,-1.960178,.4849761,1.662453
2,602,2,.0000109,3.650282,5.0173151,2.484907,-2.286056,.5739397,2.451755
2,603,2,.0000202,2.548083,5.0173151,2.302585,-2.333044,.4000562,1.921448
2,604,2,.0000248,3.404204,5.0173151,2.639057,-1.810506,.4614403,2.18231
2,605,2,.0000108,2.992001,5.0173151,2.302585,-2.063568,.4423396,1.514733
2,606,2,.0000548,2.49597,5.0173151,2.70805,-1.689203,.6067778,1.664324
2,607,2,.0000489,2.827884,5.0173151,2.70805,-1.910543,.3767719,1.194668
2,608,2,.0000862,2.734251,5.0173151,3.970292,-2.289464,.3251464,1.52979
2,609,2,.0020993,2.343023,5.0173151,6.652863,-2.205634,.4027289,1.13368
2,610,2,.0000225,3.179453,5.0173151,2.564949,-2.113874,.400438,1.760985
2,611,2,.0000161,3.157337,5.0173151,2.772589,-2.002481,.7979588,2.519113
2,612,2,.0007743,2.539973,5.0173151,5.780744,-2.013978,.2811788,1.151814
2,613,2,.0000107,3.513592,5.0173151,2.564949,-2.27977,.4064749,1.731176
2,614,2,.0001257,2.53146,5.0173151,4.304065,-2.295851,.5622229,1.273956
2,615,2,.0000317,5.192386,5.0173151,2.890372,-1.257217,.7979588,2.642668
2,616,2,.0000318,2.090873,5.0173151,2.995732,-1.94142,.4880873,1.714005
2,617,2,.0000804,2.110543,5.0173151,2.639057,-1.087249,.3768155,1.786954
2,618,2,9.80e-06,2.811023,5.0173151,2.397895,-2.158878,.6485059,2.160825
2,619,2,.000055,2.036118,5.0173151,2.197225,-1.218898,.2705231,1.423548
2,620,2,.000026,3.133036,5.0173151,2.639057,-1.330724,.6101504,2.642668
2,621,2,.0000499,2.325772,5.0173151,2.833213,-1.673192,.281097,1.298204
2,622,2,.0000995,2.372374,5.0173151,3.663562,-1.956997,.4653319,1.793414
2,623,2,.0001756,1.642601,5.0173151,3.806663,-1.836757,.2738169,1.062453
2,624,2,.0000246,4.045979,5.0173151,2.564949,-1.493366,.4969223,2.15407
2,625,2,.000227,-1.11657,5.0173151,3.044523,.7006192,.3025588,1.395581
2,626,2,.0000955,2.486369,5.0173151,2.944439,-1.25619,.6888786,2.159559
2,627,2,.00014,2.698737,5.0173151,3.89182,-1.804907,.2904949,1.230414
2,628,2,.0000931,2.449771,5.0173151,3.465736,-1.611002,.5348193,1.973278
2,629,2,.000159,2.441014,5.0173151,4.727388,-1.425274,.6017185,2.196848
2,631,2,.0001971,3.346382,5.0173151,4.343805,-1.802991,.3789676,1.553279
2,632,2,.0000118,3.795638,5.0173151,2.772589,-2.136012,.466462,2.036208
2,633,2,.000829,3.195678,5.0173151,5.308268,-1.188743,.323741,1.067146
2,634,2,.0000284,3.276312,5.0173151,2.944439,-1.609438,.5734607,2.489719
2,635,2,.0000293,2.516925,5.0173151,2.564949,-1.866815,.4067434,1.856638
2,636,2,.0000543,3.334942,5.0173151,2.833213,-1.941215,.2705231,1.148473
2,637,2,.0000373,2.019178,5.0173151,2.484907,-1.30318,.4752872,2.036894
2,638,2,.0000182,3.391228,5.0173151,2.397895,-1.867267,.3915565,2.062244
2,639,2,6.86e-06,3.27413,5.0173151,2.639057,-2.144361,.4912302,2.642668
2,640,2,.0000277,3.076018,5.0173151,2.890372,-1.923388,.4501925,1.600641
2,642,2,9.96e-06,2.618741,5.0173151,2.197225,-2.724857,.321569,1.350988
2,643,2,.0000308,3.403167,5.0173151,2.995732,-2.024953,.4262651,1.994323
2,644,2,.0001034,1.310392,5.0173151,2.197225,-1.160488,.3839218,1.492172
2,645,2,.0001239,1.837189,5.0173151,3.178054,-1.504703,.3180074,1.38743
2,646,2,.0000558,2.980057,5.0173151,3.091043,-1.639429,.7979588,2.642668
2,647,2,.0000226,2.829117,5.0173151,2.484907,-1.613613,.3544626,1.559253
2,648,2,.0000148,3.834121,5.0173151,2.639057,-2.213789,.3598594,1.559526
2,649,2,.0000212,2.748228,5.0173151,2.772589,-2.265771,.2955303,1.467328
2,650,2,.0001711,3.152004,5.0173151,3.931826,-1.588099,.5017424,1.969518
2,651,2,.0000124,3.071592,5.0173151,2.639057,-1.906689,.6169573,1.724967
2,652,2,.0003278,2.535192,5.0173151,4.127134,-1.032915,.2932278,1.152066
2,653,2,.0021001,2.454151,5.0173151,5.771441,-1.547385,.2705231,1.062453
2,654,2,.0000301,3.050771,5.0173151,3.931826,-1.873863,.7979588,2.642668
2,655,2,.0000363,4.458777,5.0173151,2.397895,-1.415817,.3376633,1.968455
2,656,2,.0000344,2.774933,5.0173151,3.258096,-2.727468,.2705231,1.062453
2,657,2,.0001489,2.12429,5.0173151,4.26268,-1.823817,.3834101,1.773938
2,658,2,.0000134,3.501587,5.0173151,2.639057,-2.007786,.608807,1.94762
2,659,2,.0000272,3.445829,5.0173151,2.564949,-2.442732,.2705231,1.066215
2,660,2,.0000911,2.737602,5.0173151,3.091043,-1.750792,.3683682,1.062453
2,661,2,.0000198,3.502903,5.0173151,2.564949,-1.99397,.5643831,2.302061
2,663,2,5.52e-06,2.77742,5.0173151,2.197225,-2.313758,.3344164,1.674339
2,664,2,.0002461,3.512493,5.0173151,5.416101,-1.972163,.615533,1.167078
2,665,2,.0000774,2.573226,5.0173151,3.044523,-1.993701,.2987574,1.062453
2,667,2,.0002295,3.570759,5.0173151,4.477337,-2.046358,.2705231,1.480807
2,668,2,.0000584,2.855528,5.0173151,2.890372,-1.415609,.7924233,2.125139
2,669,2,.0000181,2.032107,5.0173151,2.772589,-2.162823,.3541874,1.789041
2,670,2,.0000214,2.498826,5.0173151,2.70805,-2.076778,.5525599,1.546456
2,671,2,.0002483,2.938913,5.0173151,4.65396,-1.739981,.3868934,1.220292
2,672,2,.0000562,3.213375,5.0173151,3.332205,-2.350126,.2705231,1.062453
2,673,2,.0001495,2.514696,5.0173151,3.988984,-1.844223,.2705231,1.062453
2,674,2,.0000885,2.847251,5.0173151,4.248495,-2.155397,.4402479,1.429457
2,675,2,.0002151,4.026249,5.0173151,4.356709,-1.425515,.3403479,1.174957
2,676,2,.0002579,3.625374,5.0173151,4.356709,-1.571081,.3847082,1.568788
2,677,2,.000253,-1.11657,5.0173151,3.688879,-1.537117,.2705231,1.062453
2,678,2,.0000239,3.042136,5.0173151,2.833213,-2.223448,.4928504,2.095614
2,679,2,.0000931,1.514711,5.0173151,3.295837,-1.641426,.4084932,1.062453
2,680,2,.0000253,1.246872,5.0173151,1.791759,-1.226446,.4193086,1.499734
2,681,2,.0000581,3.685941,5.0173151,3.332205,-2.156631,.3682127,1.173585
2,682,2,.0000979,2.669457,5.0173151,3.044523,-1.949249,.3610034,1.126191
2,683,2,.0000412,3.27264,5.0173151,2.484907,-2.10647,.3751049,1.062453
2,684,2,.0000324,2.577468,5.0173151,2.890372,-2.207275,.317982,1.496229
2,685,2,.0000417,2.687217,5.0173151,2.639057,-1.588236,.6611567,2.150445
2,686,2,.0001245,3.189333,5.0173151,4.488636,-1.85531,.487091,2.157033
2,688,2,.0001013,3.687944,5.0173151,3.044523,-1.648278,.5164267,1.382355
2,689,2,.0000719,2.694303,5.0173151,3.828641,-2.449875,.5593223,1.396408
2,690,2,.0000927,1.953196,5.0173151,3.332205,-2.09383,.473765,1.253775
2,691,2,.0000364,3.088694,5.0173151,2.397895,-1.756041,.4696673,1.797672
2,692,2,.0000952,2.569161,5.0173151,3.295837,-2.012129,.5515006,1.105484
2,693,2,.0000514,3.563833,5.0173151,3.637586,-2.144682,.5916226,2.266644
2,694,2,.0000312,5.241763,5.0173151,2.484907,-1.510347,.7070687,2.642668
2,695,2,.0000477,2.784347,5.0173151,3.332205,-2.204033,.4300967,1.481867
2,696,2,.0000854,2.207459,5.0173151,3.89182,-2.198041,.3922173,1.170043
2,697,2,.0000435,2.353889,5.0173151,3.218876,-2.515778,.7979588,1.878384
2,698,2,.0007934,2.879044,5.0173151,5.849325,-2.050246,.4045173,1.421387
2,699,2,.0001414,2.254606,5.0173151,2.079442,-.2926947,.2944911,1.367008
2,700,2,.0000295,2.771384,5.0173151,2.70805,-2.009915,.6428435,1.652737
2,701,2,.0000154,2.810556,5.0173151,2.484907,-2.184802,.4087987,2.257878
2,702,2,.0000132,2.624375,5.0173151,2.484907,-2.319392,.4320407,1.450974
2,703,2,8.69e-06,3.057307,5.0173151,1.609438,-2.137071,.3914705,1.699504
2,704,2,.0001074,2.307872,5.0173151,3.583519,-1.539705,.4495945,1.878934
2,705,2,.0000424,3.307277,5.0173151,3.135494,-1.868546,.5254144,2.282272
2,706,2,.0000614,3.190212,5.0173151,3.988984,-2.293369,.3671589,1.2423
2,707,2,.000052,1.536909,5.0173151,2.772589,-1.856298,.3296003,1.397384
2,708,2,.0000556,4.068545,5.0173151,3.78419,-2.079442,.5944533,1.825675
2,709,2,.0000596,2.84759,5.0173151,3.091043,-1.87613,.55292,1.468084
2,710,2,.0000517,2.841995,5.0173151,3.091043,-2.363494,.2705231,1.062453
2,711,2,.0000548,3.111589,5.0173151,3.258096,-2.113874,.5133598,1.35968
2,712,2,.0000901,2.982678,5.0173151,2.079442,-.9610267,.2705231,1.062453
2,713,2,.0000359,2.581231,5.0173151,2.397895,-1.604903,.3350017,1.405579
2,714,2,.0000878,2.932941,5.0173151,3.367296,-1.865443,.3665014,1.205574
2,715,2,.0001879,3.774112,5.0173151,4.204693,-2.1805,.3599749,1.112713
2,716,2,.0000359,2.782457,5.0173151,2.197225,-1.649103,.6307265,1.850384
2,717,2,4.08e-06,3.347248,5.0173151,1.386294,-1.984131,.2705231,1.145311
2,718,2,.0000215,3.317584,5.0173151,2.995732,-2.244316,.3115397,1.062453
2,719,2,.0005151,2.242443,5.0173151,4.990433,-1.637026,.5580802,1.629687
2,720,2,.0000342,3.023336,5.0173151,3.401197,-2.137071,.5517363,2.136719
2,721,2,.0000226,2.496031,5.0173151,2.397895,-1.651207,.4815775,1.872312
2,722,2,.0000927,2.818533,5.0173151,2.890372,-.9793488,.5726136,2.642668
2,723,2,.0000243,2.615605,5.0173151,2.772589,-2.465104,.3549038,1.062453
2,724,2,.0000477,3.025792,5.0173151,3.688879,-2.573738,.5480976,1.431075
2,725,2,.0000944,2.16201,5.0173151,2.944439,-1.390514,.4604233,1.534433
2,726,2,.0000223,3.144361,5.0173151,1.791759,-1.714798,.3963813,1.602742
2,727,2,.0001152,1.673889,5.0173151,2.944439,-1.333003,.2705231,1.099791
2,728,2,.0000312,1.846842,5.0173151,2.890372,-2.08837,.7979588,2.390724
2,729,2,.0000299,3.429604,5.0173151,3.091043,-1.969365,.3507961,1.259448
2,730,2,.0000853,3.061492,5.0173151,3.806663,-1.922628,.4701699,1.457648
2,732,2,.0000294,2.552224,5.0173151,2.302585,-1.966113,.549522,1.839846
2,733,2,.0000547,2.366976,5.0173151,2.70805,-1.879498,.5418808,1.582961
2,734,2,.0000261,2.630672,5.0173151,2.484907,-2.092865,.4151851,1.797806
2,735,2,.000064,2.581715,5.0173151,3.091043,-2.266867,.4612036,1.282047
2,736,2,7.71e-06,4.299277,5.0173151,1.609438,-2.171557,.7979588,2.142509
2,737,2,.0046222,1.674201,5.0173151,5.497168,-.3518272,.7979588,2.642668
2,738,2,.0000131,2.417403,5.0173151,1.791759,-2.319392,.5234973,1.148605
2,739,2,.0000339,2.037131,5.0173151,0,.1823216,.3051774,1.76125
2,740,2,.0000152,1.717125,5.0173151,1.386294,-1.337504,.7950775,2.642668
2,741,2,.0000195,1.080417,5.0173151,1.609438,-1.703749,.6009964,2.642668
2,742,2,.0000158,-.0324847,5.0173151,1.609438,-1.937942,.2705231,1.062453
2,743,2,.0000114,.0398705,5.0173151,0,-1.07881,.4097989,2.335142
2,744,2,.0000727,2.498559,5.0173151,4.836282,-2.462307,.2705231,1.062453
2,745,2,6.72e-06,-1.11657,5.0173151,0,-1.171183,.2705231,1.062453
3,1,2,.0000102,,,1.302141,-.4497257,.4160818,1.634108
3,3,2,.0000307,2.744478,1.9241803,3.044523,-2.169054,.4339583,1.324149
3,4,2,.0000169,5.747682,1.9241803,2.890372,-2.269795,.7979588,2.399144
3,5,2,.0000412,2.923412,1.9241803,3.091043,-2.029786,.7904012,2.31079
3,6,2,.0000921,3.187572,1.9241803,3.218876,-2.351775,.2705231,1.062453
3,7,2,.0019727,2.87648,1.9241803,6.50129,-1.901434,.3508526,1.214587
3,8,2,.0000241,3.306544,1.9241803,2.564949,-2.133167,.3584095,1.455992
3,10,2,.0001964,2.816015,1.9241803,3.465736,-1.634756,.3497013,1.264116
3,11,2,.0000784,3.552294,1.9241803,3.688879,-2.359155,.2705231,1.062453
3,12,2,.0000939,3.978103,1.9241803,3.583519,-1.887903,.2894381,1.343799
3,13,2,.0000907,3.033947,1.9241803,3.73767,-1.98847,.6983663,1.52388
3,14,2,.0001196,2.935794,1.9241803,4.430817,-2.267494,.4282748,1.448742
3,15,2,.0000206,3.722195,1.9241803,2.639057,-2.253795,.4479556,2.093204
3,16,2,.0000494,1.913129,1.9241803,3.091043,-1.402793,.7513417,1.99842
3,18,2,.0000295,3.621521,1.9241803,2.639057,-1.986732,.379553,1.674323
3,19,2,.0000324,2.529705,1.9241803,2.397895,-1.927892,.4627213,1.062453
3,20,2,.0000206,4.055344,1.9241803,3.135494,-2.16851,.5485361,1.759017
3,21,2,.0000268,2.965596,1.9241803,2.890372,-2.197225,.4395286,1.647904
3,23,2,.0000804,3.826474,1.9241803,3.78419,-2.291286,.460455,1.532575
3,24,2,.000024,4.532615,1.9241803,2.70805,-1.576648,.4818762,2.317751
3,25,2,.0000428,3.579833,1.9241803,3.367296,-2.120264,.505481,1.838867
3,26,2,.0000387,3.18062,1.9241803,3.044523,-2.025675,.6000577,1.457175
3,27,2,.0000784,4.285467,1.9241803,4.174387,-2.35631,.7256562,1.931496
3,29,2,.0000358,3.633175,1.9241803,2.772589,-2.401025,.2705231,1.062453
3,30,2,.0002116,2.890526,1.9241803,4.727388,-2.290272,.2970715,1.062453
