t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
2,407,2,.0000279,1.711199,5.8343014,2.079442,-1.771957,.7455114,1.95976
2,408,2,9.04e-06,3.348789,5.8343014,.6931472,-1.187443,.5675932,2.317672
2,409,2,.000011,2.515765,5.8343014,1.791759,-2.092865,.7979588,2.642668
2,410,2,.0000115,1.756241,5.8343014,1.386294,-1.560648,.6593386,2.042183
2,412,2,7.99e-06,4.206477,5.8343014,1.791759,-2.192237,.4904823,1.836806
2,413,2,6.93e-06,2.210517,5.8343014,1.098612,-1.875141,.3243298,1.264886
2,414,2,.0000119,3.571236,5.8343014,1.94591,-2.051271,.5472376,2.243835
2,415,2,.0000174,2.362713,5.8343014,2.484907,-2.269795,.7979588,2.013698
2,416,2,.0000124,2.788299,5.8343014,1.609438,-2.244316,.2705231,1.285732
2,417,2,.0000199,2.432049,5.8343014,1.386294,-1.318636,.5779831,1.667331
2,419,2,.0000215,1.319042,5.8343014,2.639057,-2.200802,.7265191,1.600316
2,420,2,.0000245,3.741429,5.8343014,1.791759,-1.139434,.7979588,2.642668
2,421,2,4.41e-06,.2574185,5.8343014,1.098612,-2.120264,.6558954,1.908656
2,422,2,.000012,3.288321,5.8343014,1.609438,-1.857899,.6075766,2.026881
2,423,2,.0000113,1.923977,5.8343014,2.079442,-1.750138,.7979588,1.286699
2,425,2,.0000171,1.977795,5.8343014,2.197225,-1.88974,.5062052,1.930375
2,426,2,.000023,2.43115,5.8343014,2.079442,-1.654174,.3554905,1.753996
2,427,2,8.94e-06,1.775712,5.8343014,.6931472,-1.021651,.5138067,1.858418
2,428,2,5.72e-06,2.391825,5.8343014,1.386294,-2.141317,.4240074,1.685295
2,429,2,.0000204,5.228849,5.8343014,3.091043,-2.900422,.5690852,1.979649
2,430,2,5.95e-06,2.982141,5.8343014,1.791759,-2.465104,.7624624,2.184056
2,431,2,.0000105,1.98389,5.8343014,1.609438,-1.937942,.3030563,1.291363
2,432,2,.0000257,2.538863,5.8343014,2.197225,-2.092865,.4715158,1.528007
2,433,2,8.16e-06,4.459525,5.8343014,1.098612,-1.469676,.6228675,2.167276
2,435,2,7.49e-06,3.471124,5.8343014,1.386294,-2.040221,.3870288,1.921403
2,436,2,.0000131,2.544921,5.8343014,1.94591,-1.997203,.4802412,1.605157
2,437,2,.000012,1.693174,5.8343014,2.397895,-2.397895,.7979588,2.642668
2,438,2,.0000133,3.015919,5.8343014,.6931472,-1.049822,.2705231,1.818004
2,439,2,.0000129,2.091491,5.8343014,1.791759,-2.10647,.4790655,1.350571
2,440,2,.0000192,2.545048,5.8343014,1.386294,-1.093625,.5346522,1.92384
2,441,2,.0000174,2.510701,5.8343014,1.386294,-1.714798,.7979588,2.56281
2,442,2,8.18e-06,1.978815,5.8343014,1.386294,-2.021173,.4814726,1.485924
2,443,2,8.74e-06,2.086546,5.8343014,1.791759,-2.353878,.4072089,1.779433
2,444,2,.0000274,2.771182,5.8343014,2.564949,-1.785625,.7979588,2.642668
2,446,2,.0000125,3.195549,5.8343014,2.197225,-2.359744,.4670374,1.418322
2,448,2,.0000209,2.675116,5.8343014,1.94591,-1.955961,.64304,1.301997
2,449,2,.0000146,2.08649,5.8343014,2.197225,-1.6549,.5702469,1.705993
2,451,2,.000023,1.182587,5.8343014,1.386294,-1.187443,.5381334,2.145971
2,452,2,.0000124,2.506856,5.8343014,1.791759,-2.014903,.7804118,1.869968
2,454,2,7.80e-06,2.472188,5.8343014,.6931472,-1.347074,.5022754,1.456262
2,455,2,.0000187,3.258898,5.8343014,2.079442,-1.542948,.7979588,2.642668
2,456,2,.0000185,2.605817,5.8343014,2.079442,-2.099644,.481492,2.273013
2,457,2,6.75e-06,4.243621,5.8343014,2.197225,-2.313758,.7863132,2.28756
2,458,2,.0000148,2.524924,5.8343014,1.791759,-2.319392,.4637681,1.652174
2,459,2,.0000151,2.757959,5.8343014,1.791759,-1.529395,.6329344,1.953703
2,461,2,.0000183,2.830601,5.8343014,1.609438,-1.771957,.4212124,1.159938
2,462,2,.0000145,3.057635,5.8343014,1.609438,-1.795767,.7979588,2.642668
2,463,2,.0000242,1.670187,5.8343014,1.609438,-1.10262,.4697215,2.022556
2,464,2,.000012,3.606905,5.8343014,2.397895,-2.428355,.632376,2.054863
2,465,2,7.43e-06,2.166233,5.8343014,2.197225,-2.197225,.3033247,2.642668
2,466,2,.0000226,2.098508,5.8343014,1.791759,-1.651998,.3432404,1.494731
2,467,2,.0000109,1.948648,5.8343014,2.639057,-2.338953,.3539743,1.316711
2,468,2,7.72e-06,1.952634,5.8343014,1.791759,-2.733368,.5127113,1.576169
2,469,2,8.61e-06,3.399773,5.8343014,1.791759,-2.207275,.6635219,1.836146
2,470,2,.0000199,.8821467,5.8343014,0,-.4780358,.3921874,1.974578
2,471,2,.000011,2.020051,5.8343014,2.079442,-2.677279,.4423052,1.188153
2,472,2,.0000148,1.930438,5.8343014,1.386294,-1.514128,.5382608,1.460994
2,473,2,.0000148,1.739531,5.8343014,2.197225,-2.227684,.4247113,1.588333
2,474,2,.0000207,2.754592,5.8343014,1.94591,-1.868949,.4244486,1.354623
2,475,2,.0000123,1.047335,5.8343014,1.94591,-1.574347,.7924903,2.020885
2,476,2,.0000234,3.283141,5.8343014,2.397895,-1.84401,.7979588,1.685686
2,477,2,.0000147,4.074282,5.8343014,1.098612,-1.160488,.3891761,2.065715
2,479,2,.0000253,2.140543,5.8343014,2.397895,-1.867267,.6749236,1.813106
2,480,2,8.18e-06,4.098962,5.8343014,1.609438,-1.703749,.5005907,1.878162
2,481,2,.0000214,2.118365,5.8343014,1.791759,-1.714798,.5532159,2.536029
2,482,2,9.85e-06,-.2267391,5.8343014,1.609438,-1.870803,.7979588,2.642668
2,483,2,.0000182,2.941423,5.8343014,1.94591,-1.631099,.7979588,2.304621
2,485,2,.0000116,2.546428,5.8343014,2.397895,-2.330237,.4206642,1.650298
2,486,2,.0000224,1.914924,5.8343014,2.564949,-2.094946,.7180529,1.792619
2,487,2,.0000192,1.621884,5.8343014,1.386294,-1.437588,.3421747,1.104072
2,489,2,.000011,2.686749,5.8343014,2.197225,-2.67526,.2705231,1.385306
2,490,2,.0000235,3.770315,5.8343014,.6931472,-.3011051,.4837856,2.450582
2,491,2,.0000161,3.376875,5.8343014,1.098612,-1.660731,.556396,1.928615
2,492,2,.0000194,1.081954,5.8343014,1.386294,-1.701005,.566889,1.531958
2,493,2,.000012,2.976238,5.8343014,2.197225,-2.432947,.757978,2.407637
2,494,2,.000014,3.923646,5.8343014,1.94591,-1.955961,.7979588,1.6696
2,495,2,.0000157,2.906262,5.8343014,1.94591,-1.906689,.3259198,1.107456
2,496,2,.0000251,3.800693,5.8343014,2.079442,-1.687399,.5568388,2.216272
2,497,2,7.34e-06,2.156941,5.8343014,1.386294,-2.525729,.7979588,2.044952
2,498,2,.000011,2.594936,5.8343014,0,-1.309333,.53194,1.492073
2,499,2,7.25e-06,2.349457,5.8343014,1.098612,-1.875141,.5633189,1.900034
2,500,2,.0000151,3.16909,5.8343014,1.386294,-1.480605,.6917383,2.642668
2,501,2,7.05e-06,2.199351,5.8343014,0,-.597837,.7979588,2.642668
2,502,2,.0000274,2.576078,5.8343014,1.609438,-1.378326,.7979588,1.728589
2,503,2,.0000177,3.085614,5.8343014,1.609438,-1.820159,.6141114,1.549364
2,504,2,.0000143,2.334473,5.8343014,1.386294,-1.597015,.7979588,2.439433
2,505,2,.000015,2.673499,5.8343014,1.94591,-1.683546,.7979588,2.642668
2,506,2,.0000127,3.194464,5.8343014,1.386294,-1.786772,.6909459,2.42976
2,507,2,8.35e-06,1.865918,5.8343014,1.791759,-2.120264,.5098761,1.679847
2,508,2,5.17e-06,.2321981,5.8343014,0,-1.386294,.4260566,1.475443
2,509,2,9.72e-06,4.533136,5.8343014,0,-.9416085,.271474,1.906573
2,510,2,.0000134,4.040669,5.8343014,1.098612,-1.560648,.7979588,2.311287
2,511,2,.0000154,2.245785,5.8343014,1.609438,-2.103734,.6048737,1.299768
2,512,2,.0000134,2.174387,5.8343014,2.397895,-2.685577,.3380396,1.460179
2,513,2,5.96e-06,.9537882,5.8343014,.6931472,-1.687399,.4641538,1.675552
2,514,2,.000018,.8825034,5.8343014,0,-.7339692,.6394991,1.970788
2,515,2,7.35e-06,1.796444,5.8343014,1.098612,-1.752539,.5188804,2.492141
2,516,2,.0000116,2.418315,5.8343014,2.079442,-1.984131,.7601174,2.642668
2,517,2,3.29e-06,3.002372,5.8343014,0,-1.609438,.5500442,1.365288
2,518,2,5.97e-06,-3.068296,5.8343014,0,-.7985078,.4216811,1.600896
2,520,2,.0000252,2.446841,5.8343014,2.397895,-1.915469,.2705231,1.062453
3,1,2,.0000198,3.026255,5.3004645,2.639057,-2.240281,.3050086,1.251762
3,2,2,5.07e-06,3.717344,5.3004645,1.386294,-2.120264,.7257253,2.462518
3,5,2,.000015,2.598649,5.3004645,1.609438,-1.910543,.2705231,1.096749
3,6,2,.0000305,2.06626,5.3004645,0,.6471033,.6574744,2.090926
3,7,2,.000016,4.318513,5.3004645,2.079442,-1.794263,.749686,2.48506
3,8,2,.0000143,3.274644,5.3004645,1.791759,-1.942582,.5830048,2.184636
3,9,2,.0000158,3.04111,5.3004645,1.791759,-1.931022,.5157724,1.695386
3,10,2,.0000135,4.464173,5.3004645,2.995732,-2.322788,.6633618,2.234381
3,11,2,.0000215,2.458979,5.3004645,2.564949,-2.250139,.3665728,1.470465
3,12,2,.0000183,2.202641,5.3004645,1.791759,-1.724101,.3854326,1.273549
3,13,2,7.22e-06,4.726385,5.3004645,.6931472,-1.634756,.4766347,1.542354
3,14,2,.0000196,3.119824,5.3004645,2.079442,-2.253795,.3108271,1.093389
3,15,2,7.21e-06,4.158947,5.3004645,1.386294,-2.253795,.4313663,2.205712
3,16,2,.0000109,3.913311,5.3004645,2.484907,-2.261763,.3881068,1.4406
3,17,2,.000021,2.107565,5.3004645,2.197225,-2.197225,.4480987,1.168167
3,18,2,.0000117,2.779265,5.3004645,2.302585,-2.162823,.3756646,1.885964
3,19,2,.0000133,3.121461,5.3004645,2.302585,-2.796881,.7979588,2.642668
3,22,2,.0000116,1.242166,5.3004645,1.94591,-1.706893,.2714223,1.415252
3,23,2,9.49e-06,2.935536,5.3004645,.6931472,-1.035637,.5436406,2.103353
3,24,2,.0000213,1.710962,5.3004645,2.197225,-1.982113,.5064154,1.760024
3,25,2,.0000106,2.824098,5.3004645,2.197225,-2.484907,.5090619,2.137447
3,26,2,.0000144,3.123563,5.3004645,2.639057,-2.571399,.6053253,1.937949
3,27,2,9.73e-06,3.399656,5.3004645,2.079442,-2.184802,.5239182,2.642668
3,28,2,.0000129,3.049406,5.3004645,2.079442,-2.302585,.2705231,1.334798
3,29,2,.0000131,3.245857,5.3004645,1.94591,-2.407946,.4731099,1.239247
3,30,2,.0000185,2.971302,5.3004645,1.609438,-1.9951,.2705231,1.062453
3,31,2,.0000219,2.715467,5.3004645,2.302585,-1.47841,.6198468,2.029688
3,32,2,.0000189,2.276317,5.3004645,2.302585,-2.032558,.4498969,1.618438
3,33,2,.000015,2.31919,5.3004645,1.94591,-1.94591,.5720915,1.922333
3,34,2,.0000185,3.383351,5.3004645,1.791759,-1.853635,.2705231,1.384243
3,35,2,.0000258,1.972732,5.3004645,2.397895,-2.019459,.6277683,1.571909
3,36,2,.0000128,3.277065,5.3004645,1.94591,-1.814882,.3777333,1.52909
3,37,2,.0000112,2.909485,5.3004645,2.484907,-2.484907,.7979588,2.248494
3,38,2,.000014,2.755925,5.3004645,2.079442,-1.966113,.6479448,1.883154
3,39,2,.0000144,3.23806,5.3004645,1.94591,-2.2884,.2705231,1.617666
3,41,2,.0000139,3.135227,5.3004645,2.079442,-2.099644,.5426409,1.826809
3,42,2,.0000163,2.405785,5.3004645,2.639057,-2.194371,.7547086,1.63238
3,43,2,.0000226,2.416704,5.3004645,2.397895,-2.207275,.4226268,1.120166
3,44,2,.0000111,2.557528,5.3004645,2.079442,-2.510225,.7979588,2.642668
3,45,2,.0000147,3.997922,5.3004645,2.564949,-2.126694,.7171889,2.642668
3,46,2,.000023,2.124303,5.3004645,1.609438,-1.210662,.6942587,1.772068
3,47,2,.000014,2.994375,5.3004645,1.098612,-1.455287,.2705231,1.336977
3,49,2,.0000179,2.987473,5.3004645,1.791759,-1.931022,.4500843,1.860796
3,50,2,.0000128,2.423244,5.3004645,2.197225,-2.597702,.4348479,1.278427
3,51,2,.0000138,3.310478,5.3004645,1.791759,-1.88607,.4547439,1.939634
3,52,2,.0000154,1.976347,5.3004645,1.386294,-1.416754,.5066726,1.682611
3,54,2,8.19e-06,2.352415,5.3004645,1.609438,-1.910543,.5314456,1.93004
3,55,2,8.14e-06,4.196865,5.3004645,2.197225,-2.973753,.655059,2.642668
3,57,2,5.38e-06,2.109125,5.3004645,1.386294,-.809681,.582985,2.642668
3,58,2,.0000113,3.593556,5.3004645,2.639057,-2.194371,.7979588,2.642668
3,60,2,.0000123,3.317335,5.3004645,1.098612,-1.021651,.7979588,2.642668
3,61,2,.0000125,3.624146,5.3004645,2.302585,-2.225624,.7979588,2.642668
3,62,2,.0000177,1.443874,5.3004645,2.484907,-2.720629,.6538084,2.348389
3,63,2,.000033,1.47073,5.3004645,2.944439,-2.431615,.5936612,1.473278
3,64,2,.0000253,3.169376,5.3004645,1.94591,-1.574347,.6512098,1.903084
3,65,2,.0000136,2.196058,5.3004645,2.079442,-1.93968,.587191,1.845608
3,67,2,.000019,1.467737,5.3004645,1.386294,-1.560648,.4186516,1.453619
3,68,2,.0000112,1.670536,5.3004645,2.197225,-2.65926,.5237576,1.657095
3,69,2,.0000143,3.491347,5.3004645,1.94591,-1.567474,.6483728,1.966424
3,70,2,.0000136,2.114717,5.3004645,2.079442,-1.993264,.4496784,1.882375
3,71,2,.0000151,-.232976,5.3004645,2.302585,-2.673649,.6671495,1.83752
3,72,2,.0000194,2.45888,5.3004645,2.397895,-2.438717,.2705231,1.335676
3,73,2,.0000129,2.64411,5.3004645,2.484907,-2.455348,.7979588,2.642668
3,75,2,.0000255,1.551839,5.3004645,2.833213,-2.578571,.628428,1.475214
3,77,2,.0000217,2.671558,5.3004645,1.94591,-1.609438,.5289581,1.840104
3,79,2,9.89e-06,4.188599,5.3004645,2.079442,-2.479919,.4581587,1.440054
3,80,2,.0000128,2.198078,5.3004645,1.386294,-2.120264,.2987772,1.406709
3,82,2,.0000176,2.802195,5.3004645,2.302585,-2.002481,.5118855,1.6739
3,83,2,.0000178,3.933537,5.3004645,2.302585,-1.7487,.7979588,2.642668
3,84,2,.0000213,3.983467,5.3004645,2.302585,-2.733368,.2705231,1.062453
3,85,2,.0000179,4.513892,5.3004645,2.302585,-1.9951,.5315493,1.93099
3,86,2,.0000256,1.588044,5.3004645,2.302585,-1.9951,.5449221,1.559806
3,87,2,.0000112,3.417787,5.3004645,1.609438,-1.832582,.4992698,1.783415
3,88,2,.0000244,.9476185,5.3004645,2.484907,-2.345145,.3677176,1.161937
3,89,2,.0000146,3.906833,5.3004645,1.94591,-1.714798,.7979588,2.642668
3,90,2,8.74e-06,2.671843,5.3004645,1.94591,-2.108429,.7979588,2.642668
3,91,2,.0000238,2.670789,5.3004645,2.639057,-1.901893,.5918958,2.380795
3,93,2,.000011,3.449994,5.3004645,1.386294,-2.021173,.2705231,1.54309
3,94,2,.0000199,3.307898,5.3004645,2.079442,-2.152012,.3667733,1.286495
3,96,2,.0000165,1.593696,5.3004645,1.386294,-1.416754,.7979588,2.121375
3,97,2,.0000197,2.971261,5.3004645,2.197225,-2.129566,.7979588,2.20748
3,98,2,.0000155,2.165421,5.3004645,2.079442,-1.880591,.6350297,2.099686
3,100,2,8.32e-06,3.245667,5.3004645,1.386294,-2.079442,.7979588,2.174861
3,101,2,.0000191,2.540198,5.3004645,2.484907,-2.436116,.770044,2.086463
3,102,2,.0000184,4.982104,5.3004645,2.484907,-2.059639,.5751497,2.06118
3,103,2,.0000155,3.740108,5.3004645,1.609438,-1.541779,.3835507,1.594635
3,105,2,.0000113,2.817313,5.3004645,2.302585,-2.441847,.7979588,2.107707
3,106,2,.0000172,3.641895,5.3004645,1.609438,-1.339411,.6770054,2.457687
3,107,2,.0000153,2.80218,5.3004645,2.079442,-2.120264,.3169033,1.354616
3,108,2,.0000267,3.205127,5.3004645,3.433987,-2.64553,.4129265,1.984107
3,109,2,9.55e-06,2.675341,5.3004645,2.302585,-2.322788,.3996711,1.589549
3,110,2,.0000219,2.203244,5.3004645,2.079442,-1.888821,.6936848,1.909997
3,111,2,.0000251,2.922597,5.3004645,2.397895,-2.012633,.4258812,1.645992
3,112,2,.0000161,2.007421,5.3004645,1.609438,-1.737271,.3664168,1.70972
3,113,2,.0000113,2.886966,5.3004645,2.564949,-2.318089,.7979588,2.37538
3,116,2,.000021,3.977638,5.3004645,2.302585,-1.931022,.3396968,1.459056
3,117,2,.0000268,1.550088,5.3004645,2.302585,-1.931022,.7205329,1.898702
3,120,2,5.21e-06,5.196463,5.3004645,1.098612,-2.040221,.6325801,2.168419
3,121,2,.0000213,2.817217,5.3004645,2.397895,-2.135531,.4926257,1.725704
3,122,2,.0000179,1.257479,5.3004645,2.197225,-1.875141,.7078207,1.862195
3,123,2,.0000301,2.779231,5.3004645,2.70805,-2.103734,.7979588,2.54318
3,124,2,.0000242,2.44334,5.3004645,2.484907,-2.092865,.7979588,2.642668
3,127,2,.0000168,3.769946,5.3004645,2.302585,-2.009915,.4426078,1.668485
3,128,2,9.21e-06,3.852193,5.3004645,2.079442,-2.152012,.4680469,1.488265
3,129,2,.0000108,3.109175,5.3004645,1.94591,-2.040221,.6191007,2.008961
3,130,2,9.03e-06,2.542319,5.3004645,1.609438,-1.427116,.2705231,1.151441
3,132,2,.000019,1.750635,5.3004645,2.079442,-2.040221,.2705231,1.062453
3,133,2,.0000151,2.29977,5.3004645,1.791759,-1.931022,.6750552,1.590847
3,134,2,6.74e-06,3.986846,5.3004645,1.098612,-1.853635,.4365598,1.950612
3,136,2,7.94e-06,2.946634,5.3004645,2.197225,-2.148434,.5140386,1.586176
3,137,2,8.52e-06,3.402664,5.3004645,1.386294,-1.913927,.7979588,2.642668
3,139,2,.0000197,2.934599,5.3004645,2.302585,-1.80181,.77231,2.526896
3,140,2,.0000112,2.384208,5.3004645,1.609438,-2.154165,.7979588,2.26536
3,141,2,.0000174,3.004457,5.3004645,1.94591,-1.832582,.6186633,1.657876
3,144,2,6.69e-06,.6297736,5.3004645,1.609438,-2.385967,.3275648,1.062453
3,145,2,.0000129,2.231106,5.3004645,1.791759,-2.269795,.2802437,1.062453
3,148,2,.0000244,2.403772,5.3004645,2.397895,-2.387945,.5612722,1.315371
3,149,2,.000022,3.474474,5.3004645,2.079442,-1.931022,.3218876,1.316414
3,150,2,9.80e-06,3.995893,5.3004645,1.791759,-1.568616,.7979588,2.642668
3,151,2,.0000269,3.006715,5.3004645,2.397895,-1.730066,.4198248,2.064246
3,153,2,.0000131,3.13024,5.3004645,1.609438,-1.980502,.3305327,1.732861
3,154,2,.0000111,1.785728,5.3004645,1.791759,-2.053124,.6256584,2.077281
3,155,2,.0000181,2.871628,5.3004645,2.079442,-2.069491,.4315273,1.674406
3,156,2,6.65e-06,2.803707,5.3004645,.6931472,-1.309333,.2728374,1.577833
3,158,2,.0000324,1.943584,5.3004645,2.70805,-2.568288,.3262309,1.273885
3,159,2,9.28e-06,2.765129,5.3004645,1.609438,-2.476938,.573482,1.82221
3,160,2,.0000115,.2052102,5.3004645,2.484907,-2.695628,.7979588,2.642668
3,161,2,.0000122,3.552557,5.3004645,1.791759,-1.514128,.4448834,1.516589
3,163,2,.0000105,2.248139,5.3004645,1.609438,-1.737271,.6793941,2.289761
3,164,2,.0000241,1.982308,5.3004645,2.564949,-2.094946,.7979588,1.984812
3,166,2,3.64e-06,1.565372,5.3004645,1.098612,-2.014903,.4556321,1.623707
3,167,2,5.75e-06,3.3884,5.3004645,1.386294,-2.590267,.3220015,1.431942
3,168,2,.0000166,2.712055,5.3004645,2.564949,-2.310307,.292986,1.472144
3,170,2,.0000121,3.442296,5.3004645,1.94591,-2.156631,.6010776,2.230568
3,171,2,.0000127,2.859339,5.3004645,2.197225,-2.167666,.7405203,1.885231
3,173,2,5.66e-06,1.508089,5.3004645,0,-.9416085,.3771074,1.769693
3,174,2,.0000149,3.572917,5.3004645,2.079442,-2.130735,.4938549,2.047935
3,175,2,.0000266,2.508204,5.3004645,2.484907,-2.127232,.4183472,1.299112
3,176,2,.0000156,1.863583,5.3004645,2.302585,-2.688247,.4956651,1.129834
3,177,2,.0000257,2.256416,5.3004645,1.94591,-1.93596,.289851,1.283758
3,178,2,.000013,2.756911,5.3004645,1.791759,-2.079442,.4363691,1.801139
3,179,2,.0000288,2.719558,5.3004645,2.564949,-1.754019,.4783873,2.077605
3,180,2,.0000128,3.173904,5.3004645,2.079442,-1.913927,.7979588,2.480093
3,181,2,.0000113,2.51452,5.3004645,2.397895,-2.097791,.7979588,2.642668
3,182,2,.0000109,2.94065,5.3004645,2.302585,-2.937463,.7947868,1.364777
3,183,2,3.75e-06,4.517262,5.3004645,1.098612,-2.238047,.5182213,1.580499
3,184,2,.0000152,-2.867079,5.3004645,1.791759,-1.978089,.2705231,1.062453
3,186,2,.0000276,1.050161,5.3004645,1.94591,-1.347074,.4390717,1.996595
3,187,2,.000025,2.041098,5.3004645,2.639057,-2.13224,.5407794,1.69907
3,189,2,.0000134,1.840986,5.3004645,1.94591,-1.955961,.5840034,1.814508
3,190,2,.0000191,2.515482,5.3004645,2.197225,-1.958208,.4857234,1.821841
3,191,2,.0000212,2.542254,5.3004645,2.197225,-1.105301,.7341983,2.642668
3,192,2,.0000193,2.433331,5.3004645,1.609438,-1.560648,.465528,1.673324
3,193,2,7.63e-06,3.421086,5.3004645,2.197225,-2.691521,.6458724,2.339356
3,195,2,9.37e-06,4.051453,5.3004645,1.098612,-1.373049,.7979588,2.642668
3,196,2,.0000157,3.763124,5.3004645,1.098612,-1.455287,.7979588,1.917608
3,197,2,.0000213,2.224541,5.3004645,2.397895,-2.223942,.7290691,1.462903
3,198,2,.0000173,2.181144,5.3004645,1.791759,-1.811962,.4547882,2.040644
3,199,2,.000027,1.863334,5.3004645,2.397895,-1.81568,.5228183,1.691551
3,200,2,9.14e-06,3.913604,5.3004645,0,-.7985078,.4919736,2.309307
3,202,2,.0000193,3.351723,5.3004645,2.484907,-2.24589,.6328214,1.672734
3,203,2,.0000125,2.303992,5.3004645,2.197225,-2.691521,.4074935,1.581295
3,204,2,.0000165,3.187968,5.3004645,2.197225,-2.03171,.5072715,1.534358
3,206,2,.0000151,3.805849,5.3004645,1.791759,-1.811962,.6825457,1.636374
3,207,2,.0000211,2.853396,5.3004645,1.94591,-1.595253,.7778987,2.235525
3,208,2,.0000126,1.598089,5.3004645,.6931472,-1.491655,.2953739,1.797499
3,209,2,5.97e-06,3.583773,5.3004645,2.079442,-2.624169,.7731051,2.573858
3,210,2,.0000203,2.149657,5.3004645,2.397895,-2.339626,.6213211,2.196634
3,211,2,.0000133,2.625856,5.3004645,2.639057,-2.415914,.4318945,1.691136
3,212,2,.0000167,2.57335,5.3004645,2.079442,-2.002481,.3430832,1.249872
3,213,2,.0000188,2.237704,5.3004645,1.386294,-1.480605,.4239044,1.407363
3,214,2,.0000237,3.095387,5.3004645,1.791759,-1.399717,.4506162,2.147324
3,215,2,.0000157,4.44759,5.3004645,2.397895,-2.330237,.6883436,2.445387
3,216,2,9.46e-06,3.476384,5.3004645,2.197225,-2.724857,.3173288,1.485818
3,217,2,.0000185,2.913452,5.3004645,1.94591,-1.660731,.7979588,2.642234
3,218,2,6.81e-06,5.430066,5.3004645,2.079442,-2.436116,.4496616,1.229864
3,219,2,.0000206,2.652592,5.3004645,2.197225,-2.177422,.3618293,1.094871
3,220,2,.0000119,4.510509,5.3004645,2.890372,-2.280606,.7872033,2.642668
3,221,2,7.26e-06,4.09491,5.3004645,1.94591,-2.169054,.7551925,2.104525
3,222,2,.0000152,3.334198,5.3004645,1.791759,-1.908293,.2987351,1.723039
3,223,2,.0000276,2.747964,5.3004645,2.397895,-2.266867,.2887056,1.257807
3,225,2,9.58e-06,3.453711,5.3004645,1.94591,-1.832582,.7514998,2.018684
3,226,2,5.78e-06,2.434085,5.3004645,1.386294,-1.948413,.7979588,2.642668
3,228,2,.0000112,2.806842,5.3004645,2.397895,-2.249475,.4175872,1.888082
3,230,2,9.36e-06,3.179703,5.3004645,2.079442,-1.922438,.7979588,2.642668
3,232,2,.0000255,5.430066,5.3004645,2.639057,-2.490637,.2705231,2.642668
3,233,2,.0000109,2.849906,5.3004645,2.484907,-2.362689,.6944978,2.107948
3,234,2,8.87e-06,4.039927,5.3004645,2.079442,-2.152012,.7890943,2.265146
3,235,2,.0000121,3.103025,5.3004645,1.94591,-2.108429,.7979588,2.600807
3,236,2,.000019,3.821623,5.3004645,1.791759,-1.484275,.5072507,1.816921
3,237,2,7.65e-06,2.832956,5.3004645,.6931472,-1.687399,.5131544,1.558611
3,241,2,7.45e-06,4.007885,5.3004645,.6931472,-1.660731,.2705231,1.20494
3,242,2,.0000111,3.504782,5.3004645,1.94591,-1.89712,.6904349,1.82004
3,243,2,8.74e-06,2.389717,5.3004645,1.386294,-1.714798,.4059009,1.648224
3,244,2,.0000135,3.917758,5.3004645,1.94591,-2.120264,.6343718,2.07858
3,245,2,.0000127,2.909491,5.3004645,1.94591,-2.13224,.6506766,1.859838
3,246,2,.0000302,2.708626,5.3004645,1.609438,-.9364934,.3176446,1.913122
3,247,2,.0000274,2.718231,5.3004645,2.639057,-2.260621,.5021576,1.734792
3,248,2,.0000237,1.671025,5.3004645,2.079442,-1.654174,.4662284,1.723074
3,249,2,.0000164,3.001161,5.3004645,2.302585,-2.333044,.4932981,1.750678
3,250,2,.0000165,2.344882,5.3004645,2.302585,-2.273026,.4141235,1.358286
3,251,2,9.08e-06,3.189518,5.3004645,1.609438,-2.040221,.439767,1.429243
3,252,2,.0000225,2.690579,5.3004645,2.772589,-2.641561,.4310666,1.267614
3,253,2,9.21e-06,5.049282,5.3004645,1.791759,-1.601139,.7852089,2.33204
3,254,2,8.89e-06,2.09454,5.3004645,1.609438,-2.302585,.3950852,1.062453
3,255,2,.0000216,3.081428,5.3004645,1.609438,-1.514128,.3534597,1.371997
3,256,2,.0000111,3.366408,5.3004645,.6931472,-.8324093,.4954313,2.642668
3,257,2,.0000152,2.361319,5.3004645,1.609438,-1.937942,.4312924,1.453232
3,259,2,.0000179,2.216406,5.3004645,2.197225,-2.075007,.3149142,1.522085
3,260,2,.000013,1.51275,5.3004645,2.079442,-2.241961,.5217953,1.491646
3,261,2,.0000122,1.610447,5.3004645,1.609438,-2.282783,.3936413,1.454679
3,262,2,3.80e-06,4.094676,5.3004645,1.609438,-2.813411,.5687507,2.076899
3,263,2,4.53e-06,3.188024,5.3004645,.6931472,-1.309333,.424181,1.631771
3,264,2,.000014,4.090678,5.3004645,1.386294,-.5798185,.7979588,2.451011
3,265,2,.0000203,3.033079,5.3004645,2.302585,-2.128632,.6224276,1.670982
3,266,2,.0000195,3.598622,5.3004645,2.079442,-1.742969,.5268391,2.14454
3,267,2,.0000206,2.144316,5.3004645,1.098612,-1.059391,.2705231,1.190919
3,268,2,.0000112,3.765021,5.3004645,1.386294,-1.832582,.3890724,2.115698
3,269,2,.0000249,2.174512,5.3004645,2.484907,-2.155603,.4749538,1.195322
3,270,2,9.02e-06,4.048337,5.3004645,.6931472,-1.139434,.5017232,2.124118
3,271,2,.0000199,2.483912,5.3004645,1.94591,-1.691268,.4183403,1.567815
