t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
2,745,2,.0001902,2.294325,5.8343014,3.555348,-1.507655,.6197478,1.896365
2,746,2,.0000325,2.204176,5.8343014,2.564949,-1.808827,.7979588,2.48706
2,747,2,.0003887,.8311905,5.8343014,4.624973,-1.758211,.6867108,1.602531
2,748,2,.0000165,2.560348,5.8343014,1.791759,-1.359977,.5474213,1.918913
2,749,2,.0000196,2.254429,5.8343014,2.079442,-1.993264,.3604162,1.651907
2,751,2,.0000331,3.315651,5.8343014,2.70805,-1.48722,.4924522,2.063823
2,752,2,.0000206,2.540688,5.8343014,2.397895,-2.151035,.3961888,1.722593
2,753,2,.0000413,1.691703,5.8343014,2.079442,-1.347074,.646202,1.913976
2,754,2,8.00e-06,3.853694,5.8343014,2.197225,-2.67526,.7144446,2.450194
2,755,2,5.99e-06,2.454703,5.8343014,1.791759,-2.900422,.3269315,1.278005
2,756,2,.0000185,2.829584,5.8343014,1.791759,-1.420196,.6801785,2.131194
2,757,2,.0000156,2.617558,5.8343014,2.079442,-1.922438,.5565622,1.91561
2,758,2,.0000658,2.509497,5.8343014,2.302585,-1.021651,.5265321,1.845277
2,759,2,.0003219,2.708885,5.8343014,4.158883,-1.487497,.547573,1.223003
2,760,2,.0000496,2.816347,5.8343014,1.791759,-.8059427,.483599,1.976742
2,761,2,.0000363,1.844036,5.8343014,2.70805,-2.378747,.2705231,1.062453
2,762,2,.0036132,.7363571,5.8343014,6.12905,-1.352451,.3734832,1.062453
2,763,2,.0010296,2.006634,5.8343014,5.231109,-1.432478,.6615527,2.642668
2,764,2,.0000418,1.910621,5.8343014,3.044523,-2.032922,.4083522,1.848696
2,765,2,.0000205,2.321451,5.8343014,1.609438,-1.660731,.2981667,1.504118
2,766,2,.0000158,3.22175,5.8343014,2.397895,-2.199044,.5332658,1.870827
2,767,2,.0000225,3.046769,5.8343014,2.639057,-1.577801,.5525743,1.405577
2,768,2,.0000259,2.647066,5.8343014,2.639057,-2.023872,.3535095,1.660755
2,769,2,.0000434,2.456648,5.8343014,2.944439,-1.442586,.4553359,1.561188
2,770,2,.0000168,2.334387,5.8343014,1.791759,-1.626245,.7979588,2.112547
2,771,2,.0000179,2.064462,5.8343014,1.386294,-1.673976,.2705231,1.269058
2,772,2,.0001558,2.835179,5.8343014,3.367296,-1.405794,.5778281,1.93897
2,773,2,6.55e-06,1.447335,5.8343014,1.609438,-1.807889,.7979588,1.768583
2,776,2,.0000413,2.161336,5.8343014,3.73767,-2.543747,.5426801,1.779174
2,777,2,.0000265,1.881011,5.8343014,2.70805,-2.201233,.5466095,1.455302
2,779,2,.0000714,1.213036,5.8343014,2.833213,-1.901049,.5426899,1.390429
2,780,2,.0000242,2.286929,5.8343014,1.791759,-1.392983,.5706647,1.6381
2,781,2,.0000188,2.662156,5.8343014,2.639057,-2.181633,.437818,2.071177
2,782,2,.0000334,-3.068296,5.8343014,2.397895,-1.547744,.2705231,1.062453
2,783,2,.0000279,1.711199,5.8343014,2.079442,-1.771957,.7455114,1.95976
2,784,2,9.04e-06,3.348789,5.8343014,.6931472,-1.187443,.5675932,2.317672
2,785,2,.000011,2.515765,5.8343014,1.791759,-2.092865,.7979588,2.642668
2,786,2,.0000364,2.852859,5.8343014,3.135494,-2.329018,.5844641,1.620285
2,787,2,.0000404,1.812437,5.8343014,2.944439,-2.129074,.7979588,2.603963
2,788,2,.0000115,1.756241,5.8343014,1.386294,-1.560648,.6593386,2.042183
2,789,2,.00002,2.652303,5.8343014,2.302585,-1.634756,.4634285,1.711937
2,790,2,.0000465,2.483821,5.8343014,2.397895,-1.469676,.4354019,1.419582
2,791,2,.0000598,2.173461,5.8343014,2.772589,-1.813239,.7979588,1.606165
2,792,2,.0093262,1.681064,5.8343014,6.018593,-.5362058,.4722193,1.413711
2,793,2,7.99e-06,4.206477,5.8343014,1.791759,-2.192237,.4904823,1.836806
2,794,2,.0013563,2.278095,5.8343014,5.771441,-1.649968,.7979588,2.642668
2,795,2,6.93e-06,2.210517,5.8343014,1.098612,-1.875141,.3243298,1.264886
2,796,2,.0000119,3.571236,5.8343014,1.94591,-2.051271,.5472376,2.243835
2,797,2,.000043,2.862862,5.8343014,1.94591,-.748962,.7979588,1.72292
2,798,2,.0000174,2.362713,5.8343014,2.484907,-2.269795,.7979588,2.013698
2,799,2,.0000124,2.788299,5.8343014,1.609438,-2.244316,.2705231,1.285732
2,800,2,.0000199,2.432049,5.8343014,1.386294,-1.318636,.5779831,1.667331
2,801,2,.0000326,2.012092,5.8343014,3.178054,-2.394152,.7422896,2.346676
2,802,2,.0000318,1.383288,5.8343014,2.995732,-2.638058,.3673417,1.341531
2,803,2,.0000394,2.746117,5.8343014,2.639057,-2.162823,.3377506,1.201701
2,804,2,.0000474,2.048471,5.8343014,2.70805,-1.700092,.3281007,1.737335
2,805,2,.0000497,2.327817,5.8343014,3.178054,-2.394152,.6067686,1.945176
2,806,2,.0000287,3.15103,5.8343014,2.484907,-1.832582,.5173889,1.641372
2,807,2,.0000574,3.17531,5.8343014,2.772589,-1.248709,.2705231,1.062453
2,808,2,.0001057,1.771985,5.8343014,2.995732,-.9125477,.5213156,1.487098
2,809,2,.0000546,1.485288,5.8343014,3.091043,-1.821282,.5251068,2.058747
2,810,2,.0001684,1.622278,5.8343014,3.828641,-1.141474,.5607966,1.907512
2,811,2,.0000215,1.319042,5.8343014,2.639057,-2.200802,.7265191,1.600316
2,812,2,.0000419,2.794208,5.8343014,3.295837,-2.224253,.5239953,1.714656
2,813,2,.0000373,3.121132,5.8343014,2.772589,-2.14665,.3389661,1.348893
2,814,2,.00003,1.856081,5.8343014,2.995732,-1.682009,.3558166,1.487687
2,815,2,.0000245,3.741429,5.8343014,1.791759,-1.139434,.7979588,2.642668
2,816,2,4.41e-06,.2574185,5.8343014,1.098612,-2.120264,.6558954,1.908656
2,817,2,.000012,3.288321,5.8343014,1.609438,-1.857899,.6075766,2.026881
2,818,2,.000115,3.039008,5.8343014,3.295837,-1.823365,.3924176,1.105394
2,819,2,.0000113,1.923977,5.8343014,2.079442,-1.750138,.7979588,1.286699
2,821,2,.0000338,2.856479,5.8343014,2.639057,-1.605873,.6739336,2.188732
2,822,2,.0000171,1.977795,5.8343014,2.197225,-1.88974,.5062052,1.930375
2,823,2,.0000411,2.404216,5.8343014,2.079442,-1.300117,.3851832,1.435086
2,824,2,.000023,2.43115,5.8343014,2.079442,-1.654174,.3554905,1.753996
2,825,2,8.94e-06,1.775712,5.8343014,.6931472,-1.021651,.5138067,1.858418
2,826,2,5.72e-06,2.391825,5.8343014,1.386294,-2.141317,.4240074,1.685295
2,827,2,.0000542,2.886503,5.8343014,2.995732,-1.829461,.6053229,1.753548
2,828,2,.0000204,5.228849,5.8343014,3.091043,-2.900422,.5690852,1.979649
2,829,2,5.95e-06,2.982141,5.8343014,1.791759,-2.465104,.7624624,2.184056
2,830,2,.0000115,1.550553,5.8343014,2.484907,-2.059639,.5469276,1.425589
2,832,2,.0000105,1.98389,5.8343014,1.609438,-1.937942,.3030563,1.291363
2,833,2,.0000257,2.538863,5.8343014,2.197225,-2.092865,.4715158,1.528007
2,834,2,8.16e-06,4.459525,5.8343014,1.098612,-1.469676,.6228675,2.167276
2,835,2,.0000338,3.656729,5.8343014,2.70805,-2.019916,.2705231,1.291228
2,836,2,.00004,1.992053,5.8343014,3.044523,-2.445686,.3188733,1.300782
2,837,2,7.49e-06,3.471124,5.8343014,1.386294,-2.040221,.3870288,1.921403
2,838,2,.0000131,2.544921,5.8343014,1.94591,-1.997203,.4802412,1.605157
2,839,2,.000012,1.693174,5.8343014,2.397895,-2.397895,.7979588,2.642668
2,840,2,.0000133,3.015919,5.8343014,.6931472,-1.049822,.2705231,1.818004
2,841,2,.0000129,2.091491,5.8343014,1.791759,-2.10647,.4790655,1.350571
2,842,2,.0000192,2.545048,5.8343014,1.386294,-1.093625,.5346522,1.92384
2,843,2,.0000174,2.510701,5.8343014,1.386294,-1.714798,.7979588,2.56281
2,844,2,8.18e-06,1.978815,5.8343014,1.386294,-2.021173,.4814726,1.485924
2,845,2,.0008473,2.300636,5.8343014,5.327876,-1.738265,.6574177,2.642668
2,846,2,8.74e-06,2.086546,5.8343014,1.791759,-2.353878,.4072089,1.779433
2,847,2,.0000274,2.771182,5.8343014,2.564949,-1.785625,.7979588,2.642668
2,848,2,.0001093,2.038423,5.8343014,2.995732,-1.48722,.333158,1.564476
2,849,2,.0001099,3.023596,5.8343014,4.094345,-2.266575,.6449767,2.135545
2,850,2,.0000296,3.058957,5.8343014,2.833213,-1.912931,.7979588,2.642668
2,851,2,.0002822,1.550319,5.8343014,3.583519,-.924659,.6657426,1.954603
2,852,2,.0000125,3.195549,5.8343014,2.197225,-2.359744,.4670374,1.418322
2,853,2,.0000332,1.976762,5.8343014,2.564949,-1.944373,.4486094,1.831489
2,854,2,.0000244,1.605549,5.8343014,2.639057,-1.986732,.5100514,2.227562
2,855,2,.0000209,2.675116,5.8343014,1.94591,-1.955961,.64304,1.301997
2,856,2,.0000146,2.08649,5.8343014,2.197225,-1.6549,.5702469,1.705993
2,857,2,.0000567,1.720093,5.8343014,3.091043,-1.841141,.3561862,1.113106
2,858,2,.0001015,2.406484,5.8343014,2.995732,-1.205641,.4703818,1.773282
2,859,2,.000023,1.182587,5.8343014,1.386294,-1.187443,.5381334,2.145971
2,860,2,.0000124,2.506856,5.8343014,1.791759,-2.014903,.7804118,1.869968
2,861,2,.0001578,2.394295,5.8343014,2.564949,-1.122747,.5043367,1.39342
2,862,2,.0000757,2.290988,5.8343014,2.564949,-1.229948,.7979588,1.91433
2,863,2,.000043,2.680548,5.8343014,2.564949,-1.672951,.6713477,2.059684
2,864,2,.0000411,2.312345,5.8343014,2.772589,-2.152012,.2833176,1.102045
2,865,2,.0000438,2.344092,5.8343014,2.484907,-1.651998,.3412866,1.330539
2,866,2,7.80e-06,2.472188,5.8343014,.6931472,-1.347074,.5022754,1.456262
2,867,2,.0000653,3.226273,5.8343014,2.944439,-1.85925,.6146116,1.949608
2,868,2,.0000187,3.258898,5.8343014,2.079442,-1.542948,.7979588,2.642668
2,869,2,.0029958,1.202727,5.8343014,6.033086,-.7653311,.7979588,2.144936
2,870,2,.0000304,2.046045,5.8343014,1.386294,-.5621189,.5461353,1.746074
2,871,2,.0001249,2.382412,5.8343014,3.526361,-1.782392,.3238268,1.452356
2,872,2,.0000739,1.988486,5.8343014,2.890372,-1.44817,.5737536,2.108796
2,873,2,.000144,2.243277,5.8343014,3.332205,-.2480036,.5477641,2.125242
2,874,2,.0000185,2.605817,5.8343014,2.079442,-2.099644,.481492,2.273013
2,875,2,.0000972,1.713005,5.8343014,2.772589,-1.337504,.3637709,1.32219
2,876,2,6.75e-06,4.243621,5.8343014,2.197225,-2.313758,.7863132,2.28756
2,877,2,.0009599,2.34187,5.8343014,5.298317,-1.052397,.6228735,1.94648
2,878,2,.0000148,2.524924,5.8343014,1.791759,-2.319392,.4637681,1.652174
2,879,2,.0000151,2.757959,5.8343014,1.791759,-1.529395,.6329344,1.953703
2,880,2,.0000672,2.334281,5.8343014,3.332205,-1.710838,.7979588,2.642668
2,881,2,.0000183,2.830601,5.8343014,1.609438,-1.771957,.4212124,1.159938
2,882,2,.0000145,3.057635,5.8343014,1.609438,-1.795767,.7979588,2.642668
2,883,2,.0000266,4.450077,5.8343014,2.197225,-1.514128,.4365611,1.46924
2,884,2,.0000483,2.517401,5.8343014,2.484907,-1.948413,.2733069,1.220157
2,885,2,.0003167,1.240673,5.8343014,3.78419,-1.376344,.3203872,1.401049
2,886,2,.0000242,1.670187,5.8343014,1.609438,-1.10262,.4697215,2.022556
2,887,2,.000012,3.606905,5.8343014,2.397895,-2.428355,.632376,2.054863
2,888,2,7.43e-06,2.166233,5.8343014,2.197225,-2.197225,.3033247,2.642668
2,889,2,.0000226,2.098508,5.8343014,1.791759,-1.651998,.3432404,1.494731
2,890,2,.0000109,1.948648,5.8343014,2.639057,-2.338953,.3539743,1.316711
2,891,2,7.72e-06,1.952634,5.8343014,1.791759,-2.733368,.5127113,1.576169
2,892,2,8.61e-06,3.399773,5.8343014,1.791759,-2.207275,.6635219,1.836146
2,893,2,.0000596,2.303898,5.8343014,3.135494,-2.046932,.4809761,1.586383
2,894,2,.0000199,.8821467,5.8343014,0,-.4780358,.3921874,1.974578
2,895,2,.000026,3.189642,5.8343014,1.386294,-1.17928,.4118918,1.476744
2,896,2,.000011,2.020051,5.8343014,2.079442,-2.677279,.4423052,1.188153
2,897,2,.0000148,1.930438,5.8343014,1.386294,-1.514128,.5382608,1.460994
2,898,2,.0000647,2.512278,5.8343014,3.091043,-1.985786,.750775,1.64348
2,899,2,.0000148,1.739531,5.8343014,2.197225,-2.227684,.4247113,1.588333
2,900,2,.00004,2.667448,5.8343014,2.564949,-1.827785,.6812739,2.086115
2,901,2,.000442,1.336181,5.8343014,3.465736,-.7470756,.3303162,1.221022
2,902,2,.0000951,.8600281,5.8343014,3.367296,-2.374044,.4456305,1.495491
2,903,2,.0000207,2.754592,5.8343014,1.94591,-1.868949,.4244486,1.354623
2,904,2,.0000505,2.662601,5.8343014,2.397895,-1.228514,.7979588,2.642668
2,905,2,.0000123,1.047335,5.8343014,1.94591,-1.574347,.7924903,2.020885
2,906,2,.0005319,2.814544,5.8343014,4.158883,-.8745941,.6808079,1.441845
2,907,2,.0003273,1.633878,5.8343014,3.637586,-1.143555,.2705231,1.20211
2,908,2,.0000234,3.283141,5.8343014,2.397895,-1.84401,.7979588,1.685686
2,909,2,.0000147,4.074282,5.8343014,1.098612,-1.160488,.3891761,2.065715
2,910,2,.0000865,2.053243,5.8343014,3.135494,-2.20333,.2705231,1.062453
2,911,2,.0000272,2.605185,5.8343014,2.397895,-1.903199,.2705231,1.363822
2,912,2,.0000256,2.108887,5.8343014,2.397895,-2.182784,.2705231,1.062453
2,913,2,.0003006,2.426696,5.8343014,4.158883,-1.47376,.6292183,1.707622
2,914,2,.0000564,2.76349,5.8343014,3.401197,-1.931022,.4603584,1.984681
2,915,2,.0001564,2.390161,5.8343014,3.465736,-1.483356,.5316701,1.892134
2,916,2,.0000253,2.140543,5.8343014,2.397895,-1.867267,.6749236,1.813106
2,917,2,8.18e-06,4.098962,5.8343014,1.609438,-1.703749,.5005907,1.878162
2,918,2,.001364,1.234862,5.8343014,4.304065,-.3075171,.5008255,1.848558
2,919,2,.0000214,2.118365,5.8343014,1.791759,-1.714798,.5532159,2.536029
2,920,2,9.85e-06,-.2267391,5.8343014,1.609438,-1.870803,.7979588,2.642668
2,921,2,.0000356,2.086344,5.8343014,2.197225,-1.660731,.3309321,1.40089
2,922,2,.0000182,2.941423,5.8343014,1.94591,-1.631099,.7979588,2.304621
2,923,2,.0000312,2.444854,5.8343014,2.484907,-2.059639,.5018516,1.524569
2,925,2,.0000116,2.546428,5.8343014,2.397895,-2.330237,.4206642,1.650298
2,926,2,.0001318,4.036412,5.8343014,3.401197,-1.399717,.4045322,1.062453
2,927,2,.0000468,1.358051,5.8343014,2.302585,-1.624552,.4204417,1.609402
2,928,2,.0000406,2.348133,5.8343014,1.098612,-.8915981,.2884902,1.226755
2,929,2,.0000753,1.524506,5.8343014,3.091043,-2.012633,.3216482,1.246028
2,930,2,.0000694,3.313399,5.8343014,2.564949,-1.389376,.4663355,1.801583
2,931,2,.0000412,2.441167,5.8343014,2.484907,-1.564624,.7180752,1.971464
2,932,2,.0000224,1.914924,5.8343014,2.564949,-2.094946,.7180529,1.792619
2,933,2,.0000192,1.621884,5.8343014,1.386294,-1.437588,.3421747,1.104072
2,934,2,.0002517,2.206567,5.8343014,3.713572,-1.406995,.7979588,2.642668
2,935,2,.0000572,2.108219,5.8343014,2.397895,-1.714798,.4646567,1.428409
2,936,2,.0000324,2.670617,5.8343014,2.079442,-1.554713,.4020057,1.649705
2,937,2,.0001565,2.156482,5.8343014,3.610918,-1.686669,.4036398,1.101892
2,938,2,.0000421,.3906892,5.8343014,1.791759,-1.568616,.5933054,1.391464
2,939,2,.0000711,2.929912,5.8343014,3.555348,-2.325707,.5209574,1.306637
2,940,2,.0000568,2.833109,5.8343014,2.564949,-1.685323,.4353776,1.469306
2,941,2,.000011,2.686749,5.8343014,2.197225,-2.67526,.2705231,1.385306
2,942,2,.0000578,1.829232,5.8343014,1.94591,-.7459454,.5810903,1.798371
2,943,2,.0000235,3.770315,5.8343014,.6931472,-.3011051,.4837856,2.450582
2,944,2,.0000161,3.376875,5.8343014,1.098612,-1.660731,.556396,1.928615
2,945,2,.0000194,1.081954,5.8343014,1.386294,-1.701005,.566889,1.531958
2,946,2,.000012,2.976238,5.8343014,2.197225,-2.432947,.757978,2.407637
2,947,2,.0000703,2.167922,5.8343014,3.555348,-2.373621,.7979588,2.642668
2,948,2,.000014,3.923646,5.8343014,1.94591,-1.955961,.7979588,1.6696
2,949,2,.0000157,2.906262,5.8343014,1.94591,-1.906689,.3259198,1.107456
2,950,2,.0000251,3.800693,5.8343014,2.079442,-1.687399,.5568388,2.216272
2,951,2,7.34e-06,2.156941,5.8343014,1.386294,-2.525729,.7979588,2.044952
2,952,2,.000011,2.594936,5.8343014,0,-1.309333,.53194,1.492073
2,953,2,7.25e-06,2.349457,5.8343014,1.098612,-1.875141,.5633189,1.900034
2,954,2,.0000151,3.16909,5.8343014,1.386294,-1.480605,.6917383,2.642668
2,955,2,.0014034,1.37138,5.8343014,5.429346,-1.237572,.4253514,1.293848
2,956,2,.00008,2.868728,5.8343014,3.713572,-1.777712,.4516316,2.293759
2,957,2,7.05e-06,2.199351,5.8343014,0,-.597837,.7979588,2.642668
2,958,2,.0000274,2.576078,5.8343014,1.609438,-1.378326,.7979588,1.728589
2,959,2,.0000177,3.085614,5.8343014,1.609438,-1.820159,.6141114,1.549364
2,960,2,.0000143,2.334473,5.8343014,1.386294,-1.597015,.7979588,2.439433
2,961,2,.000015,2.673499,5.8343014,1.94591,-1.683546,.7979588,2.642668
2,962,2,.0000127,3.194464,5.8343014,1.386294,-1.786772,.6909459,2.42976
2,963,2,8.35e-06,1.865918,5.8343014,1.791759,-2.120264,.5098761,1.679847
2,964,2,5.17e-06,.2321981,5.8343014,0,-1.386294,.4260566,1.475443
2,965,2,9.72e-06,4.533136,5.8343014,0,-.9416085,.271474,1.906573
2,966,2,.0000134,4.040669,5.8343014,1.098612,-1.560648,.7979588,2.311287
2,967,2,.0000154,2.245785,5.8343014,1.609438,-2.103734,.6048737,1.299768
2,968,2,.0000331,2.962991,5.8343014,3.258096,-1.920467,.5856541,1.833601
2,969,2,.0000134,2.174387,5.8343014,2.397895,-2.685577,.3380396,1.460179
2,970,2,5.96e-06,.9537882,5.8343014,.6931472,-1.687399,.4641538,1.675552
2,971,2,.0004592,1.995667,5.8343014,5.01728,-2.002726,.5598642,1.835038
2,972,2,.000018,.8825034,5.8343014,0,-.7339692,.6394991,1.970788
2,973,2,.0004901,.9752711,5.8343014,5.505332,-2.314444,.4449145,1.062453
2,974,2,7.35e-06,1.796444,5.8343014,1.098612,-1.752539,.5188804,2.492141
2,975,2,.0000116,2.418315,5.8343014,2.079442,-1.984131,.7601174,2.642668
2,976,2,3.29e-06,3.002372,5.8343014,0,-1.609438,.5500442,1.365288
2,977,2,5.97e-06,-3.068296,5.8343014,0,-.7985078,.4216811,1.600896
2,978,2,.0000456,2.16523,5.8343014,2.397895,-1.709761,.7979588,2.271511
2,980,2,.0000252,2.446841,5.8343014,2.397895,-1.915469,.2705231,1.062453
3,1,2,.0000168,,,1.375973,-.7881294,.5660527,1.898051
3,2,2,.0000848,2.849295,5.3004645,3.433987,-1.760636,.6827471,2.065305
3,3,2,.0001729,2.116588,5.3004645,3.828641,-1.862929,.5310748,1.198897
3,4,2,.0000421,2.094451,5.3004645,2.639057,-2.079442,.5941517,1.555172
3,5,2,.0000389,1.962188,5.3004645,2.639057,-2.187982,.3718978,1.281272
3,6,2,.0000889,2.217292,5.3004645,3.583519,-1.731919,.5646252,1.783263
3,7,2,.0000198,3.026255,5.3004645,2.639057,-2.240281,.3050086,1.251762
3,8,2,5.07e-06,3.717344,5.3004645,1.386294,-2.120264,.7257253,2.462518
3,9,2,.0000189,2.568505,5.3004645,2.944439,-2.02018,.5562537,1.635291
3,10,2,.0000141,1.726668,5.3004645,2.079442,-1.93968,.7979588,1.130394
3,11,2,.0000834,2.913175,5.3004645,2.564949,-1.982734,.2705231,1.062453
3,12,2,.0012033,1.626518,5.3004645,5.31812,-1.575463,.2939296,1.107058
3,13,2,.0000385,2.990233,5.3004645,2.890372,-1.875141,.3079977,1.566239
3,14,2,.000015,2.598649,5.3004645,1.609438,-1.910543,.2705231,1.096749
3,15,2,.0001225,2.472464,5.3004645,2.484907,-1.203973,.7979588,2.642668
3,17,2,.0000305,2.06626,5.3004645,0,.6471033,.6574744,2.090926
3,18,2,.0000444,2.016624,5.3004645,2.639057,-1.547134,.44128,1.591604
3,19,2,.000016,4.318513,5.3004645,2.079442,-1.794263,.749686,2.48506
3,20,2,.0000268,1.414456,5.3004645,2.484907,-1.869721,.500872,1.402785
3,21,2,.0000442,1.949939,5.3004645,1.791759,-.9038682,.6051156,1.425827
3,22,2,.0000323,2.575778,5.3004645,2.197225,-1.798448,.34878,1.084823
3,23,2,.0000143,3.274644,5.3004645,1.791759,-1.942582,.5830048,2.184636
3,24,2,.0000317,1.903499,5.3004645,1.609438,-.967584,.6819888,1.996166
3,25,2,.0000396,3.475472,5.3004645,3.135494,-1.496498,.7124341,2.403394
3,26,2,.0000158,3.04111,5.3004645,1.791759,-1.931022,.5157724,1.695386
3,27,2,.0002717,2.49516,5.3004645,4.007333,-1.840568,.5144181,1.197935
3,28,2,.0000135,4.464173,5.3004645,2.995732,-2.322788,.6633618,2.234381
3,29,2,.0000142,1.094658,5.3004645,2.397895,-1.867267,.589705,1.485907
3,30,2,.0000215,2.458979,5.3004645,2.564949,-2.250139,.3665728,1.470465
3,31,2,.0000183,2.202641,5.3004645,1.791759,-1.724101,.3854326,1.273549
3,32,2,.0001538,1.863118,5.3004645,3.7612,-1.657066,.491689,1.344772
3,33,2,.0012834,1.20669,5.3004645,4.60517,-.8002871,.2705231,1.062453
3,34,2,.0000408,2.184944,5.3004645,2.302585,-1.584745,.4113912,1.816753
3,36,2,.0000565,1.802468,5.3004645,2.833213,-1.627243,.5307125,1.703477
3,37,2,.0000285,1.851548,5.3004645,2.484907,-1.514128,.3913233,1.799527
3,38,2,.000089,2.698472,5.3004645,3.135494,-1.482997,.7011648,1.54703
3,39,2,7.22e-06,4.726385,5.3004645,.6931472,-1.634756,.4766347,1.542354
3,40,2,.0000196,3.119824,5.3004645,2.079442,-2.253795,.3108271,1.093389
3,41,2,.0000362,2.395293,5.3004645,2.772589,-1.84833,.7624172,1.993516
3,42,2,7.21e-06,4.158947,5.3004645,1.386294,-2.253795,.4313663,2.205712
3,43,2,.0000109,3.913311,5.3004645,2.484907,-2.261763,.3881068,1.4406
3,44,2,.0001169,2.511237,5.3004645,3.555348,-1.641371,.4582079,1.989092
3,45,2,.000021,2.107565,5.3004645,2.197225,-2.197225,.4480987,1.168167
3,46,2,.0002001,1.550202,5.3004645,4.41884,-2.288231,.2705231,1.062453
3,47,2,.0010204,2.883968,5.3004645,5.940171,-2.178739,.3116668,1.120444
3,49,2,.001491,1.672365,5.3004645,5.010635,-.5464528,.7647391,2.103749
3,50,2,.0000522,2.109657,5.3004645,2.197225,-1.494127,.3700227,1.506332
3,51,2,.0000117,2.779265,5.3004645,2.302585,-2.162823,.3756646,1.885964
3,52,2,.0000305,3.034289,5.3004645,2.70805,-2.21947,.4711638,1.77083
3,53,2,.0000133,3.121461,5.3004645,2.302585,-2.796881,.7979588,2.642668
3,54,2,.0014744,2.697886,5.3004645,5.525453,-1.292652,.6090542,2.316153
3,55,2,.0001969,2.306947,5.3004645,4.41884,-1.613664,.6382678,1.577274
3,56,2,.0000955,1.955822,5.3004645,3.218876,-1.971843,.3290742,1.29271
3,57,2,.0000517,2.303861,5.3004645,2.484907,-1.399717,.3448485,1.801197
3,59,2,.0000291,3.512735,5.3004645,2.833213,-2.525729,.7490411,1.957293
3,60,2,.0000116,1.242166,5.3004645,1.94591,-1.706893,.2714223,1.415252
3,61,2,9.49e-06,2.935536,5.3004645,.6931472,-1.035637,.5436406,2.103353
3,62,2,.0000492,1.782925,5.3004645,2.833213,-1.734601,.374282,1.564562
3,63,2,.0000982,3.169699,5.3004645,3.258096,-1.547909,.5249588,1.919821
3,64,2,.0000213,1.710962,5.3004645,2.197225,-1.982113,.5064154,1.760024
3,65,2,.0025444,1.609971,5.3004645,5.602119,-1.493707,.2705231,1.062453
3,66,2,.0000106,2.824098,5.3004645,2.197225,-2.484907,.5090619,2.137447
3,67,2,.000046,2.366192,5.3004645,3.135494,-1.963012,.5222789,1.920456
3,68,2,.0000144,3.123563,5.3004645,2.639057,-2.571399,.6053253,1.937949
3,69,2,.0003439,1.57554,5.3004645,3.218876,-.6273594,.3502021,1.889105
3,70,2,9.73e-06,3.399656,5.3004645,2.079442,-2.184802,.5239182,2.642668
3,71,2,.0001103,.9481707,5.3004645,2.944439,-1.883182,.7979588,2.373371
3,72,2,.0000129,3.049406,5.3004645,2.079442,-2.302585,.2705231,1.334798
3,73,2,.0000131,3.245857,5.3004645,1.94591,-2.407946,.4731099,1.239247
3,74,2,.0000185,2.971302,5.3004645,1.609438,-1.9951,.2705231,1.062453
3,75,2,.0000219,2.715467,5.3004645,2.302585,-1.47841,.6198468,2.029688
3,76,2,.0014406,2.356269,5.3004645,4.990433,-1.430808,.3542989,1.208964
3,77,2,.0000189,2.276317,5.3004645,2.302585,-2.032558,.4498969,1.618438
3,78,2,.000232,1.93126,5.3004645,4.110874,-2.035189,.4486763,1.062453
3,79,2,.0001746,3.315048,5.3004645,3.988984,-1.582039,.6573257,2.081013
3,80,2,.0000166,1.013241,5.3004645,3.091043,-2.316315,.3737785,1.510391
3,81,2,.000015,2.31919,5.3004645,1.94591,-1.94591,.5720915,1.922333
3,82,2,.0000185,3.383351,5.3004645,1.791759,-1.853635,.2705231,1.384243
3,83,2,.0000258,1.972732,5.3004645,2.397895,-2.019459,.6277683,1.571909
3,84,2,.0000414,2.366452,5.3004645,2.564949,-1.762948,.7257242,2.346273
3,85,2,.0009814,1.697168,5.3004645,4.127134,-.3696621,.5703968,2.055962
3,86,2,.0036787,2.642134,5.3004645,5.337538,-.4448608,.5293598,1.916957
3,87,2,.0015381,1.714703,5.3004645,5.389072,-1.47545,.6510946,1.73974
3,88,2,.0001848,2.061566,5.3004645,3.7612,-1.731737,.4641132,1.342974
3,89,2,.0000391,1.640928,5.3004645,2.079442,-1.328025,.6942571,1.730765
3,90,2,.0000128,3.277065,5.3004645,1.94591,-1.814882,.3777333,1.52909
3,91,2,.0000112,2.909485,5.3004645,2.484907,-2.484907,.7979588,2.248494
3,92,2,.0001502,2.113004,5.3004645,3.367296,-1.542747,.7804758,2.547854
3,93,2,.0000695,1.674374,5.3004645,2.197225,-1.059391,.5495951,1.56271
3,94,2,.0001528,1.991717,5.3004645,4.770685,-2.45914,.4777907,1.648174
3,95,2,.000014,2.755925,5.3004645,2.079442,-1.966113,.6479448,1.883154
3,96,2,.0000144,3.23806,5.3004645,1.94591,-2.2884,.2705231,1.617666
3,97,2,.0001674,1.708007,5.3004645,3.912023,-2.128632,.2705231,1.062453
3,98,2,.0001118,1.428961,5.3004645,3.555348,-2.316974,.2705231,1.062453
3,99,2,.0000359,2.110983,5.3004645,2.639057,-1.442109,.7979588,2.642668
3,100,2,.0000139,3.135227,5.3004645,2.079442,-2.099644,.5426409,1.826809
