t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
2,468,2,.00006,2.583471,5.8343014,2.079442,-1.856298,.4545619,1.822891,0
2,469,2,.002195,2.671256,5.8343014,5.010635,-1.257608,.4704531,1.952309,0
2,470,2,.0000418,2.373289,5.8343014,2.302585,-2.396896,.4920141,1.600577,0
2,471,2,.0000486,2.477573,5.8343014,2.302585,-2.234926,.4396594,1.429138,0
2,472,2,.0000301,2.840167,5.8343014,1.386294,-1.786772,.4534985,1.50333,0
2,473,2,.000071,2.351557,5.8343014,2.772589,-2.723799,.41883,1.434874,0
2,474,2,.0018809,3.015837,5.8343014,5.236442,-1.690567,.4517668,1.484992,0
2,475,2,.000574,2.824341,5.8343014,3.89182,-1.706893,.2700982,1.060596,0
2,476,2,.0000872,2.798073,5.8343014,1.386294,-1.300117,.4521113,1.302933,0
2,477,2,.0001927,2.721739,5.8343014,2.639057,-1.574347,.4899618,1.522784,0
2,478,2,.0001576,4.046894,5.8343014,2.70805,-1.421576,.7054249,2.390308,0
2,479,2,.0000319,4.422673,5.8343014,1.609438,-1.579879,.6819073,1.909636,0
2,480,2,.0000303,2.397904,5.8343014,1.609438,-2.244316,.4133454,1.060596,0
2,481,2,.0001564,2.008056,5.8343014,2.70805,-1.937942,.4015565,1.187744,0
2,482,2,.0000626,2.331527,5.8343014,1.609438,-1.52326,.3294365,1.261521,0
2,483,2,.000425,2.143299,5.8343014,3.367296,-.8882396,.7980613,2.646105,0
2,484,2,.0000298,2.073385,5.8343014,0,-.9162907,.4091839,2.435099,0
2,485,2,.0000109,1.67402,5.8343014,1.098612,-2.445686,.4391854,1.53146,0
2,486,2,.0000442,2.53504,5.8343014,1.386294,-1.771957,.4101943,1.512806,0
2,487,2,.0000704,2.796973,5.8343014,2.302585,-1.966113,.4581326,1.797808,0
2,488,2,.0000558,2.982934,5.8343014,2.197225,-2.101914,.3229341,1.518904,0
2,489,2,.0000354,2.174472,5.8343014,2.079442,-2.290163,.5417279,1.537632,0
2,490,2,.0007375,1.681129,5.8343014,2.772589,.5313632,.7980613,2.646105,0
2,491,2,.000025,3.167605,5.8343014,1.609438,-2.36446,.5450088,1.895796,0
2,492,2,.000012,2.374579,5.8343014,1.609438,-2.813411,.5492917,1.854693,0
2,493,2,.0000337,4.06855,5.8343014,.6931472,-1.328025,.4141899,1.657495,0
2,494,2,.0000153,3.734291,5.8343014,.6931472,-1.742969,.3546641,1.954895,0
2,495,2,.0001866,2.907871,5.8343014,2.944439,-1.768866,.6141089,1.47805,0
2,496,2,.0006383,4.005971,5.8343014,3.178054,-.2782819,.3608654,1.151285,0
2,497,2,.0000897,2.365566,5.8343014,2.397895,-1.724951,.5543178,2.33669,0
2,498,2,.0000709,4.506297,5.8343014,1.386294,-.5490469,.7980613,2.574659,0
2,499,2,.0000585,2.06489,5.8343014,2.302585,-2.171557,.5508209,1.601312,0
2,500,2,.0001751,3.346057,5.8343014,2.639057,-1.530495,.4232197,1.280682,0
2,501,2,.0000613,2.350959,5.8343014,2.079442,-1.80181,.4897401,1.972552,0
2,502,2,.0001031,3.622737,5.8343014,2.995732,-2.067513,.5029268,2.069521,0
2,503,2,.008616,2.649745,5.8343014,5.627621,-.77177,.5638067,2.0215,0
2,504,2,.0011802,2.545049,5.8343014,5.099866,-2.162293,.6390473,2.349887,0
2,505,2,.0000561,2.85355,5.8343014,1.098612,-1.088662,.2700982,1.103598,0
2,506,2,.0001275,3.065031,5.8343014,2.833213,-2.049312,.2844054,1.232853,0
2,507,2,.0000275,2.368245,5.8343014,1.386294,-2.002481,.4213468,2.098201,0
2,508,2,.0000799,3.201155,5.8343014,2.302585,-2.040221,.5271799,1.377167,0
2,509,2,.0000318,3.102759,5.8343014,.6931472,-1.139434,.5628583,2.218066,0
2,510,2,.0000886,2.838669,5.8343014,2.772589,-2.224467,.3510075,1.627877,0
2,511,2,.0003269,3.35277,5.8343014,3.332205,-1.530495,.4176715,1.060596,0
2,512,2,.0000595,1.915858,5.8343014,1.94591,-1.69905,.4643532,1.626627,0
2,513,2,.0003594,3.153155,5.8343014,3.295837,-1.216395,.6065753,2.1765,0
2,514,2,.0000595,2.797741,5.8343014,2.484907,-2.184802,.4827253,1.879689,0
2,515,2,.0001433,1.944855,5.8343014,2.639057,-1.553868,.7980613,2.646105,0
2,516,2,.0000461,3.144549,5.8343014,2.302585,-2.207275,.6302405,2.250466,0
2,517,2,.0001478,2.512176,5.8343014,2.772589,-1.880591,.2700982,1.281852,0
2,518,2,.0000574,2.490002,5.8343014,1.791759,-1.568616,.3652107,1.63659,0
2,519,2,.0007163,2.741704,5.8343014,4.634729,-1.828947,.605459,1.434111,0
2,521,2,.000209,2.748755,5.8343014,3.401197,-2.339941,.2700982,1.060596,0
2,522,2,.0001637,2.642668,5.8343014,2.833213,-1.436969,.5546128,2.147622,0
2,523,2,.0000325,3.59228,5.8343014,.6931472,-1.366492,.3597185,1.451939,0
2,524,2,.0003485,2.943764,5.8343014,3.401197,-1.328025,.5078353,1.6766,0
2,525,2,.0000332,2.767925,5.8343014,2.079442,-2.218704,.7980613,2.180282,0
2,526,2,.0001114,2.281034,5.8343014,2.564949,-1.823012,.5596042,1.754072,0
2,527,2,.0001051,1.893858,5.8343014,2.70805,-1.966113,.4633783,1.6172,0
2,528,2,.0000369,3.385306,5.8343014,1.609438,-1.795767,.4759383,1.784146,0
2,529,2,.0000342,2.454093,5.8343014,1.098612,-1.660731,.4628615,1.704778,0
2,530,2,.0002946,3.133193,5.8343014,3.806663,-2.092865,.587445,1.752999,0
2,531,2,.0000422,3.034039,5.8343014,2.564949,-2.399435,.6367188,2.107422,0
2,532,2,.0002737,3.403654,5.8343014,2.70805,-1.116776,.2765174,1.95067,0
2,533,2,.0000842,2.637904,5.8343014,2.564949,-2.040221,.5079799,1.815442,0
2,534,2,.0000317,2.306406,5.8343014,1.386294,-1.984131,.3268504,1.41867,0
2,535,2,.0000987,2.782307,5.8343014,3.367296,-2.75753,.5485407,1.645328,0
2,536,2,.0001237,2.556814,5.8343014,2.197225,-1.325931,.5125709,1.739723,0
2,537,2,.0002211,2.685571,5.8343014,3.433987,-1.697036,.418352,1.625527,0
2,538,2,.0000267,4.226726,5.8343014,2.197225,-2.040221,.7646708,2.646105,0
2,539,2,.0000373,2.786138,5.8343014,2.890372,-2.777043,.6267682,1.949589,0
2,540,2,.0000296,2.608099,5.8343014,1.609438,-2.263364,.4992704,1.853157,0
2,541,2,.0000201,3.200236,5.8343014,1.609438,-1.951928,.4775591,1.977224,0
2,542,2,.0000701,2.852654,5.8343014,2.484907,-2.230264,.3496316,1.857561,0
2,543,2,.0000894,2.322675,5.8343014,1.791759,-1.669542,.3315379,1.060596,0
2,544,2,.0000526,4.675337,5.8343014,2.079442,-1.687399,.5410048,1.737859,0
2,545,2,.0000428,3.063423,5.8343014,2.197225,-1.99021,.6659517,2.413139,0
2,546,2,.0000834,2.398262,5.8343014,2.639057,-1.976369,.543676,1.998937,0
2,547,2,.0000472,1.720623,5.8343014,1.791759,-1.660731,.2963188,1.533885,0
2,548,2,.0000582,1.933739,5.8343014,2.197225,-2.138956,.4471248,1.396671,0
2,549,2,.0002756,2.896225,5.8343014,2.772589,-1.480605,.4690673,1.372649,0
2,550,2,.0001006,2.994145,5.8343014,2.564949,-1.740774,.370205,1.39514,0
2,551,2,.0001307,2.311802,5.8343014,2.484907,-1.441103,.7961709,2.402035,0
2,552,2,.0000962,4.123793,5.8343014,2.302585,-1.386294,.5553964,2.137273,0
2,553,2,.0005222,3.815737,5.8343014,4.276666,-1.732705,.7980613,1.911034,0
2,554,2,.0006402,4.234864,5.8343014,3.332205,-.6194984,.4006771,2.001109,0
2,555,2,.0000184,2.95974,5.8343014,1.098612,-2.120264,.3925304,1.496522,0
2,556,2,.0000334,3.947608,5.8343014,3.135494,-2.865467,.7980613,2.646105,0
2,557,2,.0005683,2.848711,5.8343014,4.430817,-1.791759,.6084751,1.940969,0
2,558,2,.0000579,2.965354,5.8343014,2.564949,-2.67031,.5116941,1.797669,0
2,559,2,.0000668,2.697577,5.8343014,2.397895,-2.120264,.4218221,1.708227,0
2,560,2,.0011394,1.739376,5.8343014,4.158883,-1.377582,.3441577,1.300243,0
2,561,2,.0002439,3.493674,5.8343014,3.496508,-1.773741,.635572,2.412777,0
2,562,2,.000117,2.310976,5.8343014,2.397895,-1.623168,.4240895,1.554158,0
2,563,2,.0000496,2.118039,5.8343014,1.791759,-1.931022,.3332133,1.08377,0
2,564,2,.0000474,5.422136,5.8343014,1.791759,-.7236063,.7980613,2.646105,0
2,565,2,.0000627,2.269078,5.8343014,2.397895,-2.223942,.3959466,1.505902,0
2,566,2,.0000327,2.692452,5.8343014,2.079442,-2.380547,.495676,1.97896,0
2,567,2,.0000683,3.008453,5.8343014,2.484907,-2.021173,.4707152,1.870055,0
2,568,2,.0000905,2.869648,5.8343014,2.564949,-1.652667,.4049514,2.094586,0
2,569,2,.0000588,4.990026,5.8343014,2.70805,-2.142736,.7980613,2.646105,0
2,570,2,.0005404,2.020636,5.8343014,3.871201,-2.403327,.3480646,1.060596,0
2,571,2,.0001596,3.687626,5.8343014,3.178054,-1.954278,.7296585,2.628317,0
2,572,2,.0000677,2.322433,5.8343014,2.639057,-2.324247,.2988428,1.481365,0
2,573,2,.0000515,2.018664,5.8343014,2.197225,-2.291535,.410837,1.633579,0
2,574,2,.0000998,2.990343,5.8343014,3.044523,-2.423946,.2772911,1.399794,0
2,575,2,.0000404,3.685531,5.8343014,1.386294,-1.376344,.723062,2.646105,0
2,576,2,.0011013,3.14925,5.8343014,3.78419,-.5851084,.4315309,1.70722,0
2,577,2,.00037,3.389156,5.8343014,3.7612,-1.583045,.7980613,2.646105,0
2,578,2,.0000878,3.180111,5.8343014,2.197225,-1.672496,.4315215,1.68058,0
2,579,2,.0002833,3.397689,5.8343014,2.564949,-1.556991,.394191,1.060596,0
2,580,2,.0000711,3.383499,5.8343014,2.079442,-1.508462,.506341,1.917295,0
2,581,2,.0000569,2.461763,5.8343014,1.791759,-1.762201,.3881177,1.354432,0
2,582,2,.0003537,2.416595,5.8343014,2.197225,-.3807725,.7980613,2.646105,0
2,583,2,.0001128,3.759724,5.8343014,2.302585,-1.366492,.586086,2.132294,0
2,584,2,.0002705,1.336082,5.8343014,3.637586,-2.109358,.6884485,1.633571,0
2,585,2,.0001078,2.372594,5.8343014,2.833213,-2.135079,.4513068,1.613171,0
2,586,2,.0006521,3.105428,5.8343014,1.609438,.5732368,.7980613,2.646105,0
2,588,2,.0001588,3.365063,5.8343014,1.609438,-.967584,.4896805,1.442432,0
2,590,2,.0000444,3.715703,5.8343014,1.386294,-1.469676,.3859737,1.956243,0
2,592,2,.0001009,2.110587,5.8343014,2.302585,-1.565421,.420788,1.627328,0
2,593,2,.0000545,2.807512,5.8343014,1.098612,-1.359977,.6947915,1.488207,0
2,594,2,.0000256,3.909564,5.8343014,1.791759,-2.079442,.7482544,2.646105,0
2,595,2,.0001717,2.739045,5.8343014,2.772589,-2.094555,.5576349,1.52326,0
2,596,2,.0000545,2.10903,5.8343014,2.302585,-2.120264,.3864372,1.657845,0
2,597,2,.0001346,2.374848,5.8343014,2.484907,-1.184715,.5302427,2.147955,0
2,598,2,.0000668,2.314193,5.8343014,2.302585,-1.931022,.459093,1.275002,0
2,599,2,.0003667,2.582387,5.8343014,3.367296,-1.599146,.4405728,1.254763,0
2,601,2,.0000507,3.913656,5.8343014,1.94591,-1.574347,.7980613,2.646105,0
2,602,2,.0001393,2.63263,5.8343014,2.197225,-1.752539,.35874,1.537007,0
2,603,2,.00002,4.021109,5.8343014,1.386294,-2.302585,.5876068,2.393162,0
2,604,2,.001386,2.903982,5.8343014,4.127134,-.577517,.3080304,1.746763,0
2,605,2,.000029,2.764588,5.8343014,.6931472,-1.742969,.2700982,1.060596,0
2,606,2,.0000382,3.129597,5.8343014,1.098612,-1.529395,.5743564,1.474446,0
2,607,2,.0000812,2.671344,5.8343014,2.197225,-1.982113,.7101363,2.403272,0
2,609,2,.0000339,3.014356,5.8343014,1.94591,-2.018481,.547703,2.005726,0
2,610,2,.0001888,2.564064,5.8343014,2.302585,-1.328025,.4390022,1.177831,0
2,611,2,.0000996,4.642147,5.8343014,1.791759,-1.118815,.7211922,2.354159,0
2,612,2,.0000723,2.872092,5.8343014,1.791759,-1.284942,.7980613,2.495413,0
2,613,2,.000027,2.362843,5.8343014,1.386294,-1.786772,.5292355,2.217369,0
2,614,2,.0002202,3.48583,5.8343014,2.639057,-1.080913,.5611331,1.748048,0
2,615,2,.0000568,3.076238,5.8343014,2.079442,-2.089492,.5654497,1.53092,0
2,616,2,.0010335,3.327214,5.8343014,3.89182,-.5234905,.5546985,1.496855,0
2,617,2,.0003667,3.207886,5.8343014,1.791759,-.3124303,.4669547,1.132724,0
2,618,2,.0000781,2.640358,5.8343014,1.94591,-1.304056,.7702489,2.172139,0
2,619,2,.0000665,2.150886,5.8343014,2.079442,-1.832582,.5263003,1.815757,0
2,620,2,.0001513,3.055897,5.8343014,2.995732,-1.324259,.6378414,2.646105,0
2,621,2,.0003135,3.713108,5.8343014,2.302585,-.5762534,.5811859,2.392449,0
2,622,2,.0000601,3.258296,5.8343014,2.197225,-2.336487,.4095832,1.379339,0
2,623,2,.0003805,2.58394,5.8343014,2.772589,-.888554,.7980613,2.646105,0
2,624,2,.0000109,1.606069,5.8343014,0,-1.771957,.2700982,1.231633,0
2,625,2,.0000511,3.713539,5.8343014,0,-.1863296,.7065265,1.987028,0
2,626,2,.0000259,3.236632,5.8343014,1.609438,-2.009915,.6949902,2.129175,0
2,627,2,.000097,2.185138,5.8343014,2.484907,-1.837803,.423479,1.482051,0
2,628,2,.0012616,3.394688,5.8343014,5.068904,-1.689271,.5590484,2.052343,0
2,629,2,.0000327,3.8409,5.8343014,2.079442,-2.162823,.7980613,2.545678,0
2,630,2,.0000874,1.697112,5.8343014,2.197225,-1.927197,.2700982,1.127484,0
2,631,2,.0000734,4.653117,5.8343014,1.609438,-1.07881,.5614483,2.597036,0
2,633,2,.0001433,3.049871,5.8343014,3.663562,-2.711904,.3586077,1.148606,0
2,634,2,.0000233,3.855386,5.8343014,1.609438,-2.302585,.7980613,2.37226,0
2,635,2,.0000724,2.606638,5.8343014,2.302585,-2.273026,.3503903,1.179151,0
2,636,2,.0000351,2.890431,5.8343014,2.079442,-2.450505,.3477621,1.303947,0
2,637,2,.0002508,5.306822,5.8343014,2.397895,-.8005299,.2700982,1.060596,0
2,638,2,.0020121,3.585817,5.8343014,4.624973,-1.34519,.2700982,1.093576,0
2,639,2,.0000428,2.907086,5.8343014,2.302585,-2.244316,.4948896,1.414942,0
2,640,2,.000109,2.663119,5.8343014,2.302585,-1.80181,.6949934,1.854119,0
2,641,2,.0001883,3.51568,5.8343014,1.609438,-.6694306,.434003,1.847712,0
2,642,2,.0000338,2.675849,5.8343014,1.609438,-1.9951,.4671639,1.506276,0
2,643,2,.0000375,2.318962,5.8343014,1.609438,-1.84516,.4727632,1.578465,0
2,644,2,.0007769,3.718497,5.8343014,4.488636,-1.824886,.3810684,1.340822,0
2,645,2,.0003038,2.770632,5.8343014,3.465736,-1.755548,.2700982,1.445669,0
2,646,2,.0000326,4.914851,5.8343014,2.197225,-1.83955,.7980613,2.646105,0
2,647,2,.0012824,3.945807,5.8343014,4.276666,-.7224616,.7980613,2.486913,0
2,648,2,.0000751,2.768225,5.8343014,2.079442,-1.647659,.2756245,1.450544,0
2,649,2,.0000317,3.098586,5.8343014,1.609438,-1.795767,.4735962,1.947984,0
2,650,2,.000992,4.268655,5.8343014,3.688879,-.7277387,.6941365,1.80269,0
2,651,2,.0001841,2.915048,5.8343014,3.433987,-2.164227,.4241351,1.709686,0
2,652,2,.0001004,2.150846,5.8343014,2.564949,-1.710534,.6230156,2.646105,0
2,653,2,.0001203,4.346052,5.8343014,2.70805,-1.787767,.6541772,2.321583,0
2,654,2,.0000918,3.544567,5.8343014,2.397895,-1.94047,.5779216,1.594401,0
2,655,2,.0011584,3.556634,5.8343014,4.820282,-1.440308,.2700982,1.799698,0
2,656,2,.0005888,2.753327,5.8343014,4.343805,-2.164519,.440948,1.172796,0
2,657,2,.000074,2.429528,5.8343014,2.397895,-1.99243,.4146353,1.533765,0
2,658,2,.0001923,2.281786,5.8343014,2.302585,-.8698843,.4731177,1.486756,0
2,659,2,.0000285,3.752197,5.8343014,1.386294,-1.728785,.6269441,2.646105,0
2,660,2,.0000446,2.783667,5.8343014,2.397895,-2.223942,.5945831,1.925049,0
2,661,2,.0000599,2.778329,5.8343014,2.197225,-1.99021,.3386535,1.49842,0
2,662,2,.0000531,3.838622,5.8343014,2.079442,-1.880591,.5802207,1.974172,0
2,663,2,.0011266,2.797979,5.8343014,4.510859,-1.164823,.4116809,1.675606,0
2,664,2,.00049,4.128631,5.8343014,3.7612,-2.442115,.6714001,1.120497,0
2,665,2,.0003188,2.82604,5.8343014,3.044523,-1.28839,.6129645,1.873408,0
2,666,2,.0002444,2.777567,5.8343014,3.555348,-1.859732,.3918314,1.575925,0
2,667,2,.0000157,2.427584,5.8343014,1.098612,-2.407946,.2700982,1.185198,0
2,668,2,.0000821,3.001551,5.8343014,2.639057,-2.040221,.5349387,1.5816,0
2,669,2,.0000328,3.668754,5.8343014,1.386294,-1.548813,.4575107,2.646105,0
2,670,2,.0000224,3.260395,5.8343014,0,-.8915981,.6631179,1.782243,0
2,671,2,.0000353,2.862481,5.8343014,1.386294,-1.832582,.4086884,1.290388,0
2,672,2,.0001041,2.699173,5.8343014,2.639057,-1.738896,.531077,1.852483,0
2,673,2,.0001708,3.360926,5.8343014,3.258096,-1.579133,.7980613,2.420814,0
2,674,2,.0001678,2.039753,5.8343014,2.484907,-1.147277,.6651193,2.347489,0
2,675,2,.0002057,2.157747,5.8343014,2.302585,-1.298283,.3840391,1.072433,0
2,676,2,.0000508,2.638543,5.8343014,1.791759,-1.832582,.6478568,1.675368,0
2,677,2,.0001257,2.901601,5.8343014,3.688879,-2.65926,.4901647,1.701522,0
2,678,2,.0000398,3.38391,5.8343014,1.791759,-1.908293,.3693553,1.694075,0
2,679,2,.00021,2.718902,5.8343014,3.178054,-1.811962,.4413442,1.844474,0
2,680,2,.000104,2.483308,5.8343014,1.791759,-1.278936,.282119,1.090824,0
2,681,2,.0016872,2.93788,5.8343014,4.828314,-1.315873,.2744561,1.254606,0
2,682,2,.0004767,3.893929,5.8343014,3.258096,-1.02379,.5366485,1.665294,0
2,683,2,.0000171,2.170723,5.8343014,1.098612,-2.302585,.4589616,1.703363,0
2,684,2,.0000373,4.4205,5.8343014,2.197225,-2.129566,.4731304,2.646105,0
2,685,2,.0003518,3.087442,5.8343014,3.044523,-1.439093,.3127415,1.220173,0
2,686,2,.001686,4.321649,5.8343014,4.248495,-.7495664,.7980613,2.646105,0
2,687,2,.0000574,1.966147,5.8343014,1.94591,-1.730799,.4556526,1.470101,0
2,688,2,.0011229,4.129045,5.8343014,4.174387,-1.416278,.4621766,1.149867,0
2,689,2,.000293,2.624299,5.8343014,2.70805,-1.554319,.4372356,1.060596,0
2,690,2,.0001098,2.123724,5.8343014,1.609438,-1.072945,.424432,1.236594,0
2,691,2,.0006635,3.673134,5.8343014,2.564949,-.5447272,.6485789,2.039395,0
2,692,2,.0000567,2.593275,5.8343014,2.079442,-1.975082,.5073719,2.037614,0
2,693,2,.0031429,3.354693,5.8343014,5.030438,-1.118015,.5185467,1.619584,0
2,694,2,.0000993,4.268929,5.8343014,1.94591,-1.475906,.789395,2.495033,0
2,695,2,.0016769,3.994848,5.8343014,4.488636,-1.632741,.4768606,1.340306,0
2,696,2,.0000248,3.224527,5.8343014,1.94591,-1.878252,.7980613,2.646105,0
2,697,2,.0001392,2.43156,5.8343014,2.70805,-1.980502,.2928128,1.235494,0
2,698,2,.0001287,3.328784,5.8343014,2.70805,-1.65026,.6054195,2.646105,0
2,699,2,.0000385,1.33853,5.8343014,1.94591,-2.392197,.2700982,1.39244,0
2,700,2,.0000981,3.653148,5.8343014,2.70805,-1.733491,.7980613,2.646105,0
2,701,2,.0000464,2.383572,5.8343014,1.94591,-1.706893,.7980613,2.646105,0
2,702,2,.0001218,2.804931,5.8343014,2.302585,-1.551169,.3249719,1.387626,0
2,703,2,.0019405,3.21177,5.8343014,4.919981,-1.389218,.495112,1.9441,0
2,704,2,.0000462,2.477491,5.8343014,1.609438,-1.692819,.4693862,1.674403,0
2,705,2,.000207,3.259366,5.8343014,3.73767,-2.011338,.4635029,2.294009,0
2,706,2,.0000205,1.828997,5.8343014,1.098612,-1.875141,.3316402,1.820939,0
2,707,2,.000027,3.799668,5.8343014,1.94591,-2.722439,.5368323,1.964393,0
2,708,2,.0002058,2.68356,5.8343014,3.433987,-1.828557,.7980613,2.646105,0
2,709,2,.0001261,1.775916,5.8343014,2.890372,-2.319392,.3138015,1.060596,0
2,710,2,.0000502,2.506762,5.8343014,2.079442,-2.099644,.3144859,1.541834,0
2,711,2,.0003238,3.667439,5.8343014,3.178054,-1.145966,.6425673,2.326269,0
2,712,2,.0000768,2.339802,5.8343014,2.70805,-2.621872,.2700982,1.401752,0
2,713,2,.0000783,2.67145,5.8343014,2.484907,-2.014903,.4309165,1.497199,0
2,715,2,.000089,2.781985,5.8343014,2.484907,-1.701005,.4146264,1.768811,0
2,716,2,.0000298,3.766093,5.8343014,1.098612,-1.791759,.4813502,1.528338,0
2,717,2,.0000869,2.212166,5.8343014,2.079442,-1.764631,.4761311,1.246978,0
2,718,2,.0001538,3.074084,5.8343014,2.995732,-1.910543,.5842926,1.715499,0
2,719,2,.0000889,3.885722,5.8343014,2.397895,-1.680055,.6704631,2.646105,0
2,720,2,.0002429,3.77775,5.8343014,2.639057,-.8340527,.4458232,1.592618,0
2,721,2,.0001647,4.006342,5.8343014,2.70805,-1.544899,.7327971,2.376508,0
2,722,2,.0000265,2.307842,5.8343014,1.098612,-1.576648,.448409,1.842393,0
2,723,2,.000043,1.626529,5.8343014,1.098612,-1.643339,.2700982,1.060596,0
2,724,2,.000119,2.715919,5.8343014,2.079442,-1.082493,.6241295,1.93077,0
2,725,2,.0000222,4.309535,5.8343014,1.386294,-1.880591,.4830852,2.347194,0
2,726,2,.0000409,3.644615,5.8343014,1.386294,-1.212341,.7980613,2.092445,0
2,727,2,.0001744,2.604922,5.8343014,2.564949,-1.398678,.7980613,1.41662,0
2,728,2,.0000551,2.986287,5.8343014,2.197225,-2.040221,.6174876,1.660572,0
2,729,2,.0000635,2.161307,5.8343014,1.098612,-.9763947,.4226688,1.734097,0
2,730,2,.0000228,1.952035,5.8343014,1.609438,-2.60369,.4389992,1.410081,0
2,731,2,.0000234,2.199592,5.8343014,1.386294,-2.230264,.4653299,1.475761,0
2,732,2,.0000852,4.332347,5.8343014,2.079442,-1.480605,.7980613,1.874601,0
2,733,2,.0000641,3.336931,5.8343014,2.079442,-1.832582,.7466858,2.209606,0
2,734,2,.0001465,2.400521,5.8343014,3.044523,-2.018481,.5746506,1.61665,0
2,735,2,.0000538,2.165398,5.8343014,1.609438,-1.703749,.4840245,1.534817,0
2,736,2,.0002951,3.19958,5.8343014,2.70805,-1.09462,.6433362,2.122129,0
2,737,2,.0000453,2.709707,5.8343014,1.94591,-2.120264,.2854322,1.317173,0
2,738,2,.0000886,2.156312,5.8343014,2.564949,-2.200306,.2700982,1.144409,0
2,739,2,.0000456,2.056535,5.8343014,2.197225,-2.383554,.3612051,1.358383,0
2,740,2,.0000566,4.216764,5.8343014,2.079442,-1.622017,.6861249,2.646105,0
2,741,2,.0000276,4.4606,5.8343014,1.609438,-1.89712,.7076007,1.993283,0
2,742,2,.0000414,2.261474,5.8343014,1.94591,-2.220347,.6146188,1.448414,0
2,743,2,.0000526,2.056175,5.8343014,1.791759,-1.908293,.3632114,1.097393,0
2,744,2,.0004117,2.707067,5.8343014,3.713572,-1.680174,.6007246,1.691558,0
2,745,2,.0019008,3.014244,5.8343014,4.406719,-.7480413,.6107664,1.521768,0
2,746,2,.0002039,3.661051,5.8343014,3.044523,-1.725437,.5387983,1.90516,0
2,747,2,.0000624,2.826058,5.8343014,1.609438,-1.599488,.3916869,1.448669,0
2,748,2,.0003609,2.385614,5.8343014,1.791759,-.2086655,.4578273,1.223733,0
2,749,2,.0000171,3.844048,5.8343014,1.098612,-2.238047,.7980613,2.551521,0
2,750,2,.0002562,2.556354,5.8343014,3.713572,-2.112166,.508898,1.690233,0
2,751,2,.0001738,2.891737,5.8343014,3.178054,-1.89158,.4867783,1.960738,0
2,752,2,.0001103,4.300165,5.8343014,2.397895,-1.450106,.7980613,2.646105,0
2,753,2,.0004941,4.173496,5.8343014,3.555348,-1.507655,.6197478,1.896365,0
2,754,2,.0001003,2.859714,5.8343014,2.564949,-1.808827,.7980613,2.48706,0
2,755,2,.0010144,3.566903,5.8343014,4.624973,-1.758211,.6867108,1.602531,0
2,756,2,.0000624,3.835521,5.8343014,1.791759,-1.359977,.5474213,1.918913,0
2,757,2,.0000592,2.879205,5.8343014,2.079442,-1.993264,.3604162,1.651907,0
2,759,2,.0001472,3.472538,5.8343014,2.70805,-1.48722,.4924522,2.063823,0
2,760,2,.0000661,3.70293,5.8343014,2.397895,-2.151035,.3961888,1.722593,0
2,761,2,.0001226,3.542796,5.8343014,2.079442,-1.347074,.646202,1.913976,0
2,762,2,.0000238,2.753936,5.8343014,2.197225,-2.67526,.7144446,2.450194,0
2,763,2,.0000195,2.29416,5.8343014,1.791759,-2.900422,.3269315,1.278005,0
2,764,2,.0000587,2.641109,5.8343014,1.791759,-1.420196,.6801785,2.131194,0
2,765,2,.0000509,2.922256,5.8343014,2.079442,-1.922438,.5565622,1.91561,0
2,766,2,.000229,4.332355,5.8343014,2.302585,-1.021651,.5265321,1.845277,0
2,767,2,.0009035,2.165821,5.8343014,4.158883,-1.487497,.547573,1.223003,0
2,768,2,.0001312,2.875114,5.8343014,1.791759,-.8059427,.483599,1.976742,0
2,769,2,.0001012,2.663644,5.8343014,2.70805,-2.378747,.2700982,1.060596,0
2,770,2,.0071356,2.734935,5.8343014,6.12905,-1.352451,.3734832,1.060596,0
2,771,2,.0020671,2.179326,5.8343014,5.231109,-1.432478,.6615527,2.646105,0
2,772,2,.0001251,2.991169,5.8343014,3.044523,-2.032922,.4083522,1.848696,0
2,773,2,.0000509,1.984956,5.8343014,1.609438,-1.660731,.2981667,1.504118,0
2,774,2,.000052,2.924271,5.8343014,2.397895,-2.199044,.5332658,1.870827,0
2,775,2,.0001492,3.218129,5.8343014,2.639057,-1.577801,.5525743,1.405577,0
2,776,2,.0000833,2.628396,5.8343014,2.639057,-2.023872,.3535095,1.660755,0
2,777,2,.0001621,3.90093,5.8343014,2.944439,-1.442586,.4553359,1.561188,0
2,778,2,.0000475,3.526749,5.8343014,1.791759,-1.626245,.7980613,2.112547,0
2,779,2,.0000531,1.673943,5.8343014,1.386294,-1.673976,.2700982,1.269058,0
2,780,2,.0003968,3.271324,5.8343014,3.367296,-1.405794,.5778281,1.93897,0
2,781,2,.0000324,4.239035,5.8343014,1.609438,-1.807889,.7980613,1.768583,0
2,784,2,.000132,4.027212,5.8343014,3.73767,-2.543747,.5426801,1.779174,0
2,785,2,.0000807,2.317787,5.8343014,2.70805,-2.201233,.5466095,1.455302,0
2,787,2,.0001404,3.166651,5.8343014,2.833213,-1.901049,.5426899,1.390429,0
2,789,2,.0000706,2.25072,5.8343014,1.791759,-1.392983,.5706647,1.6381,0
2,790,2,.0001054,3.987313,5.8343014,2.639057,-2.181633,.437818,2.071177,0
2,791,2,.000116,5.40075,5.8343014,2.397895,-1.547744,.2700982,1.060596,0
