t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
4,191,2,.0003134,1.971185,5.4615068,3.465736,-2.094555,.6744768,1.501738,0
4,193,2,.0001045,3.225859,5.4615068,2.890372,-2.177422,.2700982,1.407683,0
4,195,2,.0010386,2.317935,5.4615068,4.584968,-1.790128,.4072095,1.190071,0
4,196,2,.0000769,2.211808,5.4615068,2.302585,-2.322788,.3720108,1.060596,0
4,197,2,.0032525,2.008384,5.4615068,5.247024,-.9433645,.5005692,1.999266,0
4,198,2,.0000707,1.874298,5.4615068,2.890372,-2.389596,.5020871,1.758842,0
4,201,2,.0005919,3.607972,5.4615068,3.258096,-1.054227,.3781181,1.542156,0
4,202,2,.0000976,2.364283,5.4615068,2.484907,-1.495366,.5359839,1.575838,0
4,203,2,.0000773,3.52143,5.4615068,2.397895,-2.097791,.6814211,1.861004,0
4,204,2,.0000832,2.750352,5.4615068,2.70805,-2.000014,.7980613,2.307766,0
4,206,2,.00007,2.676809,5.4615068,2.70805,-1.915058,.4486436,1.662517,0
4,207,2,.0000812,1.565365,5.4615068,2.079442,-1.667332,.3895679,1.19233,0
4,208,2,.0000937,3.839311,5.4615068,3.433987,-2.133795,.6583849,2.189021,0
4,209,2,.0001274,1.29669,5.4615068,2.772589,-1.528434,.3659403,1.607414,0
4,210,2,.0030414,2.48512,5.4615068,5.616771,-1.515616,.7980613,2.505445,0
4,213,2,.0000861,2.839519,5.4615068,2.079442,-1.667332,.5345156,1.711919,0
4,214,2,.0000841,2.349304,5.4615068,2.995732,-2.277893,.4401493,1.562869,0
4,216,2,.0000979,1.687981,5.4615068,2.833213,-2.091276,.7980613,2.646105,0
4,217,2,.0013593,2.962086,5.4615068,4.795791,-1.979783,.3770592,1.060596,0
4,218,2,.0016689,4.222653,5.4615068,5.105946,-1.441359,.6372204,2.172945,0
4,220,2,.0004401,1.622172,5.4615068,2.564949,-.8748536,.2700982,1.084374,0
4,221,2,.0000758,1.93266,5.4615068,2.197225,-1.321756,.7980613,2.646105,0
4,222,2,.0025961,3.06854,5.4615068,4.59512,-.4900002,.6986681,2.646105,0
4,224,2,.0001116,3.734535,5.4615068,2.944439,-1.778168,.7556317,2.646105,0
4,225,2,.0006649,2.888681,5.4615068,4.077538,-1.813693,.7980613,2.646105,0
4,229,2,.0009473,2.823225,5.4615068,4.043051,-.8958862,.4998554,2.302298,0
4,231,2,.0002037,3.470519,5.4615068,2.639057,-1.623827,.7980613,2.145193,0
4,232,2,.0001036,1.877832,5.4615068,2.397895,-1.514128,.443975,1.800512,0
4,233,2,.0008607,3.282935,5.4615068,4.727388,-1.504918,.3440442,1.86714,0
4,236,2,.0000813,1.957287,5.4615068,2.833213,-2.19136,.4844357,1.771384,0
4,237,2,.0103886,2.936507,5.4615068,7.082549,-1.742658,.7980613,2.646105,0
4,238,2,.0000768,2.635728,5.4615068,2.70805,-2.092865,.3339383,1.311352,0
4,241,2,.0001706,2.563062,5.4615068,2.944439,-1.646976,.4674702,1.590137,0
4,242,2,.000242,1.573187,5.4615068,2.944439,-1.375823,.3566863,1.341264,0
4,243,2,.0004334,3.263816,5.4615068,3.912023,-2.441847,.3302146,1.060596,0
4,244,2,.0000962,3.183095,5.4615068,1.386294,-1.458865,.3789025,1.060596,0
4,246,2,.0000961,2.383678,5.4615068,2.639057,-1.788906,.4580047,1.470037,0
4,247,2,.0000794,3.288404,5.4615068,2.484907,-1.791759,.4123569,1.980287,0
4,251,2,.0002117,3.670818,5.4615068,3.496508,-2.324025,.4928226,1.077917,0
4,252,2,.0000678,2.596671,5.4615068,2.397895,-1.927892,.3221299,1.525849,0
4,253,2,.0001912,2.774251,5.4615068,3.178054,-1.86433,.4334941,1.388815,0
4,254,2,.0001249,2.543394,5.4615068,2.197225,-1.105301,.428636,1.810196,0
4,255,2,.0000836,1.972815,5.4615068,2.564949,-1.808827,.437734,1.638604,0
4,257,2,.0004156,2.589138,5.4615068,3.89182,-2.02774,.5716914,1.453803,0
4,259,2,.0000804,2.557367,5.4615068,1.791759,-1.366492,.4341681,1.502756,0
4,261,2,.0001721,1.138749,5.4615068,3.091043,-1.660731,.7504858,1.353802,0
4,262,2,.0000951,2.376637,5.4615068,2.197225,-1.334335,.5932449,2.397729,0
4,265,2,.000084,2.584125,5.4615068,2.397895,-1.453989,.7621355,2.205944,0
4,266,2,.0018663,3.021079,5.4615068,5.273,-1.56187,.4754446,1.685921,0
4,267,2,.0000773,1.940609,5.4615068,2.70805,-2.103734,.4895235,1.521301,0
4,269,2,.0038536,3.183149,5.4615068,5.768321,-1.23669,.5414428,2.007987,0
4,270,2,.0010527,2.934919,5.4615068,4.430817,-1.886855,.3464971,1.060596,0
4,272,2,.000779,2.868701,5.4615068,4.143135,-1.076012,.4040532,1.75402,0
4,275,2,.0000802,2.509173,5.4615068,2.397895,-1.966113,.3782125,1.060596,0
4,276,2,.0002562,2.377165,5.4615068,3.526361,-2.065423,.3589041,1.220487,0
4,278,2,.0008978,2.957057,5.4615068,4.919981,-1.780581,.4355071,1.657899,0
4,279,2,.0007533,2.998818,5.4615068,4.043051,-1.649712,.6940716,2.150949,0
4,280,2,.0396735,2.863413,5.4615068,7.521318,-1.003588,.6477172,2.027925,0
4,281,2,.0001651,2.187497,5.4615068,3.258096,-1.941688,.5963097,1.504477,0
4,285,2,.0002014,3.384246,5.4615068,2.397895,-.9049913,.5664728,1.56684,0
4,286,2,.0001605,2.684416,5.4615068,3.332205,-2.525729,.3774517,1.060596,0
4,288,2,.0003635,2.68697,5.4615068,3.367296,-1.445971,.4516445,1.994695,0
4,290,2,.0000897,2.878864,5.4615068,2.484907,-1.647659,.5953627,1.393857,0
4,291,2,.0001087,3.148108,5.4615068,2.197225,-1.185624,.5052891,2.040838,0
4,292,2,.0009861,2.751538,5.4615068,4.804021,-1.9048,.3948967,1.283143,0
4,293,2,.0005147,3.867791,5.4615068,3.610918,-.9478651,.7980613,1.916446,0
4,294,2,.0001884,1.737494,5.4615068,2.944439,-1.981265,.2958758,1.257082,0
4,295,2,.0000627,2.793906,5.4615068,2.639057,-2.138282,.4517082,1.554737,0
4,296,2,.0001918,2.252848,5.4615068,3.091043,-1.921661,.7535521,2.646105,0
4,298,2,.0013068,3.02744,5.4615068,4.844187,-1.833074,.343723,1.060596,0
4,299,2,.0002416,2.616182,5.4615068,3.178054,-1.745353,.4453682,1.431015,0
4,301,2,.0002741,1.912503,5.4615068,3.433987,-1.907931,.7980613,2.646105,0
4,303,2,.000153,2.332952,5.4615068,2.079442,-1.064211,.7980613,2.646105,0
4,304,2,.0001228,3.008805,5.4615068,2.70805,-1.816052,.4464166,2.113526,0
4,305,2,.000226,2.48187,5.4615068,3.526361,-2.013433,.3834867,1.710077,0
4,306,2,.0000677,1.471799,5.4615068,1.94591,-1.868949,.3276316,1.337564,0
4,309,2,.0000659,2.200552,5.4615068,2.639057,-2.353878,.7352102,1.412651,0
4,310,2,.0000846,1.966293,5.4615068,2.564949,-2.302585,.2967201,1.060596,0
4,312,2,.0007986,2.583259,5.4615068,4.543295,-2.16932,.4855903,1.17309,0
4,313,2,.0077993,3.143357,5.4615068,6.156979,-1.565502,.5359089,1.719336,0
4,314,2,.000128,3.056866,5.4615068,3.091043,-1.735207,.3762208,1.444974,0
4,315,2,.0002974,2.746979,5.4615068,3.295837,.3571562,.7980613,2.646105,0
4,316,2,.0001047,2.66232,5.4615068,2.197225,-1.101951,.4030956,1.76614,0
4,317,2,.0001984,1.048365,5.4615068,1.94591,-.6988778,.5658295,1.669082,0
4,318,2,.000112,2.435974,5.4615068,2.639057,-1.738896,.480875,1.543378,0
4,319,2,.000075,2.201117,5.4615068,2.70805,-2.092865,.5356619,1.694926,0
4,320,2,.000077,2.079285,5.4615068,2.302585,-1.754464,.7980613,2.646105,0
4,321,2,.0000744,2.141887,5.4615068,2.564949,-2.034321,.4915917,1.606942,0
4,323,2,.0010912,2.995157,5.4615068,4.644391,-1.883116,.3515401,1.060596,0
4,324,2,.000324,2.693973,5.4615068,2.397895,-.5879685,.4406994,1.596598,0
4,325,2,.0000844,3.476512,5.4615068,2.397895,-1.979185,.5720922,1.663336,0
4,326,2,.0056134,2.817911,5.4615068,5.961005,-1.465092,.5815768,1.689918,0
4,327,2,.000095,3.852905,5.4615068,2.564949,-1.672951,.3723129,1.566968,0
4,328,2,.0001907,2.129947,5.4615068,3.091043,-1.867267,.4458166,1.461836,0
4,329,2,.0003922,2.369648,5.4615068,3.806663,-1.75768,.5993394,1.354732,0
4,330,2,.0001075,1.96818,5.4615068,2.197225,-1.649103,.4450418,1.413974,0
4,331,2,.0004138,3.626897,5.4615068,4.488636,-2.885216,.51013,1.060596,0
4,333,2,.0006667,2.71754,5.4615068,4.189655,-1.552743,.2702713,1.060596,0
4,336,2,.0001435,3.004574,5.4615068,2.890372,-2.010745,.4282277,1.324423,0
4,337,2,.0005064,3.07266,5.4615068,3.89182,-1.366092,.3045231,1.060596,0
4,338,2,.0001027,2.7067,5.4615068,2.639057,-1.84155,.3379807,1.327328,0
4,340,2,.000112,2.711151,5.4615068,2.564949,-1.762948,.4111992,1.695773,0
4,342,2,.0001398,3.130292,5.4615068,2.484907,-1.832582,.4430911,1.460414,0
4,343,2,.0006473,2.583264,5.4615068,3.912023,-1.398367,.6205562,1.932755,0
4,344,2,.0015078,2.847632,5.4615068,4.672829,-1.373295,.5819371,1.915861,0
4,345,2,.0000776,2.058591,5.4615068,2.397895,-1.694798,.5513839,1.75985,0
4,349,2,.0016377,3.042727,5.4615068,3.091043,.0676587,.3859568,1.709963,0
4,350,2,.001692,2.711278,5.4615068,5.283204,-1.805045,.4177764,1.516737,0
4,351,2,.0001821,2.203821,5.4615068,3.465736,-2.204438,.3743639,1.121992,0
4,352,2,.0001501,2.278207,5.4615068,3.332205,-.6148642,.7980613,2.646105,0
4,353,2,.0159956,4.209175,5.4615068,7.256297,-1.452036,.7086642,1.646165,0
4,355,2,.0025295,1.666747,5.4615068,1.098612,.7006192,.2700982,1.060596,0
4,357,2,.0001957,4.468157,5.4615068,3.295837,-1.555371,.7980613,2.646105,0
4,360,2,.0004874,2.620512,5.4615068,3.496508,-1.256862,.3418043,1.42658,0
4,361,2,.0003113,2.800459,5.4615068,3.713572,-1.592509,.4908986,2.170698,0
4,362,2,.0000724,2.26326,5.4615068,2.397895,-2.199044,.2856577,1.245071,0
4,363,2,.0000763,2.033208,5.4615068,1.94591,-1.330724,.4972228,1.998881,0
4,364,2,.000098,3.72946,5.4615068,2.484907,-1.434085,.5798163,2.115627,0
4,366,2,.0000841,2.712086,5.4615068,2.833213,-1.836265,.6607627,2.380232,0
4,367,2,.0001302,3.199142,5.4615068,1.94591,-.8846536,.5841766,1.723926,0
4,368,2,.0000974,2.731868,5.4615068,2.484907,-1.858968,.3109719,1.310157,0
4,369,2,.0000652,2.28055,5.4615068,2.564949,-2.366099,.2700982,2.646105,0
4,370,2,.000147,2.570481,5.4615068,2.639057,-1.498024,.5886203,1.673687,0
4,372,2,.0001262,2.775868,5.4615068,2.197225,-1.342809,.7980613,2.126066,0
4,373,2,.0001851,3.097495,5.4615068,2.833213,-1.444422,.5088463,1.84411,0
4,374,2,.0001209,2.766872,5.4615068,3.044523,-1.949249,.5264568,1.67552,0
4,375,2,.0003393,2.687462,5.4615068,3.7612,-1.718682,.4136992,1.532411,0
4,377,2,.0419273,.8608322,5.4615068,5.26269,.7006192,.5912716,1.889994,0
4,378,2,.000185,3.015604,5.4615068,2.197225,-1.000276,.4026693,1.925167,0
4,379,2,.0244478,3.400424,5.4615068,7.484931,-1.391044,.7980613,2.28055,0
4,380,2,.0001518,2.639556,5.4615068,3.295837,-1.958208,.5851275,1.955727,0
4,381,2,.0213236,3.18824,5.4615068,6.834109,-1.001552,.7980613,2.646105,0
4,382,2,.0020762,3.218126,5.4615068,5.181784,-.8205976,.6548865,2.646105,0
4,383,2,.0000936,2.249955,5.4615068,2.944439,-2.01622,.401527,1.386671,0
4,384,2,.0000977,2.761455,5.4615068,1.386294,-.4820762,.4951705,1.755487,0
4,385,2,.0001004,1.866585,5.4615068,2.890372,-2.002481,.5330086,1.958784,0
4,386,2,.0001853,2.745342,5.4615068,3.044523,-1.525009,.2845758,1.535571,0
4,387,2,.0017409,2.80556,5.4615068,5.774551,-2.11897,.6891253,1.89161,0
4,388,2,.0001038,3.122806,5.4615068,2.772589,-1.690784,.7447103,2.646105,0
4,393,2,.000069,1.458798,5.4615068,1.94591,-1.185104,.3587822,2.035654,0
4,394,2,.0000799,2.674657,5.4615068,2.833213,-2.36321,.5548285,1.738692,0
4,395,2,.0002602,2.093094,5.4615068,3.828641,-2.207275,.296609,1.084698,0
4,396,2,.0001584,2.447199,5.4615068,3.218876,-2.071473,.4897886,1.320721,0
4,397,2,.0025392,2.076143,5.4615068,5.231109,-1.369748,.4795881,1.975946,0
4,400,2,.0019268,2.940812,5.4615068,5.624018,-1.922963,.4351061,1.463933,0
4,401,2,.0004787,2.296983,5.4615068,3.931826,-2.026737,.3725348,1.060596,0
4,402,2,.0000938,2.453512,5.4615068,1.386294,-1.237874,.3563297,1.236165,0
4,403,2,.0002018,2.474506,5.4615068,2.944439,-1.511738,.4660183,1.720872,0
4,404,2,.0001452,3.912964,5.4615068,2.833213,-1.454447,.7573279,2.608981,0
4,407,2,.0003137,1.957966,5.4615068,3.78419,-1.849774,.7980613,2.646105,0
4,409,2,.0003744,1.40967,5.4615068,3.610918,-.8496429,.5979006,1.354402,0
4,415,2,.000772,1.403169,5.4615068,2.833213,.4776945,.7980613,2.646105,0
4,417,2,.0001972,2.313161,5.4615068,3.135494,-1.709979,.5438584,1.565853,0
4,418,2,.0005766,3.368638,5.4615068,3.135494,-.0674413,.4233521,1.682861,0
4,419,2,.0000911,2.110255,5.4615068,2.397895,-1.655958,.4878463,2.491661,0
4,420,2,.0000717,3.804215,5.4615068,1.791759,-1.021651,.7980613,2.242106,0
4,422,2,.0001536,3.105775,5.4615068,2.70805,-1.563827,.3636174,1.432198,0
4,424,2,.0000983,3.114699,5.4615068,2.995732,-1.937942,.4756248,2.060618,0
4,425,2,.0095857,2.803693,5.4615068,5.950643,-.9348871,.4712199,1.904116,0
4,426,2,.0011855,2.221793,5.4615068,5.123964,-2.054517,.4114651,1.719808,0
4,428,2,.0001151,2.549129,5.4615068,2.890372,-2.075007,.3157326,1.303752,0
4,430,2,.0001853,1.841549,5.4615068,2.484907,-.8381729,.7980613,2.646105,0
4,432,2,.0000991,2.809402,5.4615068,2.772589,-1.93968,.382466,1.763883,0
4,433,2,.0002812,2.999056,5.4615068,3.496508,-2.164142,.4007513,1.060596,0
4,435,2,.0003404,2.88572,5.4615068,3.465736,-1.381307,.438788,1.861419,0
4,436,2,.0001715,1.273772,5.4615068,2.772589,-1.411612,.6769186,1.240259,0
4,437,2,.0001482,1.930907,5.4615068,2.772589,-1.970587,.2700982,1.061383,0
4,438,2,.0012358,2.199989,5.4615068,5.01728,-1.631196,.7980613,1.993617,0
4,440,2,.0003953,3.04202,5.4615068,4.219508,-2.680492,.2700982,1.18517,0
4,441,2,.0001384,2.560276,5.4615068,2.833213,-1.524881,.5200215,2.085461,0
4,443,2,.00032,2.836763,5.4615068,3.332205,-1.298807,.4852723,1.655859,0
4,445,2,.0001229,1.66623,5.4615068,2.833213,-1.96192,.5508304,1.639888,0
4,446,2,.0001128,1.984424,5.4615068,3.091043,-2.240891,.4373295,1.176807,0
4,449,2,.0002853,2.769414,5.4615068,3.78419,-2.077625,.5191022,1.558623,0
4,451,2,.0007635,2.060377,5.4615068,4.248495,-1.682777,.3432076,1.171318,0
4,452,2,.0000839,2.373513,5.4615068,2.944439,-2.246304,.7229308,2.404335,0
4,453,2,.0001187,2.229273,5.4615068,3.610918,-2.752256,.5921533,1.521263,0
4,454,2,.000148,2.113743,5.4615068,2.995732,-1.795767,.5673344,1.618238,0
4,455,2,.0002081,2.385377,5.4615068,3.433987,-1.771957,.3727093,1.620505,0
4,457,2,.0000747,2.23492,5.4615068,1.791759,-1.88607,.2700982,1.060596,0
4,460,2,.0001036,1.779201,5.4615068,3.044523,-1.890791,.6345333,2.201329,0
4,463,2,.0003411,2.172605,5.4615068,2.995732,-1.527858,.3519177,1.13067,0
4,464,2,.0001601,3.130022,5.4615068,2.564949,-1.808827,.3856095,1.506082,0
4,465,2,.0001344,1.588205,5.4615068,2.833213,-1.569087,.7980613,2.486089,0
4,466,2,.0001219,4.016459,5.4615068,2.70805,-1.421576,.6231248,2.646105,0
4,467,2,.0004591,3.563663,5.4615068,4.26268,-1.829067,.7280547,1.538665,0
4,468,2,.0017172,3.191055,5.4615068,4.465908,-.8653136,.5925667,2.470801,0
4,470,2,.0008339,2.082154,5.4615068,4.812184,-1.801564,.72893,2.138438,0
4,472,2,.0010275,1.201659,5.4615068,4.158883,-1.089436,.4022564,1.458637,0
4,473,2,.0002386,2.831909,5.4615068,3.496508,-1.855571,.5709784,1.914144,0
4,474,2,.0001161,2.185719,5.4615068,2.639057,-1.771957,.4483055,1.643053,0
4,475,2,.000071,2.049209,5.4615068,1.791759,-1.733491,.2723296,1.146921,0
4,477,2,.0001142,2.07214,5.4615068,2.197225,-1.309333,.7980613,2.646105,0
4,478,2,.0000757,2.097648,5.4615068,2.639057,-2.002481,.5069764,1.58861,0
4,479,2,.0001182,2.407835,5.4615068,2.639057,-1.491655,.2905637,2.467772,0
4,481,2,.0004748,1.705331,5.4615068,3.970292,-2.446412,.4207324,1.060596,0
4,482,2,.0001665,3.036444,5.4615068,3.258096,-1.99397,.5470775,1.994253,0
4,484,2,.0000714,1.731104,5.4615068,2.484907,-2.079442,.4815695,1.7586,0
4,485,2,.0001097,2.951711,5.4615068,3.367296,-2.471208,.3081387,1.419294,0
4,487,2,.0024153,2.507327,5.4615068,4.043051,-.3353501,.657892,2.646105,0
4,488,2,.0003207,3.231682,5.4615068,3.7612,-1.75972,.6343805,1.676151,0
4,489,2,.00013,2.783289,5.4615068,2.70805,-1.707418,.6438116,2.126545,0
4,490,2,.0002129,3.149357,5.4615068,2.564949,-1.794841,.4109414,1.060596,0
4,491,2,.0000716,2.914961,5.4615068,2.197225,-1.598388,.4971657,1.929811,0
4,492,2,.0002995,2.415064,5.4615068,3.713572,-1.926825,.561462,1.708598,0
4,493,2,.0002201,3.60109,5.4615068,2.944439,-1.416211,.7980613,2.646105,0
4,494,2,.0002529,1.106771,5.4615068,3.713572,-2.090231,.3596879,1.226119,0
4,495,2,.0003389,1.461233,5.4615068,3.465736,-1.592396,.7084351,1.986367,0
4,496,2,.0005567,2.351018,5.4615068,3.806663,-1.84516,.4507451,1.060596,0
4,498,2,.0001732,2.422201,5.4615068,2.079442,-1.12393,.5960623,1.409646,0
4,502,2,.0000881,1.682558,5.4615068,2.302585,-1.599488,.4117551,1.588697,0
4,503,2,.0001405,2.414421,5.4615068,2.70805,-2.087474,.7980613,1.176,0
4,505,2,.0001876,1.96651,5.4615068,2.890372,-2.027482,.4975062,1.544862,0
4,506,2,.000154,2.033073,5.4615068,2.639057,-1.215949,.5420405,1.400434,0
4,508,2,.0003505,2.11869,5.4615068,3.367296,-1.609438,.4064912,1.39053,0
4,511,2,.0001436,2.335423,5.4615068,1.94591,-1.403586,.3527684,1.60525,0
4,512,2,.0037148,2.44656,5.4615068,5.981414,-1.509661,.7980613,2.646105,0
4,513,2,.0000713,2.383662,5.4615068,2.197225,-1.825661,.7980613,2.646105,0
4,515,2,.0001021,2.473339,5.4615068,2.397895,-1.78271,.5083925,1.682779,0
4,517,2,.0001619,2.197888,5.4615068,2.302585,-1.418818,.4186102,1.146025,0
4,518,2,.0001048,3.673357,5.4615068,1.791759,-1.049822,.5758724,2.162437,0
4,520,2,.0002745,2.920611,5.4615068,3.044523,-1.13498,.6394961,1.982978,0
4,522,2,.0010429,3.272578,5.4615068,3.931826,-.8407832,.6288888,1.503726,0
4,523,2,.0003269,2.848788,5.4615068,1.791759,-.2854623,.28586,1.168638,0
4,524,2,.0000754,3.18132,5.4615068,2.197225,-1.413323,.7980613,2.387876,0
4,525,2,.0001315,2.656619,5.4615068,2.833213,-1.318086,.7198632,2.646105,0
4,526,2,.0004343,2.825674,5.4615068,2.484907,-.53472,.5162725,2.01769,0
4,528,2,.0005189,2.766617,5.4615068,3.178054,-1.066629,.6885726,2.437911,0
4,531,2,.0000907,2.000303,5.4615068,2.639057,-1.93596,.4144569,1.637319,0
4,532,2,.0010074,3.493807,5.4615068,5.075174,-2.231428,.4813865,1.14099,0
4,533,2,.0000736,1.122257,5.4615068,2.079442,-1.922438,.2744536,1.060596,0
4,536,2,.0003169,2.472502,5.4615068,3.89182,-2.220347,.6485628,1.576846,0
4,538,2,.0000907,1.936781,5.4615068,2.639057,-2.194371,.3681341,1.090496,0
4,540,2,.0002336,3.198344,5.4615068,2.302585,-.8891621,.6087689,1.196822,0
4,541,2,.0021442,2.969046,5.4615068,4.691348,-1.24773,.2700982,1.060596,0
4,542,2,.0000838,1.976283,5.4615068,3.044523,-2.456736,.4236379,1.060596,0
4,543,2,.0000963,4.136306,5.4615068,2.302585,-1.742969,.2700982,1.060596,0
4,544,2,.0003557,3.323055,5.4615068,2.079442,-.3584622,.6655385,2.384727,0
4,546,2,.0006512,3.606663,5.4615068,4.510859,-1.87969,.4269303,1.520909,0
4,547,2,.0002741,2.751616,5.4615068,3.526361,-1.768503,.3054252,1.782201,0
4,548,2,.001112,3.750203,5.4615068,4.127134,-.6046047,.7980613,2.511031,0
4,549,2,.0000728,2.260947,5.4615068,2.302585,-1.7487,.2700982,1.495821,0
4,550,2,.0010402,3.983986,5.4615068,4.094345,-.9055156,.6356354,1.996606,0
4,551,2,.0001736,2.699709,5.4615068,3.555348,-2.127432,.3745808,1.667734,0
4,552,2,.0001073,1.806641,5.4615068,2.833213,-1.727957,.4708099,2.568425,0
4,553,2,.0001229,3.729538,5.4615068,2.639057,-1.837056,.5110426,1.884317,0
4,554,2,.0000866,3.048018,5.4615068,2.564949,-2.040221,.5818391,1.631552,0
4,555,2,.0020606,3.148402,5.4615068,5.420535,-1.532395,.2700982,1.470189,0
4,556,2,.0004751,2.341315,5.4615068,4.26268,-2.258501,.7980613,1.118303,0
4,557,2,.0000719,2.077358,5.4615068,2.564949,-2.011064,.4264559,1.435381,0
4,558,2,.0001714,2.042596,5.4615068,2.302585,-.8462983,.4755945,1.403219,0
4,560,2,.0000777,1.918187,5.4615068,2.397895,-2.083085,.2700982,1.137405,0
4,561,2,.0011918,2.326262,5.4615068,4.488636,-.9755995,.5239136,2.158372,0
4,562,2,.0007092,3.666649,5.4615068,4.442651,-2.534591,.7980613,1.64361,0
4,563,2,.0002821,2.595237,5.4615068,3.258096,-1.466337,.6594996,1.844697,0
4,564,2,.0002381,2.351713,5.4615068,3.496508,-1.911362,.3787005,1.57717,0
4,566,2,.0000738,2.313571,5.4615068,2.70805,-2.092865,.5816079,1.511479,0
4,570,2,.0001457,2.352132,5.4615068,3.044523,-1.74161,.7980613,2.296665,0
4,571,2,.0001539,3.138796,5.4615068,3.332205,-1.749111,.7980613,2.310915,0
4,572,2,.0001777,1.462897,5.4615068,2.484907,-1.081264,.6091468,2.179573,0
4,573,2,.0002203,1.80411,5.4615068,2.772589,-1.44817,.4072259,1.262492,0
4,575,2,.0001205,2.458197,5.4615068,3.73767,-2.65926,.5545681,1.642749,0
4,576,2,.0002005,2.041791,5.4615068,3.295837,-1.932299,.4680028,1.637249,0
4,577,2,.0000989,1.593003,5.4615068,2.397895,-1.89712,.2727963,1.144826,0
4,579,2,.0012762,2.94122,5.4615068,4.465908,-.9117036,.2974193,1.322503,0
4,580,2,.0004177,3.574937,5.4615068,3.367296,-1.386294,.4426337,1.220214,0
4,582,2,.0003884,2.173867,5.4615068,3.367296,-1.780104,.2902921,1.105936,0
4,583,2,.0017966,3.839503,5.4615068,4.532599,-1.233435,.4128515,1.421286,0
4,585,2,.0010343,4.030999,5.4615068,4.077538,-1.313107,.3681338,1.066032,0
4,586,2,.0003036,1.928321,5.4615068,2.70805,-1.557478,.341123,1.241798,0
4,587,2,.0001024,1.803697,5.4615068,1.609438,-.9213033,.4427018,1.335136,0
4,588,2,.001007,3.842841,5.4615068,2.564949,-.2504357,.5226097,2.520926,0
4,589,2,.0107978,3.534409,5.4615068,6.194406,-1.319132,.5014234,1.499129,0
4,590,2,.0000914,3.895759,5.4615068,2.197225,-1.678431,.7980613,2.619097,0
4,591,2,.0019052,2.58508,5.4615068,4.488636,-1.608876,.3739136,1.060596,0
4,593,2,.0001702,2.445981,5.4615068,2.70805,-1.9951,.2700982,1.060596,0
4,594,2,.0001127,3.176003,5.4615068,2.833213,-1.800029,.3425645,1.746366,0
4,596,2,.000103,3.523442,5.4615068,2.639057,-1.560648,.7980613,2.646105,0
4,598,2,.0001717,2.651367,5.4615068,2.639057,-1.584745,.2892041,1.060596,0
4,600,2,.0018284,2.806956,5.4615068,5.049856,-1.353753,.505338,1.908542,0
4,602,2,.0001961,2.614376,5.4615068,3.688879,-1.915623,.4999647,2.182041,0
4,605,2,.0002443,2.16725,5.4615068,3.465736,-1.519826,.6063687,1.102205,0
4,606,2,.000103,1.512638,5.4615068,2.944439,-2.302585,.3021532,1.104226,0
4,608,2,.0003058,2.636384,5.4615068,3.295837,-1.337151,.5526072,1.752944,0
4,609,2,.000079,2.271768,5.4615068,2.772589,-2.541477,.2700982,1.262406,0
4,610,2,.0000719,2.195551,5.4615068,2.484907,-2.072797,.3550885,1.389277,0
4,612,2,.0001078,2.118529,5.4615068,2.639057,-1.759431,.5627314,1.756612,0
4,615,2,.0000998,1.601895,5.4615068,2.70805,-2.36446,.5164524,1.240084,0
4,616,2,.0001532,2.245965,5.4615068,3.044523,-1.926108,.5533836,1.379023,0
4,617,2,.0000774,3.70153,5.4615068,2.484907,-1.656355,.7980613,2.646105,0
4,618,2,.0017136,2.88353,5.4615068,3.610918,.035315,.7980613,2.646105,0
4,619,2,.0001743,3.722491,5.4615068,2.564949,-1.476387,.7086197,2.289152,0
4,622,2,.0001066,2.138331,5.4615068,2.564949,-1.727702,.387071,1.186089,0
4,625,2,.0001397,2.571087,5.4615068,2.564949,-1.417547,.7980613,1.513287,0
4,630,2,.0001099,4.012724,5.4615068,2.197225,-.9274639,.7980613,2.646105,0
4,632,2,.0001462,2.081758,5.4615068,3.178054,-2.021173,.5552645,1.577603,0
4,633,2,.0003299,3.059431,5.4615068,3.044523,-1.166585,.6797221,2.445155,0
4,634,2,.0000886,1.996575,5.4615068,2.639057,-2.079442,.3034027,1.254209,0
4,639,2,.0003553,2.418241,5.4615068,3.7612,-1.92383,.5157225,1.416485,0
4,640,2,.0018035,2.354797,5.4615068,4.465908,-.679902,.6154101,1.630737,0
4,641,2,.0001828,3.393469,5.4615068,3.135494,-1.80577,.5752455,2.039903,0
4,643,2,.000355,2.141093,5.4615068,1.94591,-.2393455,.601016,1.406029,0
4,644,2,.0001842,3.374913,5.4615068,3.465736,-1.918173,.7980613,2.226527,0
4,645,2,.000262,2.188529,5.4615068,3.912023,-2.176834,.5288059,1.815552,0
4,646,2,.0001529,2.762203,5.4615068,3.295837,-2.014903,.5367737,1.926616,0
4,647,2,.0001109,3.638191,5.4615068,2.397895,-1.412078,.7980613,2.278496,0
4,648,2,.0008468,3.904653,5.4615068,3.496508,-1.356441,.4556553,1.303929,0
4,649,2,.0001105,2.338219,5.4615068,2.70805,-1.906049,.7980613,2.183481,0
4,650,2,.0010737,3.072223,5.4615068,4.65396,-1.714798,.5704126,1.494672,0
4,654,2,.0001367,3.110576,5.4615068,2.70805,-1.49909,.5674399,1.997565,0
4,656,2,.0001128,2.768792,5.4615068,2.079442,-1.199815,.494633,1.77645,0
