t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,606,2,.0000103,2.225518,4.9723562,1.098612,-1.609438,.2980922,1.242051
6,607,2,.0000359,2.821264,4.9723562,2.397895,-1.934161,.3331906,1.217576
6,608,2,.0003772,2.436241,4.9723562,3.78419,-1.299283,.5066766,1.062453
6,609,2,.0000135,4.097506,4.9723562,2.197225,-2.101914,.5309168,1.865965
6,610,2,.0000485,1.214398,4.9723562,2.397895,-1.934161,.5460296,1.062453
6,611,2,.0000459,2.602292,4.9723562,2.397895,-1.450106,.4340885,1.966536
6,612,2,.0000264,4.017574,4.9723562,2.639057,-1.62021,.6991785,2.408559
6,613,2,.0000138,2.372333,4.9723562,2.639057,-2.392197,.4460781,1.677169
6,614,2,.0001082,2.999254,4.9723562,3.401197,-1.329284,.5440278,1.607519
6,615,2,.0000444,3.055093,4.9723562,3.135494,-2.289626,.4963134,1.658337
6,616,2,.0002634,1.993389,4.9723562,3.89182,-.8748159,.5785705,1.514323
6,617,2,.0000543,1.334265,4.9723562,1.94591,-.3648717,.2960345,1.271535
6,618,2,.0000304,3.602109,4.9723562,2.397895,-1.450106,.7288449,2.188267
6,619,2,.0000229,2.34638,4.9723562,2.397895,-1.953209,.6345925,1.812485
6,620,2,.0000523,3.02263,4.9723562,3.135494,-1.540155,.7440896,2.591221
6,621,2,.0001816,3.113586,4.9723562,2.890372,-.7923539,.3969035,1.895414
6,622,2,.0000211,1.773508,4.9723562,2.484907,-1.869721,.3919867,1.438677
6,623,2,.0002646,1.119315,4.9723562,3.218876,-1.001849,.5307875,2.44559
6,624,2,.0000348,2.834847,4.9723562,1.386294,-.8794768,.6870211,2.642668
6,625,2,.0000154,2.566678,4.9723562,2.302585,-2.071473,.7979588,2.009744
6,626,2,.0000299,2.188373,4.9723562,2.564949,-1.818261,.4354024,1.636469
6,627,2,.0007621,2.049201,4.9723562,5.402678,-2.216738,.3537849,1.062453
6,628,2,.0000122,3.339418,4.9723562,2.079442,-1.888821,.5668528,2.112136
6,629,2,.0000206,1.233971,4.9723562,2.079442,-1.913927,.2705231,1.062453
6,630,2,.0000223,1.665297,4.9723562,1.609438,-1.044124,.5343062,2.642668
6,631,2,.0000709,.5461501,4.9723562,2.639057,-1.267877,.4622504,1.298
6,632,2,.0001431,2.119601,4.9723562,4.234107,-2.479703,.5364888,1.062453
6,633,2,.0000161,2.599397,4.9723562,2.484907,-2.286056,.7979588,2.168817
6,634,2,.0000371,2.56038,4.9723562,2.772589,-2.011783,.4792244,1.202675
6,635,2,.0000437,2.249248,4.9723562,2.772589,-2.14665,.2705231,1.062453
6,636,2,.0000791,2.186037,4.9723562,2.484907,-1.340684,.4537473,1.118619
6,637,2,.0014666,.3296809,4.9723562,4.820282,-1.438947,.2705231,1.062453
6,638,2,.0000349,2.029658,4.9723562,3.044523,-2.525729,.3477856,1.062453
6,639,2,.0000498,3.086601,4.9723562,2.484907,-1.651998,.4792416,1.471157
6,640,2,.0001826,1.712434,4.9723562,3.258096,-1.02379,.5845379,2.220245
6,641,2,8.86e-06,3.194758,4.9723562,2.079442,-2.465104,.489374,1.627813
6,642,2,.0000205,1.56576,4.9723562,2.079442,-1.786772,.5492401,2.153004
6,643,2,.0002437,1.922872,4.9723562,4.49981,-1.911294,.4112651,1.490453
6,644,2,.0001021,2.304919,4.9723562,3.555348,-1.902851,.2789629,1.562429
6,645,2,.0000126,3.616975,4.9723562,2.302585,-1.883875,.7979588,2.642668
6,647,2,.000031,2.394237,4.9723562,2.397895,-1.750792,.2705231,1.414171
6,648,2,.000011,2.683441,4.9723562,2.197225,-2.014903,.6102173,1.848539
6,649,2,.0003878,2.5093,4.9723562,4.521789,-1.03809,.658245,2.131838
6,650,2,.0000664,2.248728,4.9723562,3.610918,-2.265446,.3975494,1.11062
6,651,2,.0000604,1.447954,4.9723562,2.772589,-1.486115,.4179969,2.562132
6,653,2,.0000249,2.212172,4.9723562,2.772589,-2.104759,.665395,1.762483
6,654,2,.0011268,1.590346,4.9723562,5.525453,-1.458822,.2705231,1.436976
6,655,2,.000293,.4978575,4.9723562,4.41884,-2.357054,.6124329,1.793034
6,656,2,.0000373,2.413299,4.9723562,2.890372,-1.714798,.614085,2.642668
6,657,2,.0000688,2.308226,4.9723562,2.397895,-.930021,.4328022,1.279123
6,658,2,.00002,4.055055,4.9723562,2.197225,-2.006604,.4995245,2.33139
6,659,2,.0000143,3.233054,4.9723562,2.564949,-2.287318,.6336507,1.856665
6,660,2,.000023,1.62135,4.9723562,2.397895,-2.068592,.2705231,1.128112
6,661,2,.0000153,3.015588,4.9723562,2.397895,-1.699761,.7705847,2.642668
6,662,2,.0010201,2.232705,4.9723562,5.529429,-1.36106,.4482577,1.63888
6,663,2,.000214,2.477185,4.9723562,4.442651,-2.622952,.3761657,1.062453
6,665,2,.000111,2.352109,4.9723562,3.295837,-1.609438,.57122,1.795584
6,666,2,.0000874,2.637335,4.9723562,3.583519,-2.000425,.433266,1.517749
6,667,2,.0000264,3.066661,4.9723562,2.639057,-2.316974,.3763771,1.525172
6,668,2,.0000155,2.242231,4.9723562,2.70805,-2.000014,.619622,1.366994
6,669,2,7.69e-06,3.750003,4.9723562,1.791759,-1.86433,.3655305,2.200608
6,670,2,9.46e-06,3.510962,4.9723562,1.386294,-2.002481,.5235168,1.523026
6,671,2,.0000235,1.931602,4.9723562,2.564949,-2.27228,.4363998,1.388389
6,672,2,.0000853,2.760815,4.9723562,3.465736,-1.711332,.7468179,1.940802
6,673,2,.0000431,3.828732,4.9723562,3.433987,-1.903592,.7979588,2.218656
6,674,2,.0001146,3.031356,4.9723562,2.639057,-1.237874,.4712371,1.56511
6,675,2,.0000682,2.172145,4.9723562,2.833213,-1.372275,.5012962,1.660998
6,676,2,.0000224,2.910263,4.9723562,2.302585,-2.009915,.5252789,1.561508
6,677,2,.0000375,2.229257,4.9723562,3.806663,-2.621872,.4815543,1.705222
6,678,2,.0000142,2.122486,4.9723562,2.197225,-1.982113,.5418546,2.173881
6,679,2,.0000714,2.141557,4.9723562,3.332205,-2.619255,.3389023,1.062453
6,680,2,.0000435,2.17453,4.9723562,2.890372,-2.120264,.323514,1.325949
6,682,2,.0007997,-1.687863,4.9723562,4.61512,-.7737346,.3399166,1.585811
6,683,2,.0001621,1.966551,4.9723562,3.367296,-1.393215,.3082901,1.151401
6,684,2,.0000644,1.569708,4.9723562,3.332205,-2.346388,.2765864,1.161426
6,685,2,.000019,3.037421,4.9723562,2.639057,-2.068078,.431094,2.019589
6,686,2,.0001798,1.43888,4.9723562,3.258096,-1.691566,.2705231,1.062453
6,687,2,.0005033,1.799121,4.9723562,4.644391,-1.357856,.4146281,1.300583
6,688,2,.0000117,2.220693,4.9723562,2.397895,-1.873167,.4195733,1.684337
6,689,2,.0006713,1.043135,4.9723562,4.043051,-1.278621,.2705231,1.062453
6,690,2,.0000874,3.132926,4.9723562,2.772589,-1.569616,.2984996,1.172975
6,691,2,.0000491,1.738996,4.9723562,1.791759,-.8997614,.4313734,1.36051
6,692,2,.0003468,3.247119,4.9723562,2.70805,-.1968263,.4062276,2.212756
6,693,2,.0000224,2.983304,4.9723562,2.397895,-2.061423,.5136058,1.636067
6,694,2,.0055132,1.498335,4.9723562,6.576469,-.9616275,.636235,2.203675
6,695,2,.0000173,2.238482,4.9723562,2.302585,-1.771957,.7979588,2.642668
6,696,2,.0006527,1.219756,4.9723562,4.564348,-1.578161,.2949626,1.062453
6,697,2,.0000183,3.748416,4.9723562,2.772589,-2.401025,.6233669,2.515805
6,698,2,.000063,1.279524,4.9723562,2.772589,-2.074454,.2705231,1.062453
6,699,2,.0000573,2.345412,4.9723562,2.890372,-1.871524,.3644266,1.746433
6,700,2,.000018,2.550261,4.9723562,2.079442,-2.290163,.2889442,1.381687
6,701,2,.0000549,1.674489,4.9723562,2.833213,-1.530301,.7806222,2.642668
6,702,2,.0000215,6.062129,4.9723562,2.302585,-1.777857,.7921504,2.488668
6,703,2,.0000482,1.949833,4.9723562,2.564949,-1.61716,.2705231,1.062453
6,706,2,.0000373,2.527288,4.9723562,2.564949,-2.011064,.4541587,1.429501
6,707,2,.0000754,2.674866,4.9723562,3.73767,-2.10647,.4838654,2.106027
6,708,2,.0000159,2.404472,4.9723562,2.484907,-2.647426,.4726839,1.62751
6,709,2,.0001794,2.412118,4.9723562,3.610918,-1.531476,.4648499,1.062453
6,711,2,.0000181,3.14824,4.9723562,2.302585,-2.145581,.4327002,1.560527
6,713,2,.0000211,2.999417,4.9723562,2.890372,-2.70805,.2705231,1.185843
6,714,2,.0000326,2.449914,4.9723562,2.564949,-2.120264,.4230455,1.287836
6,716,2,.0000367,2.159949,4.9723562,2.833213,-1.889307,.5177378,1.605549
6,718,2,9.49e-06,3.885929,4.9723562,1.386294,-2.059639,.3932151,1.251139
6,720,2,.0000723,2.145389,4.9723562,3.044523,-1.859732,.6252994,1.469935
6,721,2,.000032,2.072172,4.9723562,2.397895,-1.457888,.7979588,2.642668
6,722,2,.000416,2.864641,4.9723562,5.517453,-1.872787,.5363778,1.600914
6,723,2,.0000698,2.838562,4.9723562,2.639057,-1.613016,.4870028,1.818201
6,724,2,.0000113,3.101394,4.9723562,1.791759,-1.832582,.5863377,2.020031
6,725,2,.0000128,2.555607,4.9723562,1.098612,-1.399717,.4893241,1.400892
6,726,2,.0000654,2.219706,4.9723562,2.995732,-1.870803,.3860332,1.1555
6,727,2,4.18e-06,4.869401,4.9723562,1.386294,-1.647659,.4800998,2.27268
6,728,2,.0000209,2.111034,4.9723562,2.484907,-1.647659,.7979588,1.936021
6,729,2,.0000597,2.659725,4.9723562,2.484907,-1.506581,.7979588,1.436543
6,730,2,.000028,3.552229,4.9723562,2.079442,-1.597015,.5293396,1.600805
6,731,2,.0000236,-.4060035,4.9723562,1.386294,-.9416085,.4426023,1.943658
6,732,2,.0000122,2.387639,4.9723562,1.791759,-2.269795,.3111543,1.522949
6,733,2,.0000119,2.246,4.9723562,1.791759,-2.162823,.4004663,1.506549
6,734,2,.000026,1.264891,4.9723562,2.484907,-.789291,.7979588,2.642668
6,735,2,.0000162,4.196787,4.9723562,2.079442,-1.590862,.681893,2.493963
6,736,2,.000058,2.066868,4.9723562,3.332205,-1.94591,.5732073,1.65338
6,737,2,.0000175,2.058714,4.9723562,2.079442,-1.93968,.4181741,1.625944
6,738,2,.0001293,2.223877,4.9723562,3.295837,-1.585649,.6348392,1.522173
6,739,2,.0000149,2.956055,4.9723562,2.197225,-2.148434,.4087152,1.489608
6,740,2,.0000271,2.355137,4.9723562,2.833213,-2.228897,.3327479,1.377734
6,741,2,.0000163,2.476357,4.9723562,2.397895,-2.397895,.3070886,1.387462
6,742,2,.0000164,2.622325,4.9723562,2.079442,-1.84833,.5424576,2.175223
6,743,2,.000029,2.752122,4.9723562,2.833213,-1.978798,.7979588,2.403493
6,744,2,.0000164,2.830307,4.9723562,2.197225,-2.167666,.5824652,1.655637
6,745,2,.0000175,2.310715,4.9723562,2.079442,-1.880591,.31567,1.146171
6,746,2,.0000977,1.91653,4.9723562,4.094345,-2.186285,.4721569,1.406353
6,747,2,.0008072,2.022614,4.9723562,4.406719,-.6924157,.6020917,1.676526
6,748,2,.0000687,2.605834,4.9723562,3.178054,-1.819645,.5238416,1.87339
6,749,2,.0000489,.8950004,4.9723562,2.197225,-1.660731,.4151955,1.489735
6,750,2,.000088,3.647655,4.9723562,2.639057,-.530057,.6299371,1.602942
6,751,2,.0000972,3.93198,4.9723562,3.970292,-2.215888,.4432897,1.491313
6,752,2,.0001482,2.845851,4.9723562,4.110874,-2.225321,.5566998,1.868441
6,753,2,.0000904,1.81588,4.9723562,3.663562,-1.697849,.6819195,2.642668
6,754,2,.0000364,1.794834,4.9723562,2.484907,-1.601139,.7587489,2.198723
6,755,2,.0003627,2.473742,4.9723562,3.465736,-1.337504,.3601298,1.283215
6,757,2,.0006771,1.026053,4.9723562,4.976734,-1.679047,.5424465,1.662633
6,758,2,.0000222,2.643715,4.9723562,1.94591,-1.309333,.5180095,2.306005
6,759,2,.0000207,2.474423,4.9723562,2.484907,-2.040221,.3853161,1.564586
6,760,2,.0000801,2.510413,4.9723562,3.7612,-2.084104,.4189323,1.476295
6,761,2,.000039,2.765168,4.9723562,2.70805,-1.538669,.4892461,1.99714
6,762,2,.0000177,2.533497,4.9723562,2.397895,-2.302585,.3844532,1.42401
6,764,2,.0000598,1.767037,4.9723562,2.079442,-1.07514,.4135803,1.594762
6,765,2,.0000101,3.437436,4.9723562,2.079442,-2.277893,.6237268,2.2949
6,766,2,6.89e-06,2.524393,4.9723562,1.94591,-2.813411,.4656942,1.616496
6,767,2,.0000174,2.615977,4.9723562,1.94591,-1.341594,.5328354,2.493234
6,768,2,.000027,2.423517,4.9723562,2.833213,-1.924955,.7979588,2.642668
6,769,2,.0001174,1.863838,4.9723562,2.70805,-1.413323,.4940175,1.506739
6,770,2,.0004281,2.636837,4.9723562,4.356709,-1.537117,.4293405,1.062453
6,771,2,.000052,2.589092,4.9723562,2.397895,-1.111421,.5762013,1.83942
6,772,2,.0000471,2.180272,4.9723562,3.218876,-2.385967,.2774662,1.112926
6,773,2,.0049776,1.901854,4.9723562,6.703188,-1.468024,.5636258,1.524822
6,774,2,.0030219,1.708171,4.9723562,6.380123,-1.572093,.3878213,1.343223
6,775,2,.0000387,2.102358,4.9723562,3.135494,-2.153416,.4738383,1.601433
6,776,2,.0000577,2.743124,4.9723562,3.044523,-1.997203,.2804354,1.680395
6,777,2,.0000182,3.039666,4.9723562,2.70805,-2.41538,.731634,1.733679
6,778,2,.0000352,3.959312,4.9723562,3.496508,-1.891078,.5010583,1.64172
6,779,2,.0000243,2.495575,4.9723562,2.639057,-2.090936,.3958304,1.600976
6,781,2,.0000225,2.946742,4.9723562,2.197225,-1.708645,.6780283,1.685072
6,782,2,.0000239,2.243787,4.9723562,1.791759,-1.733491,.2705231,1.081309
6,783,2,.0004205,2.067251,4.9723562,4.465908,-1.626245,.4992218,1.622798
6,784,2,.0000122,2.736264,4.9723562,1.609438,-1.599488,.5230582,1.75283
6,785,2,.0000425,2.877818,4.9723562,1.791759,-1.198433,.6386147,2.642668
6,787,2,.000047,2.265654,4.9723562,3.637586,-2.26387,.7979588,2.328603
6,788,2,.0000244,2.037554,4.9723562,2.995732,-2.413517,.56092,1.307989
6,790,2,.0000872,1.400062,4.9723562,2.890372,-1.768694,.4230921,1.443577
6,792,2,.0000262,1.799616,4.9723562,1.791759,-1.249435,.5474554,1.864458
6,793,2,.0000173,2.529339,4.9723562,2.890372,-2.395676,.3995457,1.893459
6,794,2,.0004313,2.25191,4.9723562,4.248495,-1.439695,.5059311,1.732727
6,795,2,.0002246,3.504404,4.9723562,4.532599,-2.260474,.3301276,1.107237
6,796,2,.0000191,3.288137,4.9723562,1.386294,-1.246532,.7019063,1.87761
6,797,2,.0000205,2.613657,4.9723562,2.397895,-2.232381,.5892299,2.064452
6,798,2,.0000574,1.036872,4.9723562,3.433987,-2.128361,.5828289,1.814994
6,800,2,.0000154,1.858706,4.9723562,1.791759,-1.568616,.5113995,1.994856
6,801,2,.0000185,2.969291,4.9723562,2.564949,-1.982734,.4698178,1.61055
6,802,2,.000068,1.364306,4.9723562,2.564949,-1.469676,.3076725,1.389287
6,803,2,.0000976,1.962808,4.9723562,3.044523,-1.411368,.7979588,2.535173
6,804,2,.0125298,.9409928,4.9723562,6.313548,-.2837527,.4623935,1.550299
6,805,2,.0000105,2.751868,4.9723562,2.197225,-2.336487,.5840198,2.056766
6,806,2,.0018307,2.00129,4.9723562,5.934894,-1.467608,.531926,1.627254
6,807,2,7.56e-06,3.614307,4.9723562,1.386294,-1.89712,.4219373,1.604899
6,808,2,.0000167,3.109354,4.9723562,2.079442,-1.824799,.5801274,2.611295
6,809,2,.0000559,1.092821,4.9723562,2.197225,-.6603574,.6833839,1.753495
6,810,2,.0000246,1.213817,4.9723562,2.639057,-2.200802,.7979588,2.198101
6,811,2,.0000113,3.055178,4.9723562,2.302585,-2.343407,.2705231,1.266987
6,812,2,.0000429,2.784284,4.9723562,2.564949,-1.706288,.5378363,1.830993
6,813,2,.0000422,2.674383,4.9723562,3.401197,-2.216408,.6771318,1.757046
6,815,2,.0000525,1.795243,4.9723562,3.091043,-1.810109,.4710276,1.670584
6,816,2,.0000528,1.230435,4.9723562,2.639057,-1.609438,.3991224,1.880433
6,817,2,.0000396,2.648033,4.9723562,3.178054,-2.520534,.2722818,1.149879
6,818,2,.0000314,2.384338,4.9723562,2.639057,-1.79749,.5624682,2.03641
6,819,2,.0000415,2.736564,4.9723562,2.772589,-1.240032,.2743187,1.062453
6,820,2,.0001465,2.603798,4.9723562,3.637586,-1.994714,.4027136,1.062453
6,821,2,.0000566,1.253842,4.9723562,3.433987,-1.956939,.5324985,1.946798
6,822,2,.0003467,1.706868,4.9723562,4.787492,-1.735379,.7156473,1.882207
6,823,2,.0000383,1.943874,4.9723562,3.135494,-2.20333,.5987822,1.740072
6,824,2,.0000618,2.344303,4.9723562,3.806663,-2.295941,.5430601,1.625706
6,825,2,.0000305,3.137147,4.9723562,2.772589,-2.040221,.2946807,1.266215
6,826,2,.000058,2.530118,4.9723562,3.044523,-1.518466,.4067413,1.845923
6,827,2,.0000495,2.676836,4.9723562,2.639057,-1.494835,.7795163,2.39581
6,829,2,.0000149,1.962502,4.9723562,2.079442,-2.030651,.7979588,2.567245
6,830,2,.0001173,3.094637,4.9723562,3.178054,-1.217959,.7979588,2.642668
6,831,2,.0000492,3.114254,4.9723562,3.332205,-2.200802,.4268378,1.062453
6,833,2,.0000322,1.273642,4.9723562,3.044523,-1.583585,.7979588,1.194603
6,834,2,.0000329,.2861447,4.9723562,2.079442,-1.660731,.2835653,2.359458
6,835,2,.000034,2.830354,4.9723562,2.639057,-1.530495,.5684976,1.70211
6,836,2,.000019,1.84902,4.9723562,2.564949,-2.287318,.4314267,1.611542
6,837,2,.0000557,2.367846,4.9723562,2.70805,-1.362578,.4061489,1.43721
6,838,2,.0000205,1.432044,4.9723562,2.484907,-2.099644,.3733938,1.609019
6,839,2,.0000136,2.312893,4.9723562,2.484907,-2.046652,.4419137,1.617458
6,840,2,6.30e-06,2.20307,4.9723562,1.386294,-2.120264,.3172268,1.656246
6,841,2,.0000938,2.613716,4.9723562,3.555348,-1.933982,.4953803,1.381274
6,843,2,8.64e-06,3.546723,4.9723562,1.94591,-2.392197,.4300197,1.948554
6,844,2,.0000233,2.055856,4.9723562,2.639057,-2.029292,.4734908,1.803797
6,846,2,.0000106,2.683464,4.9723562,1.791759,-1.89712,.3143216,1.095515
6,847,2,.0000303,1.758446,4.9723562,2.639057,-2.376693,.496841,1.548525
6,848,2,.0000196,3.883479,4.9723562,1.94591,-1.8506,.3626592,1.246038
6,849,2,.0000293,2.867674,4.9723562,2.772589,-2.016467,.3108901,1.377587
6,850,2,.0000909,1.829152,4.9723562,3.610918,-2.485988,.2705231,1.062453
6,851,2,7.68e-06,3.586087,4.9723562,1.94591,-2.2884,.5139045,1.978976
6,852,2,.0000251,1.736583,4.9723562,2.484907,-1.880591,.5827863,1.815975
6,853,2,.0000151,1.871625,4.9723562,2.302585,-2.375156,.5884107,2.088546
6,854,2,.0000159,3.729574,4.9723562,1.94591,-1.780396,.3471544,1.926731
6,855,2,.0000148,3.226824,4.9723562,2.302585,-2.071473,.4750521,1.604937
6,856,2,.0000421,3.126462,4.9723562,2.397895,-1.329742,.7488484,2.138572
6,857,2,.0000274,2.763364,4.9723562,1.609438,-1.609438,.4154285,1.53344
6,858,2,.0000261,1.282402,4.9723562,2.079442,-1.376344,.5716317,2.126156
6,859,2,.0012149,2.333956,4.9723562,5.525453,-1.251012,.5310017,1.8275
6,860,2,.0000125,2.524392,4.9723562,1.94591,-2.051271,.4815337,1.886061
6,861,2,.0000211,2.944941,4.9723562,2.70805,-1.883875,.7979588,2.642668
6,862,2,.0001326,1.985042,4.9723562,3.258096,-2.025536,.2705231,1.062453
6,863,2,.0005402,2.013062,4.9723562,5.153292,-1.987395,.7979588,2.642668
6,865,2,.0003021,1.534512,4.9723562,4.060443,-1.296012,.5939124,1.796803
6,866,2,.0000113,3.768715,4.9723562,2.397895,-2.407946,.5085043,1.492531
6,867,2,.0000439,1.994036,4.9723562,2.772589,-1.935341,.4990057,1.518684
6,868,2,.0000763,1.693238,4.9723562,4.043051,-2.41774,.6064999,1.191302
6,869,2,.0000205,2.289418,4.9723562,1.94591,-1.916351,.49602,1.149017
6,870,2,.0000219,2.756218,4.9723562,2.197225,-1.174774,.6565107,2.642668
6,871,2,.0000546,1.817473,4.9723562,3.044523,-1.73619,.304155,1.12639
6,872,2,.0000844,2.473495,4.9723562,3.295837,-1.776324,.277563,1.445348
6,873,2,.0000328,1.383688,4.9723562,1.386294,-.9100602,.3780263,1.947882
6,874,2,.0000164,2.171904,4.9723562,2.397895,-2.223942,.6935471,1.614974
6,875,2,.0001637,1.954765,4.9723562,2.639057,-1.23296,.4439735,1.56425
6,876,2,.0000722,1.913578,4.9723562,2.397895,-1.371854,.5842647,1.595985
6,877,2,.000029,3.427911,4.9723562,2.639057,-1.714798,.671378,2.374264
6,878,2,.0000722,2.089149,4.9723562,3.850147,-2.591687,.4448349,1.322549
6,879,2,.0000359,2.313831,4.9723562,2.484907,-1.560648,.2994173,1.461452
6,880,2,.0001295,2.846404,4.9723562,4.007333,-1.750792,.5769444,1.836764
6,881,2,.0000903,2.486434,4.9723562,3.178054,-1.784288,.6080691,1.872497
6,882,2,.0000237,3.750062,4.9723562,2.197225,-1.313457,.7975524,2.566396
6,883,2,.0023149,.9787626,4.9723562,6.030685,-.9067808,.6866412,2.093266
6,884,2,.0000379,2.3392,4.9723562,2.397895,-1.17412,.7008833,2.062345
6,885,2,.0001412,2.476442,4.9723562,3.610918,-1.720823,.2705231,1.174038
6,886,2,.0000887,2.495174,4.9723562,3.044523,-1.451214,.6150302,2.176674
6,887,2,.0002154,1.291655,4.9723562,4.007333,-.4522709,.7979588,2.642668
6,888,2,.000026,3.499029,4.9723562,2.302585,-1.65026,.6081603,2.622556
6,889,2,.0002592,2.202731,4.9723562,2.833213,-.3591991,.4961619,2.184054
6,890,2,.0000102,2.794916,4.9723562,2.484907,-2.353878,.7979588,2.192241
6,891,2,.0008829,3.029936,4.9723562,5.337538,-1.119502,.5577214,1.29413
6,892,2,.0000583,3.143826,4.9723562,3.135494,-2.407946,.2705231,1.062453
6,893,2,.0000247,2.724598,4.9723562,2.302585,-1.378326,.4165496,1.965083
6,894,2,.0000927,2.881912,4.9723562,3.258096,-1.179906,.7979588,2.642668
6,895,2,.0000273,1.940525,4.9723562,2.397895,-1.879102,.5762267,1.978445
6,896,2,.0000778,3.61843,4.9723562,3.367296,-2.003758,.4951503,1.929194
6,897,2,.0000367,-2.235016,4.9723562,3.044523,-2.011338,.2705231,1.062453
6,898,2,.0000437,2.746633,4.9723562,2.484907,-1.796772,.2751763,1.55038
6,899,2,.000355,.861504,4.9723562,3.688879,-1.415723,.2705231,1.062453
6,900,2,.0000286,1.694714,4.9723562,2.079442,-1.216552,.4084166,1.854311
6,901,2,.0000131,3.817016,4.9723562,2.302585,-2.189256,.5913551,1.995227
6,902,2,.0000116,3.211466,4.9723562,2.639057,-2.156631,.3213189,2.016377
6,903,2,.0000277,2.605632,4.9723562,2.397895,-1.78813,.4105501,1.418461
6,905,2,.0000121,2.071721,4.9723562,2.639057,-2.295468,.3212997,1.437988
6,906,2,.0000111,1.909571,4.9723562,1.791759,-2.505109,.3507485,1.545262
6,907,2,.0000187,3.206825,4.9723562,2.70805,-2.378747,.7115628,2.575151
6,908,2,.0000663,2.275561,4.9723562,3.367296,-2.158335,.4266852,1.409976
6,909,2,.0000425,1.270752,4.9723562,.6931472,-.4462871,.4601312,2.427856
6,910,2,.0000284,2.960443,4.9723562,1.609438,-1.287354,.3527412,1.114069
6,911,2,.0000155,1.784177,4.9723562,2.639057,-3.352407,.337244,1.062453
6,912,2,.0000245,2.832242,4.9723562,1.94591,-1.514128,.4732133,1.470968
6,913,2,.0003116,3.153307,4.9723562,4.127134,-1.665838,.6351472,1.775452
6,914,2,.0000171,2.309525,4.9723562,2.484907,-2.24589,.4376765,1.617826
6,915,2,.000068,1.121893,4.9723562,2.639057,-1.882935,.3418727,1.315548
6,916,2,.0005736,-.0050722,4.9723562,4.465908,-1.422815,.3090979,1.062453
6,917,2,.0001393,-.219298,4.9723562,3.610918,-1.99153,.2705231,1.062453
6,918,2,.0000218,2.363707,4.9723562,2.302585,-2.009915,.3979274,1.388567
6,919,2,.0001128,2.820554,4.9723562,2.944439,-.9871651,.7979588,2.642668
6,920,2,.0000133,3.420603,4.9723562,2.397895,-1.838279,.7803745,1.753069
6,921,2,.0004987,2.446754,4.9723562,4.077538,-.9725024,.7042775,1.516951
6,922,2,.000664,.7792987,4.9723562,3.828641,-1.357158,.2705231,1.062453
6,923,2,5.14e-06,1.998999,4.9723562,3.465736,-1.84833,.7979588,2.642668
6,924,2,.0000177,4.488638,4.9723562,1.94591,-1.514128,.4163033,2.028224
6,926,2,.0000279,2.395617,4.9723562,2.564949,-1.73204,.3694004,1.762703
6,927,2,.0000129,2.680719,4.9723562,2.079442,-2.002481,.2705231,1.062453
6,928,2,.0002765,3.279903,4.9723562,4.060443,-1.638299,.472319,1.386328
6,929,2,.0000469,2.849912,4.9723562,3.465736,-1.706155,.5289664,2.642668
6,930,2,.0001909,2.646355,4.9723562,3.951244,-1.739678,.4026144,1.663438
6,931,2,.0000191,3.206347,4.9723562,2.564949,-1.949764,.6079481,1.910936
6,932,2,.0000117,3.893915,4.9723562,2.079442,-1.948413,.5545071,1.954028
6,933,2,.0021293,.2170471,4.9723562,4.59512,-.6180584,.2736592,1.182207
6,934,2,.0000184,3.166415,4.9723562,2.484907,-2.557477,.2705231,1.092708
6,935,2,.0000829,2.903219,4.9723562,2.833213,-1.76506,.4990995,1.310348
6,937,2,.000014,3.31324,4.9723562,2.564949,-1.818261,.7979588,2.642668
6,938,2,.0000411,1.81635,4.9723562,2.890372,-2.202237,.4312815,1.57813
6,939,2,.0003554,1.337475,4.9723562,4.189655,-.5776563,.5428086,1.37157
6,940,2,8.88e-06,2.697799,4.9723562,2.302585,-2.253795,.3487663,1.624911
6,941,2,.000155,2.837627,4.9723562,3.89182,-1.323032,.3913178,1.062453
6,942,2,.0000491,1.621673,4.9723562,2.397895,-1.632427,.364345,1.656659
6,943,2,.0000638,2.633001,4.9723562,2.564949,-1.546102,.3983425,1.285686
6,944,2,.0002247,1.077236,4.9723562,3.663562,-.8374322,.7979588,2.642668
6,945,2,.0001148,2.679416,4.9723562,3.583519,-1.858968,.4861324,1.660688
6,946,2,.0000485,2.063845,4.9723562,2.639057,-1.60232,.5602871,1.522228
6,947,2,.0000225,2.151982,4.9723562,2.70805,-2.109214,.4611585,1.783003
6,948,2,.0000287,1.764704,4.9723562,2.302585,-1.807889,.4509415,1.417081
6,949,2,.0002794,2.330536,4.9723562,4.356709,-1.634098,.4010514,1.317859
6,950,2,.0000572,1.875806,4.9723562,2.564949,-2.028456,.3503231,1.273837
6,951,2,.0000362,3.085048,4.9723562,2.564949,-1.785625,.5443486,1.592029
6,952,2,.0002234,2.301951,4.9723562,4.060443,-1.805998,.310565,1.062453
6,953,2,.0001747,2.990695,4.9723562,4.158883,-1.504937,.7979588,2.642668
6,954,2,.0001421,2.727724,4.9723562,4.094345,-2.292635,.5587344,2.305157
6,955,2,.0000529,2.939267,4.9723562,2.70805,-1.820159,.3982941,1.35535
6,956,2,.0000223,3.587424,4.9723562,3.135494,-2.509556,.3102821,1.238624
6,957,2,.0001301,2.654029,4.9723562,3.178054,-.9942523,.5031945,1.270075
