t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
3,311,2,.0000701,2.849555,5.3004645,2.197225,-1.609438,.5422118,1.90067,0
3,312,2,.0000559,4.227493,5.3004645,1.94591,-1.868949,.4612297,1.408944,0
3,313,2,.0000429,4.650922,5.3004645,1.386294,-1.44817,.406124,1.793714,0
3,316,2,.0000281,3.35793,5.3004645,1.791759,-1.919593,.5120149,2.608561,0
3,317,2,.0000534,4.513124,5.3004645,2.197225,-2.040221,.5323614,1.648682,0
3,318,2,.0000663,4.987974,5.3004645,2.397895,-2.012633,.4773763,1.370059,0
3,319,2,.0000516,5.148336,5.3004645,2.079442,-1.508462,.7980613,2.646105,0
3,320,2,.0000179,2.963042,5.3004645,1.94591,-2.744418,.4135714,1.945989,0
3,321,2,.000028,4.797471,5.3004645,.6931472,-1.86433,.2700982,1.060596,0
3,322,2,.0000323,4.499273,5.3004645,1.098612,-1.592909,.3903596,1.263454,0
3,324,2,.0000341,4.315351,5.3004645,1.94591,-1.997203,.603238,2.069865,0
3,325,2,.0000696,5.652322,5.3004645,1.94591,-1.252763,.4894307,2.032393,0
3,326,2,.0000301,4.472015,5.3004645,2.197225,-2.511935,.3762997,1.697614,0
3,327,2,.0000596,4.789703,5.3004645,2.079442,-2.030651,.488514,1.546758,0
3,328,2,.0000726,2.896595,5.3004645,1.94591,-1.257775,.788708,2.196928,0
3,329,2,.0000672,4.617198,5.3004645,2.079442,-1.786772,.4784634,1.742594,0
3,330,2,.00007,5.001547,5.3004645,2.302585,-2.273026,.4324769,1.478387,0
3,331,2,.0000108,1.43399,5.3004645,.6931472,-2.353878,.2700982,1.483324,0
3,332,2,.0000609,4.296,5.3004645,.6931472,-.6733446,.6609643,2.151374,0
3,333,2,.000028,2.494794,5.3004645,1.609438,-1.820159,.6744084,2.129148,0
3,334,2,.0000353,5.024177,5.3004645,1.94591,-1.966113,.7230335,2.266002,0
3,336,2,.0000648,5.773022,5.3004645,1.609438,-1.145704,.4817113,2.291683,0
3,337,2,.0000286,3.505424,5.3004645,1.791759,-2.286056,.7980613,2.405183,0
3,339,2,.0000351,4.895958,5.3004645,2.079442,-2.421932,.3583062,1.368705,0
3,341,2,.0000331,4.906376,5.3004645,1.791759,-2.162823,.5108707,1.592067,0
3,342,2,.0000357,4.605809,5.3004645,1.609438,-1.84516,.4649941,1.552607,0
3,343,2,.0000344,6.01291,5.3004645,2.079442,-1.660731,.7980613,2.646105,0
3,344,2,.0000735,2.125995,5.3004645,2.197225,-1.660731,.2700982,1.52087,0
3,345,2,.0000313,4.365015,5.3004645,1.609438,-1.783791,.4729172,1.980341,0
3,347,2,.0000352,4.413708,5.3004645,1.386294,-1.469676,.6768504,2.646105,0
3,348,2,.0000413,4.340886,5.3004645,2.484907,-2.286056,.6060572,1.85125,0
3,350,2,.0000439,4.927547,5.3004645,2.302585,-1.937942,.5875582,2.086384,0
3,352,2,.0000146,1.74218,5.3004645,1.098612,-2.371578,.2700982,1.287758,0
3,353,2,.0000761,2.131234,5.3004645,2.564949,-2.005334,.5425926,1.491239,0
3,354,2,.0000336,4.934465,5.3004645,1.791759,-1.978089,.526046,2.454138,0
3,355,2,.0000228,2.281661,5.3004645,1.386294,-2.207275,.5272483,1.480805,0
3,356,2,.0000352,5.033729,5.3004645,1.386294,-1.832582,.4074477,1.230758,0
3,357,2,.0000547,4.450225,5.3004645,1.94591,-1.93596,.5898334,1.513809,0
3,358,2,.000037,5.331164,5.3004645,1.94591,-2.120264,.4151024,1.736105,0
3,359,2,.000016,1.491464,5.3004645,1.098612,-2.336487,.3709775,1.373192,0
3,360,2,.0000403,4.421462,5.3004645,2.197225,-2.048805,.4682495,2.458805,0
3,361,2,.0000568,4.354751,5.3004645,2.197225,-1.846568,.4933776,1.678155,0
3,362,2,.0000525,4.537249,5.3004645,2.079442,-1.966113,.3955709,1.514899,0
3,363,2,.0000293,2.169602,5.3004645,2.302585,-2.024953,.7980613,2.646105,0
3,364,2,.0000408,4.453141,5.3004645,1.94591,-2.316974,.2700982,1.396897,0
3,365,2,.0000588,5.458105,5.3004645,2.197225,-1.637609,.7963091,2.646105,0
3,366,2,.0000526,4.919008,5.3004645,2.079442,-1.93968,.368553,1.52437,0
3,367,2,.0000207,4.568986,5.3004645,1.098612,-1.853635,.3437172,1.860897,0
3,368,2,.0000288,5.6766,5.3004645,1.94591,-2.562096,.5623403,1.911777,0
3,369,2,.0000485,4.637726,5.3004645,2.079442,-2.049883,.3091799,1.646334,0
3,372,2,.0000279,3.073229,5.3004645,1.098612,-1.791759,.4054787,1.382588,0
3,374,2,.0000784,3.549803,5.3004645,2.484907,-1.714798,.7626925,2.646105,0
3,375,2,.0000292,4.814139,5.3004645,1.098612,-1.514128,.4518496,1.794912,0
3,376,2,.0000375,4.51405,5.3004645,1.098612,-1.733491,.3281175,1.060596,0
3,377,2,.0000214,3.454255,5.3004645,1.386294,-1.80181,.4500116,2.349803,0
3,378,2,.0000472,4.857899,5.3004645,1.609438,-1.224175,.7980613,2.159151,0
3,379,2,.000061,4.753815,5.3004645,2.397895,-2.075812,.5819132,1.652032,0
3,380,2,.0000579,4.945126,5.3004645,1.098612,-.924659,.4101757,1.725106,0
3,381,2,.0000245,1.529127,5.3004645,1.609438,-2.407946,.3935071,1.333552,0
3,382,2,.0000271,1.689861,5.3004645,1.609438,-2.343407,.4833753,1.53549,0
3,384,2,.0000612,4.799952,5.3004645,2.079442,-1.779337,.6492224,2.041797,0
3,385,2,.0000496,3.768522,5.3004645,1.791759,-1.88607,.4454353,1.407936,0
3,386,2,.0000442,4.696244,5.3004645,2.079442,-2.152012,.369578,1.400753,0
3,388,2,.0000451,4.663908,5.3004645,2.302585,-2.501036,.3532009,1.24185,0
3,389,2,.0000624,4.72172,5.3004645,2.079442,-1.694179,.639939,2.646105,0
3,390,2,.0000443,6.046598,5.3004645,1.609438,-1.435485,.7980613,2.646105,0
3,391,2,.0000411,4.162314,5.3004645,1.94591,-2.181633,.5740969,1.370405,0
3,392,2,.0000514,4.182961,5.3004645,1.791759,-1.88607,.3328948,1.088019,0
3,393,2,.0000582,5.082158,5.3004645,1.609438,-1.84516,.3945856,1.348802,0
3,395,2,.0000606,4.27953,5.3004645,1.94591,-1.463484,.5520608,2.057532,0
3,396,2,.0000593,4.902339,5.3004645,2.197225,-2.092865,.3584321,1.60974,0
3,397,2,.0000621,4.131107,5.3004645,2.397895,-2.143253,.4952784,1.707284,0
3,398,2,.000026,2.104054,5.3004645,2.302585,-2.733368,.6682189,2.516262,0
3,399,2,.0000185,1.705401,5.3004645,1.791759,-2.900422,.418794,1.2706,0
3,400,2,.0000622,5.238604,5.3004645,1.791759,-1.37965,.7301462,2.247547,0
3,401,2,.0000467,4.551384,5.3004645,2.079442,-1.880591,.5571511,1.948114,0
3,402,2,.0000449,4.836039,5.3004645,1.609438,-1.65026,.2977237,1.48621,0
3,403,2,.0000542,4.063068,5.3004645,2.484907,-2.155603,.6806856,1.965835,0
3,405,2,.0000454,4.507464,5.3004645,1.791759,-1.469676,.7980613,2.199951,0
3,406,2,.0000554,4.513925,5.3004645,1.386294,-1.647659,.2700982,1.150647,0
3,407,2,.0000323,4.790975,5.3004645,1.609438,-1.725972,.6402974,1.932695,0
3,408,2,.0000765,2.112387,5.3004645,2.890372,-2.302585,.5329357,1.581928,0
3,411,2,.0000676,4.917667,5.3004645,1.791759,-1.413323,.6127833,1.593564,0
3,413,2,.0000346,2.386987,5.3004645,1.098612,-1.455287,.6535641,2.346633,0
3,414,2,.0000399,5.35547,5.3004645,1.94591,-1.986732,.7980613,2.613725,0
3,415,2,.0000317,4.853753,5.3004645,1.386294,-1.458865,.6382839,2.229487,0
3,417,2,.0000349,4.59477,5.3004645,1.94591,-2.156631,.5083652,1.826779,0
3,418,2,.0000239,5.135825,5.3004645,1.386294,-2.141317,.3690474,1.294626,0
3,419,2,.0000356,4.695134,5.3004645,1.94591,-1.926108,.5402878,2.368954,0
3,420,2,.0000585,3.91684,5.3004645,2.484907,-2.120264,.7980613,2.036427,0
3,421,2,.0000384,3.936181,5.3004645,1.791759,-2.336487,.2791287,1.326166,0
3,422,2,.0000556,4.723428,5.3004645,1.386294,-1.660731,.3769537,1.183843,0
3,424,2,.0000737,5.49313,5.3004645,2.772589,-2.308855,.7551579,1.70338,0
3,425,2,.0000787,5.074249,5.3004645,1.94591,-1.130545,.7980613,2.646105,0
3,426,2,.0000201,3.601342,5.3004645,1.098612,-1.832582,.7980613,2.646105,0
3,427,2,.0000398,4.797642,5.3004645,1.609438,-1.832582,.5948529,2.088522,0
3,430,2,.0000503,4.906442,5.3004645,2.484907,-2.222543,.4489355,1.713162,0
3,431,2,.0000621,4.562939,5.3004645,2.397895,-1.979185,.3966119,1.792824,0
3,432,2,.0000295,5.021526,5.3004645,.6931472,-.9942523,.6465684,2.121576,0
3,433,2,.0000172,3.074947,5.3004645,1.386294,-2.099644,.3848568,1.808281,0
3,435,2,.0000186,2.360593,5.3004645,1.791759,-2.426638,.6683845,1.875662,0
3,436,2,.0000442,4.354118,5.3004645,1.609438,-1.951928,.2769631,1.23137,0
3,437,2,.000066,2.23067,5.3004645,2.484907,-2.345145,.552593,1.676317,0
3,438,2,.0000368,5.063015,5.3004645,1.098612,-1.49909,.5958059,2.215822,0
3,440,2,.0000235,2.143817,5.3004645,1.386294,-2.059639,.4427308,1.899793,0
3,441,2,.0000587,5.199658,5.3004645,1.94591,-1.683546,.5529083,1.763987,0
3,442,2,.0000392,4.92719,5.3004645,2.397895,-2.387945,.7980613,2.562586,0
3,443,2,.0000377,4.281419,5.3004645,1.098612,-1.359977,.2700982,1.664424,0
3,444,2,.0000434,4.927945,5.3004645,1.791759,-2.040221,.458889,1.384228,0
3,446,2,.0000682,5.017909,5.3004645,1.386294,-1.469676,.6145266,1.629023,0
3,447,2,.0000353,4.969186,5.3004645,1.609438,-1.966113,.666176,2.249897,0
3,448,2,.0000244,4.843438,5.3004645,1.791759,-2.336487,.4500649,1.851229,0
3,449,2,.0000682,3.084846,5.3004645,2.564949,-1.771957,.7980613,2.646105,0
3,451,2,.0000478,4.99025,5.3004645,2.302585,-2.453408,.5309895,1.46825,0
3,453,2,.0000561,4.224076,5.3004645,1.94591,-1.926108,.6337205,1.198476,0
3,454,2,.0000559,4.577343,5.3004645,2.197225,-1.539705,.7668072,2.543535,0
3,456,2,.0000694,4.564513,5.3004645,1.386294,-1.131652,.4009043,1.965885,0
3,457,2,.0000534,4.773838,5.3004645,1.791759,-1.853635,.6507824,1.584241,0
3,459,2,.0000275,2.116349,5.3004645,1.386294,-2.002481,.4132448,1.266818,0
3,460,2,.000054,4.467294,5.3004645,2.079442,-1.437588,.7980613,2.646105,0
3,461,2,.0000313,4.445869,5.3004645,2.079442,-1.993264,.4726194,2.396659,0
3,462,2,.000028,2.726721,5.3004645,2.302585,-2.385967,.7980613,2.495853,0
3,463,2,.0000396,4.985046,5.3004645,1.791759,-2.238047,.3248165,1.173686,0
3,466,2,.000044,4.522197,5.3004645,1.94591,-2.018481,.4017936,1.246749,0
3,467,2,.0000484,4.031146,5.3004645,1.791759,-1.80181,.66114,2.127295,0
3,468,2,.0000706,5.399316,5.3004645,1.791759,-1.232144,.4764168,2.068022,0
3,469,2,.0000353,5.637108,5.3004645,2.302585,-2.322788,.6466893,2.046477,0
3,470,2,.0000398,4.910116,5.3004645,2.302585,-2.263364,.2700982,2.233424,0
3,472,2,.0000517,4.631128,5.3004645,2.639057,-2.338953,.3519363,1.344805,0
3,473,2,.0000207,1.979288,5.3004645,1.791759,-2.63573,.4529267,1.521337,0
3,474,2,.0000318,2.208612,5.3004645,2.079442,-2.195975,.7867947,2.205166,0
3,475,2,.0000542,3.78069,5.3004645,0,-.2357223,.3348756,2.259892,0
3,476,2,.0000299,5.006543,5.3004645,2.484907,-2.900422,.5125808,1.350753,0
3,477,2,.000049,4.868773,5.3004645,1.609438,-1.579879,.5005103,1.548262,0
3,478,2,.0000487,5.012146,5.3004645,2.197225,-2.197225,.4528629,1.552241,0
3,479,2,.0000621,4.60857,5.3004645,2.197225,-1.958208,.4310101,1.383279,0
3,480,2,.0000479,5.424068,5.3004645,2.302585,-1.877317,.7634981,1.88289,0
3,481,2,.0000554,5.665345,5.3004645,2.484907,-1.767067,.7980613,1.737746,0
3,482,2,.000049,3.914709,5.3004645,1.386294,-1.171183,.4172396,2.027333,0
3,483,2,.000049,.8020491,5.3004645,2.397895,-2.726399,.2700982,1.060596,0
3,484,2,.0000693,4.661512,5.3004645,2.484907,-1.908293,.7162592,1.898527,0
3,485,2,.0000319,5.238081,5.3004645,1.791759,-1.843053,.5441581,1.893953,0
3,486,2,.0000595,1.925148,5.3004645,2.484907,-2.398729,.3124548,1.09744,0
3,487,2,.0000599,1.801589,5.3004645,1.609438,-1.532477,.7980613,2.116679,0
3,488,2,.0000471,5.460047,5.3004645,2.079442,-1.701005,.7980613,2.418089,0
3,489,2,.000072,1.927272,5.3004645,2.484907,-2.120264,.4607252,1.48531,0
3,490,2,.0000432,4.702209,5.3004645,2.397895,-2.330237,.3882368,1.616398,0
3,491,2,.0000766,3.068133,5.3004645,2.564949,-2.028456,.6191687,1.746794,0
3,492,2,.0000548,4.927174,5.3004645,1.609438,-1.560648,.4322874,1.194708,0
3,494,2,.0000302,5.22003,5.3004645,2.197225,-2.628007,.2700982,1.270354,0
3,495,2,.0000752,4.898666,5.3004645,.6931472,-.1450258,.4798009,2.16597,0
3,496,2,.0000665,3.469432,5.3004645,1.098612,-1.514128,.5597885,1.938222,0
3,497,2,.000069,4.286602,5.3004645,1.386294,-1.347074,.4851457,1.38385,0
3,498,2,.0000278,5.512696,5.3004645,2.197225,-2.359744,.6792924,2.305931,0
3,499,2,.0000389,5.024245,5.3004645,1.94591,-1.93596,.7980613,1.803945,0
3,500,2,.0000755,1.877116,5.3004645,1.94591,-1.93596,.3418996,1.060596,0
3,501,2,.0000658,4.474298,5.3004645,2.397895,-1.855571,.6733438,2.22395,0
3,502,2,.0000268,2.194114,5.3004645,1.609438,-2.453408,.7980613,1.76608,0
3,503,2,.0000645,5.04247,5.3004645,1.386294,-1.771957,.6958592,2.191346,0
3,504,2,.0000199,2.087107,5.3004645,1.098612,-2.269795,.3450639,1.216289,0
3,505,2,.000063,4.803007,5.3004645,1.386294,-1.469676,.5917081,2.327147,0
3,506,2,.0000285,4.014023,5.3004645,0,-.2484614,.7980613,2.646105,0
3,508,2,.0000527,4.775106,5.3004645,1.94591,-1.916351,.5836284,1.520334,0
3,509,2,.0000517,5.044943,5.3004645,1.386294,-1.376344,.7980613,2.145682,0
3,510,2,.0000498,5.022802,5.3004645,2.079442,-1.519826,.7980613,2.646105,0
3,511,2,.000045,4.714146,5.3004645,1.609438,-1.89712,.6219677,2.214886,0
3,512,2,.0000341,4.904611,5.3004645,1.791759,-2.13425,.4191427,1.575841,0
3,513,2,.0000461,2.756637,5.3004645,.6931472,-1.86433,.4302145,1.262353,0
3,514,2,.0000281,1.486496,5.3004645,0,-.8675006,.2700982,1.514706,0
3,515,2,.0000384,4.746703,5.3004645,1.098612,-1.660731,.78848,2.212232,0
3,516,2,.0000444,4.656488,5.3004645,2.079442,-2.380547,.5384212,1.427035,0
3,517,2,.0000556,5.066611,5.3004645,2.890372,-2.667228,.6048878,2.083086,0
3,518,2,.0000274,2.205098,5.3004645,1.386294,-2.207275,.4498579,1.572494,0
3,519,2,.0000579,3.122305,5.3004645,0,-.5276328,.50299,1.752844,0
3,520,2,.0000413,2.689432,5.3004645,1.386294,-1.622017,.7980613,2.341516,0
3,521,2,.0000395,4.660117,5.3004645,2.484907,-2.148434,.7980613,2.646105,0
3,522,2,.0000153,1.605662,5.3004645,.6931472,-1.89712,.7472487,2.115972,0
3,523,2,.0000127,1.853656,5.3004645,.6931472,-2.002481,.6048304,1.406438,0
3,524,2,.000025,4.947403,5.3004645,1.098612,-1.966113,.5070379,1.817536,0
4,1,1,.0288748,5.461507,5.4615068,0,0,0,0,5.461507
4,2,2,.0000702,2.601592,5.4615068,2.639057,-2.260621,.3591885,1.340188,0
4,3,2,.0000142,2.806713,5.4615068,1.609438,-2.225624,.789201,2.611372,0
4,6,2,.0000561,1.170697,5.4615068,1.609438,-1.870803,.2700982,1.07102,0
4,8,2,.0000505,4.274289,5.4615068,2.079442,-1.654174,.7661579,2.522557,0
4,9,2,.0000478,3.195396,5.4615068,1.791759,-1.86433,.6273072,2.261337,0
4,10,2,.0000364,1.909205,5.4615068,1.791759,-1.954278,.574716,1.72059,0
4,11,2,.0000476,3.181857,5.4615068,3.044523,-2.490637,.685204,2.390562,0
4,12,2,.0000585,2.440835,5.4615068,2.564949,-2.242866,.4697997,1.477101,0
4,13,2,.000051,2.287342,5.4615068,1.94591,-1.79749,.3536457,1.405957,0
4,15,2,.0000569,1.644625,5.4615068,2.079442,-2.265771,.2903023,1.060596,0
4,16,2,.0000205,2.649494,5.4615068,1.386294,-2.184802,.3614432,2.05103,0
4,17,2,.0000404,2.777852,5.4615068,2.484907,-2.319392,.446883,1.528462,0
4,18,2,.0000539,2.197475,5.4615068,2.484907,-2.407946,.4604559,1.206985,0
4,19,2,.0000394,3.054641,5.4615068,2.302585,-2.189256,.4055254,1.899659,0
4,20,2,.0000478,1.733377,5.4615068,2.484907,-2.870569,.5840154,1.29046,0
4,21,2,.0000374,1.037368,5.4615068,1.791759,-2.61274,.4399946,2.646105,0
4,23,2,.0000706,2.295502,5.4615068,1.94591,-1.616606,.2832399,1.566576,0
4,24,2,.0000521,3.454354,5.4615068,.6931472,-.4942963,.7980613,2.646105,0
4,25,2,.0000533,2.129554,5.4615068,2.197225,-2.057463,.4913296,1.232364,0
4,26,2,.0000248,3.408538,5.4615068,2.197225,-2.458589,.4265319,1.912743,0
4,27,2,.0000382,2.29628,5.4615068,2.70805,-2.585833,.7065124,1.918864,0
4,28,2,.0000344,3.304486,5.4615068,2.197225,-2.048805,.6603251,2.646105,0
4,29,2,.0000435,1.950208,5.4615068,2.079442,-2.290163,.2700982,1.394556,0
4,30,2,.0000375,.9402284,5.4615068,2.197225,-2.525729,.5061725,1.241247,0
4,31,2,.0000368,1.398203,5.4615068,1.791759,-2.014903,.3029926,1.15324,0
4,33,2,.0000498,2.319205,5.4615068,2.302585,-1.910543,.4055936,1.63426,0
4,34,2,.0000468,2.293922,5.4615068,1.94591,-1.997203,.5421768,1.907999,0
4,35,2,.0000507,2.335161,5.4615068,1.791759,-1.822219,.2700982,1.318603,0
4,36,2,.0000673,2.103963,5.4615068,2.484907,-2.079442,.5114293,1.554383,0
4,38,2,.0000326,3.430695,5.4615068,2.484907,-2.465104,.7980613,2.163506,0
4,39,2,.0000397,3.629955,5.4615068,2.079442,-1.905488,.7201164,1.717316,0
4,40,2,.0000334,1.177168,5.4615068,1.94591,-2.194371,.2700982,1.510252,0
4,42,2,.0000383,3.035156,5.4615068,2.079442,-2.059639,.4679838,1.778651,0
4,43,2,.0000625,3.351131,5.4615068,2.70805,-2.21947,.7650502,1.659764,0
4,45,2,.0000294,2.08098,5.4615068,2.197225,-2.458589,.6652477,1.536059,0
4,46,2,.0000435,2.583887,5.4615068,2.564949,-2.076369,.6810617,2.624091,0
4,47,2,.0000546,2.402136,5.4615068,1.94591,-1.482176,.6570799,1.730043,0
4,48,2,.0000378,2.443388,5.4615068,1.098612,-1.544899,.2700982,1.209826,0
4,50,2,.000046,1.80877,5.4615068,2.079442,-1.832582,.4951647,2.016917,0
4,51,2,.0000372,1.863449,5.4615068,2.302585,-2.617296,.4108989,1.280178,0
4,52,2,.0000398,2.839643,5.4615068,1.791759,-1.752539,.4325784,1.972778,0
4,53,2,.0000524,2.28753,5.4615068,1.791759,-1.626245,.5778239,1.802811,0
4,55,2,.0000276,2.759677,5.4615068,1.94591,-2.233592,.5374958,1.749986,0
4,56,2,.0000185,3.003561,5.4615068,2.302585,-2.813411,.6075697,2.646105,0
4,58,2,.0000256,4.29669,5.4615068,1.609438,-.7423375,.6353636,2.646105,0
4,59,2,.0000374,3.586966,5.4615068,2.639057,-2.213789,.7980613,2.646105,0
4,62,2,.0000365,4.281093,5.4615068,2.397895,-2.339626,.7980613,2.646105,0
4,63,2,.0000456,1.923856,5.4615068,2.484907,-2.61274,.4256458,1.55081,0
4,64,2,.0000685,1.641626,5.4615068,2.995732,-2.821779,.5727243,1.383533,0
4,65,2,.0000628,1.970888,5.4615068,1.94591,-1.507655,.6311784,1.921816,0
4,66,2,.0000482,3.907729,5.4615068,2.302585,-2.009915,.6555913,2.016181,0
4,68,2,.0000451,1.263967,5.4615068,1.609438,-1.579879,.4053777,1.411518,0
4,69,2,.0000333,2.49822,5.4615068,2.197225,-2.568288,.5603807,1.560262,0
4,70,2,.0000494,2.559156,5.4615068,1.94591,-1.514128,.6744263,1.889369,0
4,71,2,.0000521,3.644391,5.4615068,2.302585,-1.958995,.7128209,2.232655,0
4,72,2,.0000449,2.43152,5.4615068,2.890372,-2.795062,.4893768,1.289837,0
4,73,2,.0000435,2.737528,5.4615068,2.397895,-2.449188,.2700982,1.300844,0
4,74,2,.0000342,2.397404,5.4615068,2.484907,-2.398729,.7980613,2.587786,0
4,76,2,.0000598,3.938967,5.4615068,2.833213,-2.602102,.5975934,1.375718,0
4,78,2,.0000657,1.994868,5.4615068,2.079442,-1.721767,.6421642,2.005431,0
4,80,2,.0000283,1.859367,5.4615068,2.079442,-2.450505,.5438653,1.455973,0
4,81,2,.0000329,1.860066,5.4615068,1.791759,-2.336487,.3411272,1.501236,0
4,83,2,.0000519,2.530431,5.4615068,2.302585,-1.980502,.538132,1.658425,0
4,84,2,.0000602,3.712331,5.4615068,2.484907,-1.902691,.7980613,2.646105,0
4,85,2,.0000665,1.075267,5.4615068,1.609438,-1.951928,.2700982,1.060596,0
4,86,2,.0000447,2.691556,5.4615068,2.397895,-1.979185,.4240905,2.028913,0
4,87,2,.0000642,2.381787,5.4615068,2.302585,-1.944911,.4961364,1.369073,0
4,88,2,.0000459,2.557248,5.4615068,1.791759,-1.687399,.6027078,1.910496,0
4,89,2,.0000601,2.372301,5.4615068,2.70805,-2.453408,.3263524,1.060596,0
4,90,2,.0000458,2.177943,5.4615068,2.397895,-2.033252,.7980613,2.646105,0
4,91,2,.000025,3.576578,5.4615068,2.079442,-2.109901,.7980613,2.646105,0
4,92,2,.0000675,2.678519,5.4615068,2.639057,-1.94591,.6161782,2.436127,0
4,94,2,.0000261,1.807872,5.4615068,1.386294,-1.913927,.3042772,1.569794,0
4,95,2,.0000569,1.686015,5.4615068,2.079442,-2.049883,.3198747,1.26022,0
4,97,2,.0000448,1.665857,5.4615068,1.94591,-1.814882,.7668373,1.82562,0
4,99,2,.0000535,3.066881,5.4615068,2.079442,-1.742969,.5912997,2.120884,0
4,101,2,.0000268,2.643717,5.4615068,1.609438,-2.040221,.7980613,2.220901,0
4,103,2,.0000554,2.600623,5.4615068,2.397895,-1.953209,.5756189,1.968502,0
4,104,2,.0000396,1.862764,5.4615068,1.609438,-1.514128,.4313071,1.702403,0
4,106,2,.0000347,2.331997,5.4615068,2.302585,-2.385967,.7980613,2.114407,0
4,107,2,.000051,3.068892,5.4615068,1.609438,-1.294627,.625046,2.370943,0
4,108,2,.0000444,1.479896,5.4615068,2.079442,-2.109901,.2700982,1.351033,0
4,110,2,.0000355,2.550402,5.4615068,2.302585,-2.343407,.4146575,1.539603,0
4,111,2,.0000648,2.111864,5.4615068,2.079442,-1.728785,.6064366,1.834432,0
4,112,2,.0000648,2.053387,5.4615068,2.397895,-1.972628,.4541252,1.696743,0
4,113,2,.0000424,1.882741,5.4615068,1.609438,-1.541779,.3561198,1.75261,0
4,114,2,.000047,3.70578,5.4615068,2.639057,-2.309754,.7980613,2.335874,0
4,117,2,.0000684,2.468799,5.4615068,2.302585,-1.877317,.374417,1.514496,0
4,118,2,.0000591,2.46928,5.4615068,3.044523,-2.729712,.4266189,1.30873,0
4,121,2,.0000142,2.862581,5.4615068,1.098612,-1.832582,.7086545,2.092007,0
4,122,2,.000057,1.755942,5.4615068,2.397895,-1.966113,.5451211,1.783226,0
4,125,2,.0000595,2.345412,5.4615068,2.484907,-2.127232,.3720708,1.550799,0
4,128,2,.0000643,3.085609,5.4615068,2.302585,-1.9951,.4117248,1.550424,0
4,129,2,.0000377,2.533521,5.4615068,2.079442,-2.059639,.4774763,1.504612,0
4,130,2,.0000316,2.924088,5.4615068,2.079442,-2.195975,.6156433,1.918712,0
4,131,2,.0000646,3.669085,5.4615068,1.791759,-1.544899,.4754882,1.164625,0
4,133,2,.0000673,1.723107,5.4615068,2.197225,-2.158004,.2700982,1.060596,0
4,135,2,.0000236,2.897786,5.4615068,1.386294,-1.948413,.4073773,1.895611,0
4,138,2,.0000266,2.893227,5.4615068,1.386294,-1.771957,.7639765,2.278757,0
4,140,2,.0000585,2.984563,5.4615068,2.302585,-1.731606,.7555199,2.576165,0
4,141,2,.0000256,2.972973,5.4615068,1.609438,-2.189256,.7603052,2.000985,0
4,142,2,.0000441,1.80044,5.4615068,1.94591,-1.8506,.6033447,1.691798,0
4,145,2,.0000255,1.711564,5.4615068,1.94591,-2.392197,.5622033,1.666277,0
4,146,2,.0000455,1.867159,5.4615068,2.197225,-2.471661,.3821957,1.225495,0
4,149,2,.0000567,1.866157,5.4615068,2.397895,-2.258133,.4323111,1.323929,0
4,150,2,.0000634,1.5748,5.4615068,2.079442,-1.89712,.3193487,1.345582,0
4,151,2,.0000316,4.76281,5.4615068,2.197225,-2.006604,.7980613,2.646105,0
4,152,2,.0000653,2.10772,5.4615068,2.639057,-1.991954,.4051136,1.799738,0
4,154,2,.0000395,2.043456,5.4615068,1.791759,-2.014903,.3601214,1.706963,0
4,155,2,.0000325,2.639069,5.4615068,1.791759,-2.027482,.6565033,1.839629,0
4,156,2,.0000493,2.584179,5.4615068,2.197225,-2.083896,.4624138,1.716141,0
4,157,2,.0000227,3.11486,5.4615068,.6931472,-1.272966,.2700982,1.631457,0
4,159,2,.0000584,2.973214,5.4615068,2.70805,-2.585833,.3133574,1.204789,0
4,160,2,.0000236,2.579118,5.4615068,1.609438,-2.302585,.5337672,1.859146,0
4,161,2,.0000482,2.698198,5.4615068,2.772589,-2.271813,.7980613,2.646105,0
4,162,2,.0000505,2.642701,5.4615068,2.197225,-1.942582,.7059032,1.566565,0
4,164,2,.0000399,3.073117,5.4615068,1.609438,-1.725972,.6655295,2.443856,0
4,165,2,.0000652,2.876768,5.4615068,2.564949,-1.999636,.7980613,2.065433,0
4,167,2,.00002,3.512594,5.4615068,1.386294,-2.120264,.5384302,1.931123,0
4,168,2,.0000141,1.428298,5.4615068,1.386294,-2.525729,.2700982,1.52385,0
4,169,2,.0000598,2.835329,5.4615068,2.639057,-2.302585,.2952306,1.556406,0
4,171,2,.0000258,1.925758,5.4615068,2.079442,-2.290163,.639911,2.09518,0
4,172,2,.0000392,2.862201,5.4615068,2.197225,-2.148434,.6889787,2.009521,0
4,174,2,.0000222,2.370425,5.4615068,.6931472,-1.366492,.5807936,1.761932,0
4,175,2,.0000369,2.636954,5.4615068,2.079442,-2.109901,.4546348,1.924005,0
4,176,2,.0000614,2.322745,5.4615068,2.484907,-2.148434,.3886558,1.234666,0
4,177,2,.0000437,2.520267,5.4615068,2.197225,-2.167666,.5843709,1.603684,0
4,178,2,.0000716,1.044205,5.4615068,2.079442,-2.011783,.2700982,1.060596,0
4,179,2,.0000377,2.472342,5.4615068,1.94591,-2.062444,.4668136,1.847512,0
4,180,2,.000066,2.475736,5.4615068,2.639057,-1.855156,.4931752,2.100972,0
4,181,2,.0000484,3.851097,5.4615068,2.302585,-1.676647,.7980613,2.646105,0
