t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,657,2,.000027,2.423517,4.9723562,2.833213,-1.924955,.7979588,2.642668
6,658,2,.0001174,1.863838,4.9723562,2.70805,-1.413323,.4940175,1.506739
6,659,2,.0004281,2.636837,4.9723562,4.356709,-1.537117,.4293405,1.062453
6,660,2,.000052,2.589092,4.9723562,2.397895,-1.111421,.5762013,1.83942
6,661,2,.0000471,2.180272,4.9723562,3.218876,-2.385967,.2774662,1.112926
6,662,2,.0049776,1.901854,4.9723562,6.703188,-1.468024,.5636258,1.524822
6,663,2,.0030219,1.708171,4.9723562,6.380123,-1.572093,.3878213,1.343223
6,664,2,.0000387,2.102358,4.9723562,3.135494,-2.153416,.4738383,1.601433
6,665,2,.0000577,2.743124,4.9723562,3.044523,-1.997203,.2804354,1.680395
6,666,2,.0000352,3.959312,4.9723562,3.496508,-1.891078,.5010583,1.64172
6,669,2,.0000225,2.946742,4.9723562,2.197225,-1.708645,.6780283,1.685072
6,670,2,.0000239,2.243787,4.9723562,1.791759,-1.733491,.2705231,1.081309
6,671,2,.0004205,2.067251,4.9723562,4.465908,-1.626245,.4992218,1.622798
6,673,2,.0000425,2.877818,4.9723562,1.791759,-1.198433,.6386147,2.642668
6,675,2,.000047,2.265654,4.9723562,3.637586,-2.26387,.7979588,2.328603
6,676,2,.0000244,2.037554,4.9723562,2.995732,-2.413517,.56092,1.307989
6,678,2,.0000872,1.400062,4.9723562,2.890372,-1.768694,.4230921,1.443577
6,681,2,.0000173,2.529339,4.9723562,2.890372,-2.395676,.3995457,1.893459
6,682,2,.0004313,2.25191,4.9723562,4.248495,-1.439695,.5059311,1.732727
6,683,2,.0002246,3.504404,4.9723562,4.532599,-2.260474,.3301276,1.107237
6,685,2,.0000574,1.036872,4.9723562,3.433987,-2.128361,.5828289,1.814994
6,688,2,.0000185,2.969291,4.9723562,2.564949,-1.982734,.4698178,1.61055
6,689,2,.000068,1.364306,4.9723562,2.564949,-1.469676,.3076725,1.389287
6,690,2,.0000976,1.962808,4.9723562,3.044523,-1.411368,.7979588,2.535173
6,691,2,.0125298,.9409928,4.9723562,6.313548,-.2837527,.4623935,1.550299
6,692,2,.0018307,2.00129,4.9723562,5.934894,-1.467608,.531926,1.627254
6,694,2,.0000559,1.092821,4.9723562,2.197225,-.6603574,.6833839,1.753495
6,695,2,.0000429,2.784284,4.9723562,2.564949,-1.706288,.5378363,1.830993
6,696,2,.0000422,2.674383,4.9723562,3.401197,-2.216408,.6771318,1.757046
6,698,2,.0000525,1.795243,4.9723562,3.091043,-1.810109,.4710276,1.670584
6,699,2,.0000528,1.230435,4.9723562,2.639057,-1.609438,.3991224,1.880433
6,700,2,.0000396,2.648033,4.9723562,3.178054,-2.520534,.2722818,1.149879
6,701,2,.0000314,2.384338,4.9723562,2.639057,-1.79749,.5624682,2.03641
6,702,2,.0000415,2.736564,4.9723562,2.772589,-1.240032,.2743187,1.062453
6,703,2,.0001465,2.603798,4.9723562,3.637586,-1.994714,.4027136,1.062453
6,704,2,.0000566,1.253842,4.9723562,3.433987,-1.956939,.5324985,1.946798
6,705,2,.0003467,1.706868,4.9723562,4.787492,-1.735379,.7156473,1.882207
6,706,2,.0000383,1.943874,4.9723562,3.135494,-2.20333,.5987822,1.740072
6,707,2,.0000618,2.344303,4.9723562,3.806663,-2.295941,.5430601,1.625706
6,708,2,.0000305,3.137147,4.9723562,2.772589,-2.040221,.2946807,1.266215
6,709,2,.000058,2.530118,4.9723562,3.044523,-1.518466,.4067413,1.845923
6,710,2,.0000495,2.676836,4.9723562,2.639057,-1.494835,.7795163,2.39581
6,713,2,.0001173,3.094637,4.9723562,3.178054,-1.217959,.7979588,2.642668
6,714,2,.0000492,3.114254,4.9723562,3.332205,-2.200802,.4268378,1.062453
6,716,2,.0000322,1.273642,4.9723562,3.044523,-1.583585,.7979588,1.194603
6,717,2,.0000329,.2861447,4.9723562,2.079442,-1.660731,.2835653,2.359458
6,718,2,.000034,2.830354,4.9723562,2.639057,-1.530495,.5684976,1.70211
6,719,2,.0000557,2.367846,4.9723562,2.70805,-1.362578,.4061489,1.43721
6,721,2,.0000938,2.613716,4.9723562,3.555348,-1.933982,.4953803,1.381274
6,723,2,.0000233,2.055856,4.9723562,2.639057,-2.029292,.4734908,1.803797
6,726,2,.0000303,1.758446,4.9723562,2.639057,-2.376693,.496841,1.548525
6,727,2,.0000196,3.883479,4.9723562,1.94591,-1.8506,.3626592,1.246038
6,728,2,.0000293,2.867674,4.9723562,2.772589,-2.016467,.3108901,1.377587
6,729,2,.0000909,1.829152,4.9723562,3.610918,-2.485988,.2705231,1.062453
6,733,2,.0000421,3.126462,4.9723562,2.397895,-1.329742,.7488484,2.138572
6,736,2,.0012149,2.333956,4.9723562,5.525453,-1.251012,.5310017,1.8275
6,737,2,.0001326,1.985042,4.9723562,3.258096,-2.025536,.2705231,1.062453
6,738,2,.0005402,2.013062,4.9723562,5.153292,-1.987395,.7979588,2.642668
6,740,2,.0003021,1.534512,4.9723562,4.060443,-1.296012,.5939124,1.796803
6,741,2,.0000439,1.994036,4.9723562,2.772589,-1.935341,.4990057,1.518684
6,742,2,.0000763,1.693238,4.9723562,4.043051,-2.41774,.6064999,1.191302
6,745,2,.0000546,1.817473,4.9723562,3.044523,-1.73619,.304155,1.12639
6,746,2,.0000844,2.473495,4.9723562,3.295837,-1.776324,.277563,1.445348
6,747,2,.0000328,1.383688,4.9723562,1.386294,-.9100602,.3780263,1.947882
6,748,2,.0001637,1.954765,4.9723562,2.639057,-1.23296,.4439735,1.56425
6,749,2,.0000722,1.913578,4.9723562,2.397895,-1.371854,.5842647,1.595985
6,750,2,.000029,3.427911,4.9723562,2.639057,-1.714798,.671378,2.374264
6,751,2,.0000722,2.089149,4.9723562,3.850147,-2.591687,.4448349,1.322549
6,752,2,.0000359,2.313831,4.9723562,2.484907,-1.560648,.2994173,1.461452
6,753,2,.0001295,2.846404,4.9723562,4.007333,-1.750792,.5769444,1.836764
6,754,2,.0000903,2.486434,4.9723562,3.178054,-1.784288,.6080691,1.872497
6,756,2,.0023149,.9787626,4.9723562,6.030685,-.9067808,.6866412,2.093266
6,757,2,.0000379,2.3392,4.9723562,2.397895,-1.17412,.7008833,2.062345
6,758,2,.0001412,2.476442,4.9723562,3.610918,-1.720823,.2705231,1.174038
6,759,2,.0000887,2.495174,4.9723562,3.044523,-1.451214,.6150302,2.176674
6,760,2,.0002154,1.291655,4.9723562,4.007333,-.4522709,.7979588,2.642668
6,762,2,.0002592,2.202731,4.9723562,2.833213,-.3591991,.4961619,2.184054
6,763,2,.0008829,3.029936,4.9723562,5.337538,-1.119502,.5577214,1.29413
6,764,2,.0000583,3.143826,4.9723562,3.135494,-2.407946,.2705231,1.062453
6,765,2,.0000247,2.724598,4.9723562,2.302585,-1.378326,.4165496,1.965083
6,766,2,.0000927,2.881912,4.9723562,3.258096,-1.179906,.7979588,2.642668
6,768,2,.0000778,3.61843,4.9723562,3.367296,-2.003758,.4951503,1.929194
6,769,2,.0000367,-2.235016,4.9723562,3.044523,-2.011338,.2705231,1.062453
6,770,2,.0000437,2.746633,4.9723562,2.484907,-1.796772,.2751763,1.55038
6,771,2,.000355,.861504,4.9723562,3.688879,-1.415723,.2705231,1.062453
6,772,2,.0000286,1.694714,4.9723562,2.079442,-1.216552,.4084166,1.854311
6,773,2,.0000277,2.605632,4.9723562,2.397895,-1.78813,.4105501,1.418461
6,777,2,.0000663,2.275561,4.9723562,3.367296,-2.158335,.4266852,1.409976
6,778,2,.0000425,1.270752,4.9723562,.6931472,-.4462871,.4601312,2.427856
6,779,2,.0000284,2.960443,4.9723562,1.609438,-1.287354,.3527412,1.114069
6,782,2,.0003116,3.153307,4.9723562,4.127134,-1.665838,.6351472,1.775452
6,783,2,.000068,1.121893,4.9723562,2.639057,-1.882935,.3418727,1.315548
6,784,2,.0005736,-.0050722,4.9723562,4.465908,-1.422815,.3090979,1.062453
6,785,2,.0001393,-.219298,4.9723562,3.610918,-1.99153,.2705231,1.062453
6,787,2,.0001128,2.820554,4.9723562,2.944439,-.9871651,.7979588,2.642668
6,788,2,.0004987,2.446754,4.9723562,4.077538,-.9725024,.7042775,1.516951
6,789,2,.000664,.7792987,4.9723562,3.828641,-1.357158,.2705231,1.062453
6,790,2,5.14e-06,1.998999,4.9723562,3.465736,-1.84833,.7979588,2.642668
6,793,2,.0000279,2.395617,4.9723562,2.564949,-1.73204,.3694004,1.762703
6,795,2,.0002765,3.279903,4.9723562,4.060443,-1.638299,.472319,1.386328
6,796,2,.0000469,2.849912,4.9723562,3.465736,-1.706155,.5289664,2.642668
6,797,2,.0001909,2.646355,4.9723562,3.951244,-1.739678,.4026144,1.663438
6,799,2,.0021293,.2170471,4.9723562,4.59512,-.6180584,.2736592,1.182207
6,801,2,.0000829,2.903219,4.9723562,2.833213,-1.76506,.4990995,1.310348
6,803,2,.0000411,1.81635,4.9723562,2.890372,-2.202237,.4312815,1.57813
6,804,2,.0003554,1.337475,4.9723562,4.189655,-.5776563,.5428086,1.37157
6,805,2,.000155,2.837627,4.9723562,3.89182,-1.323032,.3913178,1.062453
6,806,2,.0000491,1.621673,4.9723562,2.397895,-1.632427,.364345,1.656659
6,807,2,.0000638,2.633001,4.9723562,2.564949,-1.546102,.3983425,1.285686
6,808,2,.0002247,1.077236,4.9723562,3.663562,-.8374322,.7979588,2.642668
6,809,2,.0001148,2.679416,4.9723562,3.583519,-1.858968,.4861324,1.660688
6,810,2,.0000485,2.063845,4.9723562,2.639057,-1.60232,.5602871,1.522228
6,811,2,.0000225,2.151982,4.9723562,2.70805,-2.109214,.4611585,1.783003
6,812,2,.0000287,1.764704,4.9723562,2.302585,-1.807889,.4509415,1.417081
6,813,2,.0002794,2.330536,4.9723562,4.356709,-1.634098,.4010514,1.317859
6,814,2,.0000572,1.875806,4.9723562,2.564949,-2.028456,.3503231,1.273837
6,815,2,.0000362,3.085048,4.9723562,2.564949,-1.785625,.5443486,1.592029
6,816,2,.0002234,2.301951,4.9723562,4.060443,-1.805998,.310565,1.062453
6,817,2,.0001747,2.990695,4.9723562,4.158883,-1.504937,.7979588,2.642668
6,818,2,.0001421,2.727724,4.9723562,4.094345,-2.292635,.5587344,2.305157
6,819,2,.0000529,2.939267,4.9723562,2.70805,-1.820159,.3982941,1.35535
6,821,2,.0001301,2.654029,4.9723562,3.178054,-.9942523,.5031945,1.270075
6,822,2,.0000382,3.814591,4.9723562,1.791759,-1.278936,.2851824,1.339936
6,823,2,.000049,1.722544,4.9723562,1.386294,-2.099644,.3100544,1.062453
6,824,2,.0000637,1.998135,4.9723562,3.583519,-1.781809,.7979588,2.444207
6,826,2,.0001282,2.86343,4.9723562,4.234107,-2.39833,.4983704,1.144796
6,829,2,.00003,3.165861,4.9723562,2.639057,-1.887641,.6949726,1.941945
6,831,2,.0000339,1.917483,4.9723562,2.197225,-2.238047,.3047085,1.062453
6,833,2,.0000247,2.316041,4.9723562,1.791759,-1.315525,.6790926,2.328833
6,834,2,.0021049,.8203301,4.9723562,5.337538,-1.577734,.2705231,1.062453
6,835,2,.0001316,3.081144,4.9723562,4.304065,-1.818325,.4459054,2.053315
6,838,2,.0000538,.943799,4.9723562,1.94591,-1.223204,.4957111,1.315425
6,840,2,.0000257,3.713832,4.9723562,1.609438,-1.10262,.6571358,1.883024
6,847,2,.00006,2.803854,4.9723562,3.610918,-1.866949,.7285317,2.148099
6,849,2,.0005613,2.3465,4.9723562,5.429346,-2.080495,.4907314,1.774946
6,850,2,.0000375,1.423848,4.9723562,1.098612,-1.181994,.3696195,1.387336
6,852,2,.0000304,.3616032,4.9723562,2.833213,-2.125178,.7979588,2.642668
6,855,2,.0000997,1.88526,4.9723562,3.295837,-1.744028,.5942487,1.89257
6,857,2,.000026,3.073683,4.9723562,2.70805,-2.035106,.4364598,1.6885
6,858,2,.0000664,2.703572,4.9723562,3.583519,-2.016989,.7979588,2.642668
6,859,2,.0000626,2.247408,4.9723562,3.218876,-2.545931,.3999607,1.062453
6,860,2,.0000433,1.709666,4.9723562,2.564949,-2.028456,.3430575,1.353106
6,866,2,.0000259,2.801946,4.9723562,2.564949,-2.052126,.3908958,1.362335
6,868,2,.0000665,2.987628,4.9723562,1.791759,-2.389596,.2705231,1.062453
6,870,2,.0000172,1.492059,4.9723562,2.833213,-2.375788,.7979588,2.642668
6,871,2,.0003514,1.870957,4.9723562,4.442651,-1.407698,.7979588,2.642668
7,3,2,.0000484,1.445428,6.2374317,2.70805,-1.947244,.5653651,1.561512
7,4,2,.0000312,1.679294,6.2374317,2.564949,-2.064174,.3811718,1.515702
7,5,2,.0001476,3.47882,6.2374317,4.430817,-2.133244,.623706,1.462106
7,7,2,.0000222,2.691365,6.2374317,3.044523,-1.916351,.521386,1.772401
7,8,2,.0000413,1.886503,6.2374317,3.218876,-1.894457,.7979588,1.095445
7,9,2,.0000945,2.209651,6.2374317,2.70805,-1.928725,.2705231,1.062453
7,10,2,.001786,1.453258,6.2374317,6.322565,-1.775978,.5193738,1.268361
7,11,2,.000046,.6128543,6.2374317,3.367296,-2.152383,.3427692,1.062453
7,13,2,.0001587,2.904992,6.2374317,3.091043,-1.463765,.2705231,1.062453
7,14,2,.0009061,1.571956,6.2374317,5.01728,-1.861983,.7979588,2.642668
7,15,2,.0000788,3.033031,6.2374317,2.197225,-1.359977,.4648525,1.062453
7,16,2,.000046,2.415618,6.2374317,2.890372,-1.684401,.5066,1.357593
7,18,2,.0000422,2.109348,6.2374317,3.178054,-2.290163,.3321705,1.062453
7,19,2,.0000537,1.653706,6.2374317,2.772589,-1.587799,.6388843,1.569582
7,20,2,.0001443,2.736742,6.2374317,3.713572,-1.647976,.7539359,2.642668
7,22,2,.0000351,1.083029,6.2374317,2.397895,-1.578115,.7854386,2.151011
7,23,2,.0000793,3.141705,6.2374317,3.496508,-1.503169,.6223555,2.409949
7,25,2,.0001814,4.72056,6.2374317,4.025352,-2.183216,.3271385,1.062453
7,26,2,.0000172,1.083785,6.2374317,2.302585,-1.857899,.5480834,1.364812
7,29,2,.0001431,1.782335,6.2374317,4.234107,-1.973386,.5016347,1.346605
7,32,2,.0000372,2.269767,6.2374317,3.295837,-2.445686,.7979588,2.642668
7,33,2,.000073,1.581761,6.2374317,3.178054,-1.957224,.5045527,1.480613
7,36,2,.0000271,4.146373,6.2374317,2.397895,-1.485613,.5150355,2.302801
7,38,2,.0000389,2.493204,6.2374317,3.044523,-2.054981,.6577282,1.786915
7,40,2,.0002024,1.971112,6.2374317,4.26268,-1.711673,.7297127,2.642668
7,41,2,.0000276,2.504022,6.2374317,2.564949,-2.425187,.3411269,1.150888
7,42,2,.0001777,1.879488,6.2374317,4.394449,-2.270991,.2705231,1.062453
7,43,2,.0010595,2.000753,6.2374317,5.937536,-1.953193,.3648593,1.322116
7,44,2,.0001666,1.736074,6.2374317,3.218876,-1.865621,.3171972,1.062453
7,46,2,.0000777,1.950255,6.2374317,2.397895,-1.016613,.4066509,1.991419
7,47,2,.0001861,2.376395,6.2374317,4.007333,-1.724951,.5848749,2.183654
7,48,2,.0000277,1.871414,6.2374317,2.890372,-2.359744,.6325865,1.644529
7,50,2,.0004024,.1625421,6.2374317,5.545177,-2.452318,.7979588,2.330681
7,52,2,.0000636,2.07154,6.2374317,2.639057,-1.383441,.3026133,1.31854
7,56,2,.000039,1.863085,6.2374317,2.197225,-1.727221,.7979588,1.61092
7,57,2,.0000873,1.906381,6.2374317,3.178054,-1.548813,.5082092,1.697316
7,58,2,.0001216,2.01093,6.2374317,3.258096,-1.449808,.5508951,2.173016
7,59,2,.0024643,1.882773,6.2374317,5.541264,-1.220846,.3544537,2.015333
7,60,2,.0000533,2.27342,6.2374317,2.995732,-1.893792,.3718911,1.451155
7,61,2,.0005657,2.088372,6.2374317,3.912023,-.8994336,.5354823,2.196192
7,65,2,.0000359,2.287677,6.2374317,2.484907,-1.742969,.641453,1.962154
7,66,2,.0057158,2.430577,6.2374317,6.980076,-1.75783,.317306,1.241068
7,67,2,.0006362,2.367881,6.2374317,5.105946,-1.62102,.3711277,1.273665
7,68,2,.0001447,-1.567802,6.2374317,4.007333,-1.787043,.2705231,1.062453
7,69,2,.0000223,1.689293,6.2374317,3.091043,-2.190881,.3715098,1.535615
7,71,2,.000027,1.734378,6.2374317,2.70805,-2.137071,.5563231,1.538319
7,73,2,.0009548,2.029311,6.2374317,4.060443,-.3437052,.4492494,1.59304
7,74,2,.0092824,3.037709,6.2374317,6.919684,-.7415115,.7979588,2.642668
7,75,2,.0018528,1.534727,6.2374317,5.940171,-1.574528,.4617021,1.387416
7,76,2,.0001422,1.991477,6.2374317,3.688879,-2.152012,.3314205,1.062453
7,77,2,.0000789,1.123728,6.2374317,2.197225,-1.230241,.3752839,1.088954
7,78,2,.0000211,3.039274,6.2374317,2.484907,-2.014903,.4209446,1.285614
7,79,2,.0002041,2.265181,6.2374317,4.356709,-2.405101,.2705231,1.062453
7,80,2,.0000823,1.916376,6.2374317,2.564949,-1.315048,.4365008,1.471793
7,81,2,.0001742,1.907809,6.2374317,4.927254,-2.336487,.5297692,1.72838
7,86,2,.0000552,3.292708,6.2374317,3.663562,-2.29747,.5644757,2.155704
7,88,2,.0000814,2.203201,6.2374317,3.218876,-1.564465,.5294655,1.994342
7,92,2,.0012735,1.274069,6.2374317,5.209486,-1.618495,.2705231,1.062453
7,94,2,.0000388,2.125757,6.2374317,2.70805,-2.014903,.2983213,1.266598
7,95,2,.0000268,3.114534,6.2374317,2.772589,-1.813239,.4253908,1.799283
7,97,2,.000044,2.32534,6.2374317,3.178054,-2.10647,.3666636,1.124939
7,100,2,.0010597,2.036428,6.2374317,5.488938,-1.530604,.4257108,1.538972
7,101,2,.000034,1.54871,6.2374317,2.197225,-1.609438,.3511799,1.51205
7,102,2,.0000662,3.940279,6.2374317,3.295837,-1.355657,.6994084,2.020492
7,103,2,.0000558,2.68479,6.2374317,3.496508,-1.972628,.4663526,1.777357
7,104,2,.0000704,3.031207,6.2374317,3.7612,-2.203055,.6589455,2.143945
7,106,2,.0000493,2.154835,6.2374317,3.433987,-2.631986,.4280732,1.552863
7,108,2,.000102,4.429227,6.2374317,2.639057,-1.738896,.4136352,1.062453
7,110,2,.0000344,3.022695,6.2374317,2.197225,-1.514128,.7273297,1.701684
7,111,2,.0001479,1.391968,6.2374317,3.178054,-1.135536,.5718498,2.642668
7,112,2,.0002724,2.321393,6.2374317,3.135494,-1.693292,.2957415,1.144189
7,114,2,.0000466,1.827779,6.2374317,3.465736,-2.941007,.4959735,1.579126
7,115,2,.0000575,1.276414,6.2374317,2.70805,-1.901574,.4919644,1.062453
7,117,2,.0000294,3.119593,6.2374317,2.484907,-1.747743,.6215996,1.853994
7,118,2,.0000487,2.918405,6.2374317,2.772589,-1.768287,.4678259,1.378278
7,120,2,.0000255,1.996742,6.2374317,2.197225,-1.818788,.4013799,1.323504
7,121,2,.0000573,3.439133,6.2374317,3.332205,-2.388299,.2705231,1.062453
7,123,2,.0000583,2.862942,6.2374317,2.944439,-2.586765,.3991393,1.062453
7,124,2,.0000584,1.830259,6.2374317,3.044523,-1.93596,.4557399,1.403514
7,126,2,.0001112,2.103238,6.2374317,3.555348,-1.856069,.4754111,1.114299
7,127,2,.0000459,2.247921,6.2374317,2.639057,-1.421182,.7979588,2.642668
7,129,2,.000094,1.658187,6.2374317,3.295837,-1.912046,.2705231,1.330819
7,130,2,.0000325,2.157974,6.2374317,2.890372,-1.954278,.4100201,1.591292
7,131,2,.0001204,3.376372,6.2374317,3.258096,-1.626897,.5661437,1.807404
7,133,2,.0000706,1.712741,6.2374317,2.564949,-1.609438,.3826433,1.062453
7,135,2,.0000326,1.946824,6.2374317,2.302585,-1.703749,.4650998,1.762409
7,136,2,.0000372,2.574933,6.2374317,2.639057,-1.868949,.2705231,1.062453
7,137,2,.0000436,2.042846,6.2374317,3.688879,-2.613877,.3590527,1.290924
7,138,2,.0000396,2.004985,6.2374317,2.772589,-1.805605,.7979588,2.642668
7,140,2,.0000423,2.034182,6.2374317,3.401197,-2.195227,.6545526,1.771856
7,142,2,.0000948,2.93597,6.2374317,3.465736,-2.018817,.3884923,1.802863
7,144,2,.0000413,2.531085,6.2374317,3.610918,-2.584876,.6806194,1.911763
7,147,2,.000232,2.274477,6.2374317,4.454347,-2.212574,.3958843,1.120554
7,148,2,.0002278,3.257834,6.2374317,4.143135,-1.578955,.5701685,1.188478
7,149,2,.0000268,1.14618,6.2374317,2.302585,-1.973281,.4290648,1.17788
7,150,2,.0047599,1.957276,6.2374317,5.204007,-.145407,.4066823,1.062453
7,152,2,.0000383,2.025287,6.2374317,2.564949,-2.214293,.2705231,1.062453
7,153,2,.0008375,3.090526,6.2374317,5.375278,-2.064006,.2842872,1.062453
7,155,2,.0000318,3.046143,6.2374317,2.397895,-1.694798,.7979588,2.088972
7,158,2,.0000296,3.523753,6.2374317,2.833213,-1.796476,.7979588,2.642668
7,159,2,.0000276,2.07861,6.2374317,2.833213,-2.145079,.5366615,1.765358
7,160,2,.0000328,2.038844,6.2374317,2.484907,-1.89158,.2705231,1.161364
7,162,2,.0000422,4.609692,6.2374317,2.772589,-1.612568,.7979588,1.874236
7,164,2,.0000366,2.953439,6.2374317,2.890372,-2.172532,.7850813,1.914666
7,167,2,.0001566,2.345218,6.2374317,3.433987,-1.91886,.3521346,1.093794
7,169,2,.0001783,1.800358,6.2374317,4.61512,-2.441506,.629285,1.255959
7,170,2,.0000948,2.624137,6.2374317,4.234107,-2.232626,.3943523,1.481309
7,171,2,.0000342,3.759732,6.2374317,2.564949,-1.99397,.7979588,2.642668
7,172,2,.0000419,-2.842745,6.2374317,3.218876,-2.133687,.2705231,1.062453
7,173,2,.0005412,1.826633,6.2374317,4.691348,-1.480504,.4371308,1.582778
7,174,2,.000081,2.269779,6.2374317,4.189655,-2.421505,.2705231,1.249016
7,175,2,.000227,1.834919,6.2374317,2.944439,-.6448584,.5401143,2.182417
7,176,2,.0011069,-.4402344,6.2374317,2.944439,.7006192,.4982755,2.366791
7,178,2,.002207,2.288471,6.2374317,5.616771,-1.157089,.4694147,1.753004
7,180,2,.0000421,2.549235,6.2374317,2.564949,-1.685323,.2705231,1.365092
7,181,2,.0000644,2.215225,6.2374317,3.583519,-2.439296,.4314789,2.194517
7,182,2,.0000417,1.968148,6.2374317,2.484907,-1.287958,.5968332,1.743177
7,183,2,.0000356,2.672227,6.2374317,2.397895,-1.735207,.580434,2.057882
7,184,2,.0000256,2.559508,6.2374317,2.70805,-2.154165,.4350059,1.605114
7,185,2,.0003621,2.004919,6.2374317,4.867535,-1.811648,.4555639,1.614215
7,189,2,.0000614,3.510116,6.2374317,2.995732,-2.067513,.4624652,1.634977
7,192,2,.0000447,1.637583,6.2374317,2.944439,-2.329253,.3859816,1.344705
7,193,2,.0000286,2.618329,6.2374317,3.135494,-2.646914,.4645378,1.570846
7,194,2,.000402,1.990381,6.2374317,4.770685,-1.848599,.3588427,1.214872
7,195,2,.0000157,3.196625,6.2374317,2.484907,-2.066196,.4804168,1.062453
7,196,2,.0027336,2.329591,6.2374317,6.672033,-1.71522,.3368037,1.365566
7,197,2,.0000261,2.965266,6.2374317,3.258096,-2.483369,.7181636,2.396419
7,199,2,.0000291,2.527533,6.2374317,2.564949,-1.689481,.6052101,2.358815
7,201,2,.0000358,1.79946,6.2374317,2.70805,-1.764144,.7455038,1.78762
7,202,2,.0000297,1.061828,6.2374317,2.639057,-2.126234,.7234873,2.155205
7,203,2,.0000398,3.147545,6.2374317,2.890372,-1.93486,.7979588,2.050631
7,205,2,.0000411,3.04978,6.2374317,3.135494,-1.959921,.6324609,1.692454
7,206,2,.0000344,2.093251,6.2374317,2.397895,-1.777319,.3690583,1.083114
7,207,2,.0000313,2.045128,6.2374317,3.465736,-2.239024,.6448247,2.061011
7,208,2,.0000391,2.565439,6.2374317,2.995732,-1.771957,.3958269,1.062453
7,209,2,.0021339,2.559033,6.2374317,6.434546,-1.686489,.3976783,1.430525
7,212,2,.0000264,2.780496,6.2374317,2.302585,-1.973281,.5496109,1.689053
7,213,2,.000035,1.985152,6.2374317,3.178054,-2.241961,.389601,1.496541
7,214,2,.0000475,.4639304,6.2374317,2.890372,-1.791759,.4531875,1.909781
7,215,2,.0000344,2.795298,6.2374317,3.135494,-2.219203,.3846375,1.471095
7,216,2,.0007532,3.349674,6.2374317,5.293305,-2.039834,.3240618,1.062453
7,217,2,.0009369,1.316664,6.2374317,5.575949,-1.564624,.5063642,1.644721
7,219,2,.0001334,5.454401,6.2374317,2.639057,-.882925,.2762478,1.428658
7,220,2,.0000267,5.454401,6.2374317,2.833213,-1.711536,.6256336,2.376559
7,221,2,.0024595,2.302943,6.2374317,5.874931,-1.151089,.4003781,1.717958
7,223,2,.000052,3.558788,6.2374317,3.258096,-1.815895,.7979588,2.642668
7,224,2,.0001649,4.408905,6.2374317,3.295837,-1.578442,.3264929,1.062453
7,225,2,.0007533,1.370064,6.2374317,5.831882,-1.924671,.7979588,2.642668
7,226,2,.0000272,2.811256,6.2374317,2.484907,-1.791759,.5450721,1.975822
7,228,2,.000408,2.592141,6.2374317,3.806663,-.732119,.5144815,2.155001
7,230,2,.0000135,5.454401,6.2374317,3.135494,-2.770851,.6269744,1.160728
7,231,2,.0000413,2.327746,6.2374317,2.397895,-1.556328,.3101632,1.288816
7,232,2,.0004218,2.244424,6.2374317,4.990433,-2.041268,.2705231,1.325969
7,233,2,.0000264,2.735759,6.2374317,2.833213,-2.063105,.7979588,1.715193
7,235,2,.0000496,2.152838,6.2374317,3.135494,-2.134862,.4475916,1.608701
7,236,2,.0052896,1.131204,6.2374317,6.884487,-1.721359,.4617822,1.295656
7,237,2,.0000356,2.081121,6.2374317,2.772589,-2.002481,.2705231,1.062453
7,238,2,.0001421,2.359552,6.2374317,4.143135,-2.197225,.7979588,2.642668
7,240,2,.0000758,.7142299,6.2374317,3.135494,-1.709979,.451737,1.429868
7,243,2,.0000176,1.792655,6.2374317,1.609438,-1.461018,.3575392,1.062453
7,244,2,.000026,2.145058,6.2374317,2.639057,-1.981537,.3291616,1.537519
7,245,2,.0000335,2.664995,6.2374317,2.772589,-1.970587,.4127378,1.479684
7,246,2,.0000264,2.10982,6.2374317,2.484907,-1.786772,.3408342,2.136875
7,250,2,.0000603,3.677505,6.2374317,3.218876,-2.133687,.7979588,1.080367
7,253,2,.0000481,2.474091,6.2374317,2.639057,-1.469676,.4690427,1.726583
7,254,2,.0000469,2.298828,6.2374317,2.833213,-1.724651,.4574013,1.702178
7,255,2,.0000399,1.726701,6.2374317,3.218876,-1.7487,.7979588,2.202624
7,256,2,.0002832,2.531615,6.2374317,4.060443,-1.978505,.6157603,1.477845
7,258,2,.0000323,2.898741,6.2374317,2.079442,-1.525556,.309925,1.532596
7,260,2,.0000993,2.567257,6.2374317,3.044523,-1.514128,.6442617,1.516442
7,261,2,.0000576,2.185012,6.2374317,2.639057,-1.454267,.5407858,2.255932
7,264,2,.0000312,2.46568,6.2374317,2.564949,-1.609438,.7083654,2.270147
7,266,2,.0000324,2.235609,6.2374317,2.944439,-2.155982,.5764734,1.398492
7,268,2,.0014508,2.521834,6.2374317,5.560682,-1.674797,.4327887,1.065295
7,269,2,.0008064,1.629294,6.2374317,5.043425,-1.92062,.3066993,1.062453
7,271,2,.0003786,2.077351,6.2374317,4.204693,-1.017927,.3865615,1.516959
7,273,2,.0000516,2.377759,6.2374317,2.833213,-2.32039,.2705231,1.062453
7,274,2,.000147,2.634112,6.2374317,2.484907,-.5191938,.7979588,2.642668
7,277,2,.0003574,2.171492,6.2374317,4.875197,-1.757247,.3845612,1.489411
